Date,regime_prob_0,regime_prob_1,regime_prob_2
2022-09-28,4.661042687104043e-175,1.0,2.9129382876758716e-55
2022-09-29,5.901198878301422e-129,1.0,3.574268772132753e-54
2022-09-30,2.824874484145064e-161,1.0,3.27977468254568e-58
2022-10-01,5.371854510637445e-161,1.0,7.038066516677456e-59
2022-10-02,1.2909393233389142e-161,1.0,4.05195408620406e-59
2022-10-03,6.655038418615296e-165,1.0,2.3287646306974028e-60
2022-10-04,8.521569421672208e-132,1.0,2.6262909352449383e-52
2022-10-05,1.9828532650252796e-122,1.0,3.968175645646396e-58
2022-10-06,6.28592198290208e-113,1.0,7.012124060718648e-57
2022-10-07,2.3122163247896873e-145,1.0,2.1300765579804952e-57
2022-10-08,3.3814144210219886e-157,1.0,4.698736946645767e-59
2022-10-09,1.4816031615360537e-157,1.0,3.8585172864044745e-59
2022-10-10,3.318600802147367e-159,1.0,1.015927483070498e-59
2022-10-12,3.893585167596345e-207,1.0,1.0487637067994586e-59
2022-10-13,4.095775784645326e-198,1.0,2.4793696112803295e-61
2022-10-14,1.159163011501713e-153,1.0,5.676141907203163e-64
2022-10-15,2.4163148860686068e-151,1.0,5.4527893608412824e-67
2022-10-16,9.238701274178853e-152,1.0,4.256042439038876e-67
2022-10-17,4.297989334486341e-152,1.0,3.554021520359976e-67
2022-10-18,4.76495572990073e-151,1.0,2.9198040725653876e-67
2022-10-19,1.1256646088809056e-135,1.0,2.908907839202408e-67
2022-10-20,1.8705139658919914e-142,1.0,5.7675544362640577e-70
2022-10-21,3.326303221053833e-131,1.0,8.238330361582064e-70
2022-10-22,5.053285878269368e-140,1.0,7.1561968690712545e-68
2022-10-23,3.305707427270501e-140,1.0,6.537789393404385e-68
2022-10-24,2.1806324465159873e-140,1.0,5.917664979820181e-68
2022-10-25,2.5374651203508772e-148,1.0,4.948632521303858e-68
2022-10-26,1.6220203192894525e-125,1.0,1.2959068426835373e-67
2022-10-27,7.437265466611124e-104,1.0,7.287398364540871e-69
2022-10-28,8.540680919768283e-105,1.0,7.770899646973635e-70
2022-10-29,1.0585498261921274e-84,1.0,2.1074462617265694e-72
2022-10-30,6.68410908529299e-85,1.0,1.7716511437611044e-72
2022-10-31,3.104346133588488e-85,1.0,1.3482749431514496e-72
2022-11-01,6.569849552323824e-82,1.0,2.221216729055424e-69
2022-11-02,1.1031706427250393e-81,1.0,2.4314376107526634e-70
2022-11-03,2.6385133322481313e-74,1.0,1.545026608352963e-71
2022-11-04,3.579185666395009e-62,1.0,1.8514947258468513e-70
2022-11-05,5.430013633841837e-69,1.0,9.108378808129222e-69
2022-11-06,6.875354362760119e-69,1.0,1.1200478977037642e-68
2022-11-07,4.716111136619474e-69,1.0,2.359062181886475e-69
2022-11-08,1.528530044636126e-70,1.0,6.514109175178503e-71
2022-11-09,6.403788403567025e-84,1.0,4.97595026362516e-69
2022-11-10,1.910891226801293e-86,1.0,1.234602432658045e-62
2022-11-11,6.265152368034178e-65,1.0,2.0577156175278024e-60
2022-11-15,1.5376628398712938e-67,1.0,5.992452006042016e-60
2022-11-16,8.899353731918977e-70,1.0,6.991217601236245e-59
2022-11-17,1.4935942603892531e-58,1.0,1.2953043364070253e-56
2022-11-18,7.956161077109803e-53,1.0,6.640350692096508e-58
2022-11-19,1.5010250929327507e-45,1.0,4.559091178986608e-59
2022-11-20,4.555746296606285e-45,1.0,8.428163016842998e-59
2022-11-21,3.629024784646204e-45,1.0,1.7151945424091145e-59
2022-11-22,1.7945116412724982e-39,1.0,7.7450010086354815e-59
2022-11-23,8.117382273906901e-33,1.0,7.893545424082894e-58
2022-11-24,2.555500648963326e-28,1.0,4.436954803313033e-55
2022-11-26,1.3503018986069884e-28,1.0,7.180865293424949e-53
2022-11-27,4.088849385297418e-29,1.0,2.029459236003771e-52
2022-11-28,1.4769241061526038e-29,1.0,2.453102349227726e-52
2022-11-29,1.132744728440138e-32,1.0,1.5979154591067116e-53
2022-11-30,3.70525301507028e-33,1.0,6.911125765002992e-57
2022-12-01,4.581846509879622e-34,1.0,2.1922011472914918e-54
2022-12-02,2.0906135104778752e-30,1.0,2.1194331163795455e-50
2022-12-03,6.7988776675794885e-28,1.0,1.1530383989511258e-47
2022-12-04,4.5175376351472283e-29,1.0,1.3937275429497331e-47
2022-12-05,6.61027035900766e-27,1.0,3.2931661637232203e-48
2022-12-06,2.8855022757310865e-29,1.0,1.8832717712389507e-51
2022-12-07,1.3737563719271776e-35,1.0,4.5088073324043073e-51
2022-12-08,3.358749882178138e-40,1.0,8.459849875383303e-49
2022-12-09,4.1654420834219653e-41,1.0,6.646400866034597e-49
2022-12-10,2.2820566238790848e-49,1.0,7.553117829056872e-52
2022-12-11,3.6216854348987715e-49,1.0,8.479433663633318e-52
2022-12-12,5.673047843494176e-49,1.0,9.554380280865705e-52
2022-12-13,8.437748995206258e-68,1.0,4.961828634772069e-54
2022-12-14,4.43702766700076e-51,1.0,1.4009206611816578e-52
2022-12-15,1.4091705728936724e-42,1.0,6.841570974912033e-50
2022-12-16,1.0113358891029729e-47,1.0,1.6865168207483956e-51
2022-12-17,1.0544801330411134e-46,1.0,1.2507588377406186e-49
2022-12-18,1.6481189208108068e-46,1.0,1.4920202766403724e-49
2022-12-19,1.9729386384243965e-44,1.0,1.9132802087443553e-48
2022-12-20,3.42795528495882e-43,1.0,7.860315893331916e-51
2022-12-21,3.4291866596310854e-50,1.0,1.392687653088273e-54
2022-12-22,2.971103736373543e-42,1.0,1.3027900321218302e-52
2022-12-23,1.032809482758878e-49,1.0,2.567909231486431e-52
2022-12-24,2.444433601355305e-45,1.0,4.6590552269710527e-54
2022-12-25,3.4567558798981355e-45,1.0,5.49339326349804e-54
2022-12-26,2.036767646516359e-42,1.0,1.6940818219306774e-52
2022-12-28,2.8709903709580704e-47,1.0,4.0167233293320046e-50
2022-12-29,4.2893654304882786e-47,1.0,2.4177912331242187e-45
2022-12-30,4.1168710668459664e-45,1.0,3.701835810297897e-49
2022-12-31,7.507277246510719e-45,1.0,1.1377622346774078e-52
2023-01-01,9.015696501047286e-45,1.0,1.3174322159916041e-52
2023-01-02,1.1085728004503296e-44,1.0,1.5163200004191624e-52
2023-01-04,8.927393194450617e-50,1.0,4.907769238949926e-53
2023-01-05,2.5401811883789503e-42,1.0,2.3673721583071076e-56
2023-01-06,3.1147665489390634e-39,1.0,2.4669572943712598e-58
2023-01-07,8.925596664404611e-34,1.0,5.96281560362057e-53
2023-01-08,5.051670752983212e-33,1.0,1.981593352355656e-52
2023-01-09,7.079005088729523e-33,1.0,2.2275261310797023e-52
2023-01-10,9.186446817084969e-36,1.0,1.501883130414521e-51
2023-01-11,1.0564292024473309e-29,1.0,3.214864097337667e-51
2023-01-12,1.1614039642078475e-30,1.0,2.960847837964552e-50
2023-01-13,7.276196430421325e-25,1.0,1.2040893234708777e-48
2023-01-14,1.1897765147640878e-23,1.0,6.279065077360036e-50
2023-01-15,4.1700527692697735e-23,1.0,9.056150502836087e-50
2023-01-16,1.1614420490091756e-22,1.0,1.4159222294607063e-49
2023-01-18,4.866764255873525e-25,1.0,2.1221451844416737e-48
2023-01-19,5.995887323826202e-23,1.0,1.3656896543798968e-45
2023-01-20,1.192132708927734e-22,1.0,4.041513744292356e-44
2023-01-21,3.8619940981191347e-23,1.0,9.47949635625052e-46
2023-01-22,5.2826676113488984e-23,1.0,1.2409442295282828e-45
2023-01-23,6.815489361046334e-23,1.0,1.2358996936569911e-45
2023-01-24,4.7057130134186514e-21,1.0,3.723619640346392e-47
2023-01-25,4.836940746914338e-20,1.0,3.8072248101105654e-44
2023-01-26,3.0244691588455007e-20,1.0,7.789121415762281e-44
2023-01-27,5.899290824219868e-22,1.0,3.870799299253258e-45
2023-01-28,4.176791681817719e-18,1.0,6.117344066528912e-45
2023-01-29,8.115576801025613e-18,1.0,8.87807836983157e-45
2023-01-30,1.4763179705825093e-17,1.0,1.2101022457936782e-44
2023-01-31,4.3469148663813235e-21,1.0,8.93810030459713e-46
2023-02-01,5.021402738824605e-21,1.0,9.027902254524024e-45
2023-02-02,2.151788056683789e-16,1.0,1.3769084799451215e-43
2023-02-03,5.550556026796167e-21,1.0,1.8080956251802053e-45
2023-02-04,1.9675484319029664e-13,0.999999999999801,1.1524478958625598e-48
2023-02-05,2.9607479595906157e-13,0.9999999999997016,1.5607606857801566e-48
2023-02-06,4.473736875778997e-13,0.9999999999995524,2.137580208864541e-48
2023-02-07,3.5748674866139227e-13,0.9999999999996447,5.985330515208544e-51
2023-02-08,1.155196617448318e-12,0.9999999999988418,1.4192040276819878e-52
2023-02-09,6.452110829786393e-15,0.9999999999999929,5.737710247290576e-51
2023-02-10,1.8028989694876622e-16,1.0,2.4048862172330765e-52
2023-02-11,3.310657206128452e-16,1.0,5.372534232117007e-51
2023-02-12,3.7717734836310364e-16,1.0,5.808167717279351e-51
2023-02-13,2.5554057326200734e-16,1.0,3.398367791081202e-51
2023-02-14,6.095745180493929e-15,0.9999999999999929,3.690812209190834e-51
2023-02-15,1.0159990889655157e-10,0.9999999998983995,3.4735990266488687e-53
2023-02-16,2.2177835419525687e-09,0.9999999977822185,1.2665723536508194e-53
2023-02-17,1.8851607316862846e-14,0.9999999999999787,8.956727856302022e-54
2023-02-18,4.0183643696735784e-14,0.9999999999999609,9.156025546244523e-54
2023-02-19,5.3196380324404695e-14,0.9999999999999467,1.0881056127118803e-53
2023-02-20,2.1539067379470085e-13,0.9999999999997833,3.041845634624534e-53
2023-02-22,7.271957893437458e-27,1.0,1.0082679550352566e-51
2023-02-23,1.1396285780571912e-23,1.0,4.116321973350364e-55
2023-02-24,8.428295090187032e-19,1.0,2.937422125268227e-58
2023-02-25,1.209596014856209e-15,1.0,2.2183645592578367e-60
2023-02-26,1.1690572134548473e-15,1.0,2.621531941050336e-60
2023-02-27,1.5675822811977669e-15,1.0,3.5626817161704867e-60
2023-02-28,9.602288403422287e-12,0.9999999999904006,6.848080710119137e-64
2023-03-01,1.3306913947531456e-12,0.9999999999986713,5.082198421832667e-65
2023-03-02,4.3103258665145235e-11,0.9999999999568985,1.8295148021474682e-66
2023-03-03,5.805857260355194e-08,0.9999999419414268,9.242211750463363e-64
2023-03-04,1.3661716495632243e-05,0.9999863382835054,1.8694880128897563e-64
2023-03-05,1.661901225956269e-05,0.9999833809877392,2.564437664566398e-64
2023-03-06,1.685016430586326e-05,0.9999831498356917,2.888888575999329e-64
2023-03-07,3.375208595494265e-06,0.9999966247914048,1.9165946755176645e-66
2023-03-08,0.06054490992237338,0.9394550900776266,2.325456607966658e-69
2023-03-09,0.7428121162959348,0.25718788370406565,3.853068073504992e-70
2023-03-10,2.0221048793298858e-07,0.9999997977895125,1.8740283877340203e-62
2023-03-11,1.42645000151913e-18,1.0,8.806755755918349e-54
2023-03-12,2.78397569523378e-20,1.0,5.163658145794557e-55
2023-03-13,1.4006014690239436e-21,1.0,6.098071960695484e-56
2023-03-14,2.207489805816163e-54,1.0,2.616168127664982e-42
2023-03-15,3.558700874114569e-33,1.0,1.0449047347084303e-47
2023-03-16,1.963021479339199e-53,1.0,1.3169195361309277e-40
2023-03-17,6.295267613524865e-25,1.0,8.817098887386322e-46
2023-03-18,1.5523769712539027e-49,1.0,1.4336250999150956e-38
2023-03-19,3.436900344389702e-50,1.0,7.356535364886728e-39
2023-03-20,5.379026806210059e-51,1.0,3.433922876695097e-39
2023-03-21,2.3390953177517815e-39,1.0,3.519060220101967e-39
2023-03-22,2.907867443604477e-20,1.0,5.663227697258835e-43
2023-03-23,1.9229773191285892e-29,1.0,1.586219557556586e-39
2023-03-24,1.1008883026471056e-34,1.0,3.2411539470560993e-35
2023-03-25,9.818231956292603e-29,1.0,1.3274772533915083e-33
2023-03-26,6.491083509802511e-29,1.0,1.287591986045299e-33
2023-03-27,4.3989883085644043e-29,1.0,1.0667299251406256e-33
2023-03-28,1.63591120296759e-23,1.0,9.550936279585162e-37
2023-03-29,2.018724117226182e-20,1.0,6.709945871241338e-38
2023-03-30,4.478994051545659e-17,1.0,1.723270140986221e-40
2023-03-31,1.6617394606724994e-19,1.0,2.643954232080543e-42
2023-04-01,1.6523544961226787e-21,1.0,7.1348802000794725e-43
2023-04-02,2.230124001976264e-21,1.0,7.85224670505216e-43
2023-04-03,2.4966193446524355e-21,1.0,8.307566888133865e-43
2023-04-04,1.309718740193824e-18,1.0,6.480311556757548e-39
2023-04-05,7.100042895183397e-24,1.0,8.245881973855369e-37
2023-04-06,2.918045574004356e-22,1.0,5.6808464480327735e-34
2023-04-07,3.8101893057713e-21,1.0,1.0284224530831166e-35
2023-04-08,7.410326413874654e-19,1.0,4.0983476271203546e-39
2023-04-09,1.0239563769037554e-18,1.0,4.204832315175102e-39
2023-04-10,1.788085807063399e-18,1.0,3.15747151803233e-39
2023-04-11,1.56264596797781e-22,1.0,1.4544598884545185e-39
2023-04-12,9.018060154457297e-24,1.0,1.8502514636186338e-40
2023-04-13,4.617358733258022e-26,1.0,1.4621729016665543e-39
2023-04-14,4.229273863720324e-24,1.0,6.021771327181726e-39
2023-04-15,7.68651412160237e-21,1.0,5.30206435435537e-40
2023-04-16,1.3169859360589346e-20,1.0,6.8878475264192985e-40
2023-04-17,2.1457699454476247e-20,1.0,8.147392430011578e-40
2023-04-18,2.8806409618096458e-18,1.0,1.047606611594149e-41
2023-04-19,1.3406067875936853e-17,1.0,3.87760250415966e-41
2023-04-20,4.363036161836121e-18,1.0,1.2187469715878054e-41
2023-04-21,2.8498392192205986e-19,1.0,1.3303274261098787e-40
2023-04-22,1.2902727339766665e-18,1.0,5.772374100846763e-41
2023-04-23,1.6235332844943196e-18,1.0,6.39261454012504e-41
2023-04-24,1.1231981658207844e-18,1.0,4.828559021173234e-41
2023-04-25,2.5663221837762863e-19,1.0,3.3106698683705087e-40
2023-04-26,8.622193473804308e-23,1.0,5.780098318201425e-38
2023-04-27,4.32233940611786e-24,1.0,1.124267862660114e-38
2023-04-28,1.4691396982359102e-18,1.0,1.797863957519822e-39
2023-04-29,6.303161973943928e-15,0.9999999999999929,4.355411908206987e-36
2023-04-30,9.327171500829531e-15,0.9999999999999929,5.658842378025243e-36
2023-05-01,1.181690503088446e-14,0.9999999999999858,6.627669947554435e-36
2023-05-02,6.017220171090343e-17,1.0,5.172616233798995e-41
2023-05-03,1.4844125951878766e-19,1.0,2.652122224260808e-38
2023-05-04,2.3398071563774205e-22,1.0,1.017558017956451e-37
2023-05-05,1.8415547121982083e-32,1.0,2.465789146217553e-37
2023-05-06,1.3256549665985743e-22,1.0,1.4181479169628677e-38
2023-05-07,1.5866237335780579e-22,1.0,1.5454791075209527e-38
2023-05-08,9.810655554717799e-23,1.0,1.1706995599733404e-38
2023-05-09,2.294324675088992e-21,1.0,2.5850158796325284e-40
2023-05-10,1.1128621240253083e-21,1.0,6.449280748700506e-41
2023-05-11,4.2488751388058e-19,1.0,6.63334554011193e-38
2023-05-12,1.1645247691362116e-11,0.9999999999883542,8.095198438597733e-37
2023-05-13,9.929163368154758e-10,0.999999999007084,5.7143379838054585e-39
2023-05-14,1.2222140609665921e-09,0.9999999987777848,6.185369869144171e-39
2023-05-15,1.2912265668807097e-09,0.9999999987087733,6.059255998080447e-39
2023-05-16,9.304131653565315e-11,0.999999999906958,3.3495103906962674e-39
2023-05-17,3.6512153768139993e-10,0.999999999634877,1.2031819637551194e-39
2023-05-18,1.6068894638026143e-10,0.9999999998393108,2.8996046735446095e-41
2023-05-19,2.796709717172248e-10,0.9999999997203304,4.3029987656458175e-44
2023-05-20,6.012562716631324e-12,0.9999999999939888,5.0923706852328275e-45
2023-05-21,6.419987675819615e-12,0.9999999999935802,6.647702373565057e-45
2023-05-22,7.35946949030685e-12,0.9999999999926388,8.886887724246423e-45
2023-05-23,1.715093199221308e-11,0.9999999999828475,7.179707574186888e-46
2023-05-24,6.054081417968628e-10,0.9999999993945927,5.582511473130508e-43
2023-05-25,9.381167993300144e-10,0.9999999990618846,1.9235489813955546e-42
2023-05-26,4.1164268636854255e-07,0.9999995883573115,2.7396959088092733e-46
2023-05-27,3.3147140900619974e-08,0.9999999668528622,9.293836921083816e-48
2023-05-28,3.0312752539270536e-08,0.9999999696872455,1.1799987300775735e-47
2023-05-29,2.778110115990463e-08,0.999999972218902,1.4395703755934343e-47
2023-05-31,2.782315691554183e-05,0.9999721768430833,1.0290171300272068e-46
2023-06-01,2.1484752759411858e-06,0.9999978515247236,1.7139761197084218e-44
2023-06-02,1.5194896013404774e-08,0.9999999848051006,3.929288678138939e-43
2023-06-03,1.4850443393204717e-09,0.9999999985149586,2.8292483367504684e-46
2023-06-04,5.352456250063161e-09,0.9999999946475455,1.182762916644695e-45
2023-06-05,1.513946132843191e-08,0.9999999848605371,3.8526594634850176e-45
2023-06-06,1.0595662101144264e-07,0.9999998940433754,1.3600101357965426e-44
2023-06-07,1.0484081494897576e-06,0.999998951591851,5.126664643956662e-43
2023-06-08,2.5663244345209477e-08,0.9999999743367528,8.415901688746738e-44
2023-06-09,1.2716086150550643e-12,0.9999999999987281,1.0144219247598501e-42
2023-06-10,3.2884518923554416e-12,0.9999999999967102,3.3687148868461575e-45
2023-06-11,8.104366147717038e-12,0.9999999999918927,8.641882583925045e-45
2023-06-12,1.7547565467363395e-11,0.9999999999824496,1.947582876889363e-44
2023-06-13,4.801900407593663e-10,0.9999999995198081,4.7111790407163335e-43
2023-06-14,1.2995042125997489e-09,0.9999999987004955,1.6933422471857503e-44
2023-06-15,1.0190574291029072e-08,0.9999999898094245,2.9379268285914726e-43
2023-06-16,1.1277596767797433e-08,0.9999999887224007,2.804886458562223e-40
2023-06-17,4.006836539378189e-09,0.9999999959931642,6.780115623433129e-38
2023-06-18,8.313600039584757e-09,0.9999999916863942,1.3704654824351783e-37
2023-06-19,1.4540384985304864e-08,0.9999999854596099,2.350861668896532e-37
2023-06-21,0.04860251316861573,0.9513974868313866,1.998892213332136e-36
2023-06-22,0.9982523741755711,0.001747625824423214,7.303457634469277e-35
2023-06-23,0.998834450917184,0.0011655490828118233,1.3223130590314654e-34
2023-06-24,0.9999858240461298,1.4175953876158218e-05,9.6429463184566e-39
2023-06-25,0.9999913723973604,8.62760263274482e-06,1.0163273778384929e-38
2023-06-26,0.9999934367181941,6.563281801059818e-06,1.0768052097426672e-38
2023-06-27,0.9818178865603869,0.01818211343961479,8.885737764491825e-38
2023-06-28,0.3486022870051536,0.6513977129948438,8.787653666106348e-36
2023-06-29,0.7932177367605874,0.20678226323940901,2.1446673182765142e-36
2023-06-30,0.9845880625161233,0.015411937483878514,2.1043676697450464e-40
2023-07-01,0.9854829224761659,0.014517077523837043,3.349468305264134e-38
2023-07-02,0.9902164667261519,0.009783533273844788,3.7532220200860417e-38
2023-07-03,0.9931940289603499,0.006805971039649645,3.98094577674256e-38
2023-07-04,0.9664205263520371,0.03357947364795593,7.11241511109803e-39
2023-07-06,0.0004581446779629641,0.99954185532203,3.7209814467790106e-41
2023-07-07,0.025271748304268645,0.9747282516957246,1.4792616023846005e-45
2023-07-08,2.0199505163177298e-05,0.9999798004948434,1.3844860142681098e-42
2023-07-09,6.327715989833669e-05,0.999936722840106,2.5475259855056867e-42
2023-07-10,7.536428708386875e-05,0.9999246357129207,2.7199738024655588e-42
2023-07-11,3.795457215661677e-06,0.99999620454278,4.198913601244805e-41
2023-07-12,0.0013692734240710405,0.9986307265759273,1.2543545709420608e-40
2023-07-13,2.3163469490995964e-10,0.9999999997683631,3.721281127281871e-32
2023-07-14,1.612764846771217e-16,1.0,9.40440972942506e-31
2023-07-15,8.850778537062837e-17,1.0,9.14401290768313e-33
2023-07-16,1.0129566365200144e-16,1.0,4.544189771857021e-33
2023-07-17,8.523564736253592e-17,1.0,2.1467439386464366e-33
2023-07-18,1.273710401135707e-15,1.0,4.193129278399044e-34
2023-07-19,1.2541908676697634e-16,1.0,3.395277711341369e-33
2023-07-20,5.469272325083458e-15,1.0,2.820184422506168e-34
2023-07-21,1.4631274128263128e-12,0.9999999999985363,9.887595062227358e-36
2023-07-22,9.798357750576537e-14,0.9999999999999005,2.126580734267262e-36
2023-07-23,6.308248733449729e-14,0.9999999999999432,1.3230806926781295e-36
2023-07-24,7.967760651164636e-14,0.9999999999999147,1.4642245354216376e-36
2023-07-25,9.634414920836235e-11,0.9999999999036504,4.4871862547018425e-35
2023-07-26,2.983623051213295e-13,0.9999999999997016,5.766763109713177e-35
2023-07-27,2.7551128599033833e-17,1.0,1.8203064533077345e-34
2023-07-28,5.709808130557658e-08,0.9999999429019243,7.542483375189165e-36
2023-07-29,2.7266324679437617e-15,1.0,4.3365192630540015e-34
2023-07-30,3.619839531366791e-15,1.0,5.093749242535382e-34
2023-07-31,3.2889495644890954e-15,1.0,4.827013226195783e-34
2023-08-01,6.117992166419283e-16,1.0,2.658607912468845e-35
2023-08-02,9.464073179776903e-14,0.9999999999999005,7.210573070203442e-37
2023-08-03,0.0014350916560927002,0.9985649083439111,1.9557427525197367e-37
2023-08-04,1.1009981635650745e-06,0.999998899001833,1.9435936559015366e-38
2023-08-05,2.0066570731075336e-05,0.99997993342927,1.572928017429522e-38
2023-08-06,1.2650087914367803e-07,0.9999998734991147,2.114743605170559e-40
2023-08-07,2.0466292425394332e-09,0.999999997953374,9.690627499726281e-42
