Date,regime_prob_0,regime_prob_1,regime_prob_2
2025-09-15,1.8444176174995198e-88,1.1043750068017568e-55,1.0
2025-09-16,3.727615926098664e-80,2.0579798785086702e-56,1.0
2025-09-17,1.8957083863071887e-73,1.254322664729707e-55,1.0
2025-09-18,2.336459166648237e-80,5.775801864948435e-57,1.0
2025-09-19,6.292733116224497e-82,6.295555500090075e-57,1.0
2025-09-20,1.4728856309992287e-85,5.450730648608318e-58,1.0
2025-09-21,1.3104849816151882e-85,6.02407123545881e-58,1.0
2025-09-22,6.4076593083854446e-86,5.755151001134503e-58,1.0
2025-09-23,6.838317602536534e-80,3.6898416988540175e-56,1.0
2025-09-24,1.3273348208871106e-77,2.3498685036482264e-57,1.0
2025-09-25,4.9223398148472195e-82,1.4631265217065371e-58,1.0
2025-09-26,6.038110164204016e-80,2.3278507370393363e-60,1.0
2025-09-27,7.781998881507718e-86,6.889295040214402e-58,1.0
2025-09-28,4.992469970194793e-86,6.703175380642868e-58,1.0
2025-09-29,5.1839563020556815e-86,7.794314466114493e-58,1.0
2025-09-30,1.6371254956856336e-80,2.6052668410334885e-56,1.0
2025-10-01,5.363901636805216e-81,9.914404482864168e-57,1.0
2025-10-02,1.2296208907262872e-78,2.916648761859281e-50,1.0
2025-10-03,1.1670506843904708e-78,1.3399990875451777e-51,1.0
2025-10-04,6.030363029143419e-76,2.261250325644512e-50,1.0
2025-10-05,1.2046642515388037e-76,8.366906398187413e-50,1.0
2025-10-06,1.5512888893924635e-76,4.1377387157335106e-50,1.0
2025-10-07,6.25257034108307e-81,3.0075046413128986e-52,1.0
2025-10-08,2.9589969738838e-79,1.1740691868540882e-55,1.0
2025-10-09,1.2997870861324516e-84,1.068780133483177e-55,1.0
2025-10-10,1.6395684498019178e-86,3.792757436967564e-58,1.0
2025-10-11,1.9008601220612613e-55,6.551958217982554e-58,1.0
2025-10-12,9.691314234985338e-52,3.147528592302377e-59,1.0
2025-10-13,1.631541561803997e-49,8.926811235466156e-60,1.0
2025-10-15,6.525059245309043e-51,8.453012791945175e-59,1.0
2025-10-16,1.4790261988191035e-49,9.756308683279437e-59,1.0
2025-10-17,7.712098360483154e-30,1.1129112811788971e-59,1.0
2025-10-18,1.7286771157251025e-47,6.199627478568417e-60,1.0
2025-10-19,3.715018610093075e-47,4.576434517842592e-60,1.0
2025-10-20,7.657996639831048e-47,3.735888854238954e-60,1.0
2025-10-21,1.014840552053972e-61,3.568431730471198e-58,1.0
2025-10-22,1.9180401753620296e-65,5.08523974404812e-59,1.0
2025-10-23,5.321755150615096e-59,2.3395929762043342e-59,1.0
2025-10-24,1.1982652734501012e-68,1.8167037416630282e-57,1.0
2025-10-25,1.3523793505466465e-77,4.491840090009323e-56,1.0
2025-10-26,1.7853485672419982e-77,5.2168455782387755e-56,1.0
2025-10-27,2.5316997409802705e-77,6.3933101890611935e-56,1.0
2025-10-28,4.6909162171629137e-85,1.5035108300728922e-54,1.0
2025-10-29,1.597678100621002e-77,9.241563408916416e-55,1.0
2025-10-30,2.7889266146197554e-73,5.78726471322004e-55,1.0
2025-10-31,3.5854524704960427e-72,2.4903777920834357e-55,1.0
2025-11-01,5.22660707580994e-69,4.484818336252356e-57,1.0
2025-11-02,4.5527786716204815e-66,1.9301422414653087e-47,1.0
2025-11-03,8.467674201450544e-66,2.6705094268746713e-47,1.0
2025-11-04,1.1354038572312017e-68,7.734013814782237e-47,1.0
2025-11-05,4.675890849235227e-57,1.8907955445844077e-48,1.0
2025-11-06,5.120443074626919e-63,3.9110790218119046e-47,1.0
2025-11-07,4.438886023981962e-52,6.188846176593342e-48,1.0
2025-11-08,2.2661708427901426e-54,2.4328167896535967e-47,1.0
2025-11-09,3.385866131829232e-54,2.6584275702401795e-47,1.0
2025-11-10,5.091619839529279e-54,5.026190729952223e-47,1.0
2025-11-11,1.666342553178054e-63,1.58740564490838e-44,1.0
2025-11-13,9.075213974517136e-61,2.1278952530255297e-43,1.0
2025-11-14,1.0753388943205462e-44,7.37773796428926e-45,1.0
2025-11-15,4.158501452651908e-47,3.2612386370240033e-45,1.0
2025-11-16,6.104143724008173e-47,3.296374897099611e-45,1.0
2025-11-17,8.477946234616501e-47,3.2435972940292375e-45,1.0
2025-11-18,7.011428205857744e-36,2.861242481003155e-47,1.0
2025-11-19,1.1309846489209386e-27,5.955204184256848e-48,1.0
2025-11-20,9.381438300818894e-32,1.1985996440160924e-49,1.0
2025-11-21,3.1504866709651134e-22,2.1488705410186813e-50,1.0
2025-11-22,7.499508750071233e-32,7.169540106885441e-51,1.0
2025-11-23,1.5445770912635757e-31,6.290642969652539e-51,1.0
2025-11-24,3.0679700185049844e-31,5.676365450450602e-51,1.0
2025-11-25,4.064579485839513e-43,3.735972134689933e-49,1.0
2025-11-26,8.929715240798558e-53,4.538121366014959e-46,1.0
2025-11-27,7.767600759116586e-60,1.5964460341022358e-43,1.0
2025-11-29,6.049386888149216e-63,1.6582040105131523e-41,1.0
2025-11-30,6.048762411735313e-63,2.065871252667113e-41,1.0
2025-12-01,6.590921287913703e-63,2.2278898581027847e-41,1.0
2025-12-02,7.288107090981568e-51,4.090408148216225e-35,1.0
2025-12-03,1.3237144080024735e-55,4.611854852047973e-34,1.0
2025-12-04,4.079753855570961e-59,4.282556440234298e-32,1.0
2025-12-05,3.9560403193309535e-65,6.566573488025197e-33,1.0
2025-12-06,2.2112273545128134e-67,2.3479150145411857e-32,1.0
2025-12-07,7.84432879438202e-68,3.6567873483676504e-32,1.0
2025-12-08,7.70991617987192e-68,4.4442707877798097e-32,1.0
2025-12-09,4.6838873817312297e-57,9.10617960601543e-34,1.0
2025-12-10,9.983080775738736e-52,9.223833576374504e-34,1.0
2025-12-11,3.666815405636258e-61,1.3288662801571879e-32,1.0
2025-12-12,1.720536110720541e-66,1.2463501739206749e-31,1.0
2025-12-13,4.2004703414784224e-61,1.1465187015551908e-31,1.0
2025-12-14,2.5170909873065762e-61,8.915960875603496e-32,1.0
2025-12-15,1.6775020262679873e-61,6.881074329429906e-32,1.0
2025-12-16,1.1171355531455253e-51,3.025783358836305e-31,1.0
2025-12-17,1.069416063770662e-51,3.0032673124816603e-31,1.0
2025-12-18,2.0204063210342818e-38,5.610334398700301e-32,1.0
2025-12-19,1.7785302945254527e-46,7.302106355332158e-32,1.0
2025-12-20,4.688896313679785e-63,1.9978058105484616e-31,1.0
2025-12-21,3.1172319536308656e-63,1.8066892488470157e-31,1.0
2025-12-22,1.4213667994312883e-63,1.091646544102032e-31,1.0
2025-12-23,4.56918914441442e-75,4.602077539968212e-32,1.0
2025-12-24,4.144573927817252e-73,9.732039269891715e-31,1.0
2025-12-25,9.154561544045151e-81,2.403446563163332e-31,1.0
2025-12-27,4.772461475560278e-72,3.6438897168312987e-32,1.0
2025-12-28,2.0518437875221935e-72,2.934129893369602e-32,1.0
2025-12-29,9.752811925599669e-73,2.4007474027447618e-32,1.0
2025-12-30,5.314845396185382e-69,1.1564952780945374e-31,1.0
