,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872.0,2654.800048828125,15.489999771118164,92.44999694824219,1303.800048828125,16.038999557495117,67.25,2.9760000705718994,2.5,55.7586784362793,86.07299041748047,94.29490661621094,87.28983306884766,1.7,249.577,4.0,14206.2,207000.0
2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584.0,2635.669921875,15.970000267028809,92.51000213623047,1302.5999755859375,16.291000366210938,67.93000030517578,2.9639999866485596,2.49,55.73906707763672,86.00540924072266,94.1913833618164,87.39915466308594,1.7,249.577,4.0,14206.2,209000.0
2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888.0,2629.72998046875,15.899999618530273,92.41000366210938,1310.699951171875,16.36199951171875,68.43000030517578,2.946000099182129,2.49,55.73253631591797,86.02043151855469,94.6134262084961,87.50845336914062,1.7,249.577,4.0,14206.2,209000.0
2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840.0,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,69.72000122070312,2.944000005722046,2.51,55.77173614501953,86.14058685302734,94.75679779052734,87.53187561035156,1.7,249.577,4.0,14206.2,209000.0
2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192.0,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,69.72000122070312,2.944000005722046,2.51,55.77173614501953,86.14058685302734,94.75679779052734,87.53187561035156,1.7,249.577,4.0,14206.2,209000.0
2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840.0,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,69.72000122070312,2.944000005722046,2.51,55.77173614501953,86.14058685302734,94.75679779052734,87.53187561035156,1.7,249.577,4.0,14044.7,209000.0
2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952.0,2672.6298828125,14.75,92.75,1312.199951171875,16.413000106811523,70.7300033569336,2.950000047683716,2.49,55.823978424072266,86.04295349121094,94.60546875,87.54749298095703,1.7,249.577,4.0,14044.7,209000.0
2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240.0,2671.919921875,14.710000038146973,93.12000274658203,1312.0,16.38800048828125,69.05999755859375,2.9690001010894775,2.51,55.73906707763672,86.01290130615234,94.51790618896484,87.3913345336914,1.7,249.577,4.0,14044.7,209000.0
2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776.0,2697.7900390625,13.420000076293945,93.04000091552734,1311.300048828125,16.45800018310547,71.13999938964844,3.003999948501587,2.54,55.830474853515625,85.99786376953125,93.95245361328125,87.3366470336914,1.7,249.577,4.0,14044.7,211000.0
2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192.0,2723.070068359375,13.229999542236328,92.6500015258789,1320.800048828125,16.68000030517578,71.36000061035156,2.9709999561309814,2.54,55.993736267089844,86.43358612060547,94.7090072631836,87.50845336914062,1.7,249.577,4.0,14044.7,211000.0
2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096.0,2727.719970703125,12.649999618530273,92.54000091552734,1319.0,16.676000595092773,70.69999694824219,2.9709999561309814,2.54,55.974143981933594,86.58378601074219,94.94786834716797,87.50845336914062,1.7,249.577,4.0,14044.7,211000.0
2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776.0,2727.719970703125,12.649999618530273,92.54000091552734,1319.0,16.676000595092773,70.69999694824219,2.9709999561309814,2.54,55.974143981933594,86.58378601074219,94.94786834716797,87.50845336914062,1.7,249.577,4.0,14044.7,211000.0
2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760.0,2727.719970703125,12.649999618530273,92.54000091552734,1319.0,16.676000595092773,70.69999694824219,2.9709999561309814,2.54,55.974143981933594,86.58378601074219,94.94786834716797,87.50845336914062,1.7,249.577,4.0,13952.0,211000.0
2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080.0,2730.1298828125,12.930000305175781,92.58999633789062,1316.5,16.56999969482422,70.95999908447266,2.994999885559082,2.55,55.98716735839844,86.426025390625,94.44620513916016,87.28983306884766,1.7,249.577,4.0,13952.0,211000.0
2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160.0,2711.449951171875,14.630000114440918,93.22000122070312,1288.9000244140625,16.194000244140625,71.30999755859375,3.0799999237060547,2.58,55.71295928955078,85.77249145507812,93.37118530273438,87.00872039794922,1.7,250.227,4.0,13952.0,211000.0
2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048.0,2722.4599609375,13.420000076293945,93.38999938964844,1290.199951171875,16.297000885009766,71.48999786376953,3.0950000286102295,2.58,55.784786224365234,85.6597900390625,93.0127944946289,86.88375854492188,1.7,250.227,4.0,13952.0,222000.0
2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208.0,2720.1298828125,13.430000305175781,93.47000122070312,1288.199951171875,16.413000106811523,71.48999786376953,3.1089999675750732,2.57,55.81742858886719,85.49457550048828,92.54295349121094,86.71978759765625,1.7,250.227,4.0,13952.0,222000.0
2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872.0,2712.969970703125,13.420000076293945,93.63999938964844,1290.199951171875,16.386999130249023,71.27999877929688,3.066999912261963,2.55,55.7586784362793,85.84762573242188,93.33930969238281,86.95406341552734,1.7,250.227,4.0,13952.0,222000.0
2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968.0,2712.969970703125,13.420000076293945,93.63999938964844,1290.199951171875,16.386999130249023,71.27999877929688,3.066999912261963,2.55,55.7586784362793,85.84762573242188,93.33930969238281,86.95406341552734,1.7,250.227,4.0,13952.0,222000.0
2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080.0,2712.969970703125,13.420000076293945,93.63999938964844,1290.199951171875,16.386999130249023,71.27999877929688,3.066999912261963,2.55,55.7586784362793,85.84762573242188,93.33930969238281,86.95406341552734,1.7,250.227,4.0,14011.8,222000.0
2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176.0,2733.010009765625,13.079999923706055,93.68000030517578,1290.199951171875,16.45199966430664,72.23999786376953,3.065000057220459,2.58,55.837005615234375,85.90019989013672,93.3870620727539,86.98528289794922,1.7,250.227,4.0,14011.8,222000.0
2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128.0,2724.43994140625,13.220000267028809,93.61000061035156,1291.699951171875,16.507999420166016,72.12999725341797,3.065000057220459,2.59,55.876197814941406,85.81008911132812,93.24372863769531,86.94624328613281,1.7,250.227,4.0,14011.8,222000.0
2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096.0,2733.2900390625,12.579999923706055,94.01000213623047,1289.300048828125,16.33799934387207,71.83999633789062,3.003000020980835,2.53,55.92188262939453,86.17816162109375,93.92060089111328,87.19609832763672,1.7,250.227,4.0,14011.8,230000.0
2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760.0,2727.760009765625,12.529999732971191,93.77999877929688,1303.699951171875,16.621000289916992,70.70999908447266,2.9809999465942383,2.5,55.95454788208008,86.41853332519531,94.669189453125,87.29761505126953,1.7,250.227,4.0,14011.8,230000.0
2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968.0,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,67.87999725341797,2.930999994277954,2.48,55.863121032714844,86.6739501953125,95.25848388671875,87.42259216308594,1.7,250.227,4.0,14011.8,230000.0
2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936.0,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,67.87999725341797,2.930999994277954,2.48,55.863121032714844,86.6739501953125,95.25848388671875,87.42259216308594,1.7,250.227,4.0,14011.8,230000.0
2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064.0,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,67.87999725341797,2.930999994277954,2.48,55.863121032714844,86.6739501953125,95.25848388671875,87.42259216308594,1.7,250.227,4.0,14028.7,230000.0
2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032.0,2689.860107421875,17.020000457763672,94.83000183105469,1298.699951171875,16.30500030517578,66.7300033569336,2.7679998874664307,2.32,55.62809371948242,87.1322021484375,97.34486389160156,87.93791198730469,1.7,250.227,4.0,14028.7,230000.0
2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112.0,2724.010009765625,14.9399995803833,94.1500015258789,1301.5,16.479000091552734,68.20999908447266,2.8420000076293945,2.42,55.79785919189453,86.79417419433594,96.69186401367188,87.77394104003906,1.7,250.227,4.0,14028.7,222000.0
2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224.0,2705.27001953125,15.430000305175781,93.98999786376953,1300.0999755859375,16.402000427246094,67.04000091552734,2.822000026702881,2.4,55.74563217163086,86.75660705566406,96.5326156616211,87.82855987548828,1.7,250.227,4.0,14028.7,222000.0
2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840.0,2734.6201171875,13.460000038146973,94.19000244140625,1294.800048828125,16.38800048828125,65.80999755859375,2.8949999809265137,2.47,55.87282943725586,86.59004211425781,96.0225601196289,87.70014953613281,1.82,250.227,4.0,14028.7,222000.0
2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128.0,2734.6201171875,13.460000038146973,94.19000244140625,1294.800048828125,16.38800048828125,65.80999755859375,2.8949999809265137,2.47,55.87282943725586,86.59004211425781,96.0225601196289,87.70014953613281,1.82,250.227,4.0,14028.7,222000.0
2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920.0,2734.6201171875,13.460000038146973,94.19000244140625,1294.800048828125,16.38800048828125,65.80999755859375,2.8949999809265137,2.47,55.87282943725586,86.59004211425781,96.0225601196289,87.70014953613281,1.82,250.227,4.0,14013.2,222000.0
2018-06-05,7500.89990234375,7643.22998046875,7397.0,7633.759765625,4961739776.0,2746.8701171875,12.739999771118164,94.0199966430664,1293.0999755859375,16.378999710083008,64.75,2.937000036239624,2.52,55.990909576416016,86.39413452148438,95.32814025878906,87.5200424194336,1.82,250.227,3.8,14013.2,222000.0
2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840.0,2748.800048828125,12.399999618530273,93.88999938964844,1297.5,16.490999221801758,65.5199966430664,2.9189999103546143,2.49,56.056495666503906,86.45442962646484,95.55168151855469,87.71583557128906,1.82,250.227,3.8,14013.2,222000.0
2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936.0,2772.35009765625,11.640000343322754,93.66000366210938,1297.0999755859375,16.642000198364258,64.7300033569336,2.9749999046325684,2.52,56.19423294067383,86.13793182373047,94.77738952636719,87.52784729003906,1.82,250.227,3.8,14013.2,223000.0
2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904.0,2770.3701171875,12.130000114440918,93.4000015258789,1298.699951171875,16.766000747680664,65.94999694824219,2.933000087738037,2.5,56.213863372802734,86.42425537109375,95.69529724121094,87.79411315917969,1.82,250.227,3.8,14013.2,223000.0
2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096.0,2779.030029296875,12.180000305175781,93.55000305175781,1298.0999755859375,16.694000244140625,65.73999786376953,2.937000036239624,2.5,56.18110656738281,86.2811050415039,95.40795135498047,87.64533233642578,1.82,250.227,3.8,14013.2,223000.0
2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936.0,2779.030029296875,12.180000305175781,93.55000305175781,1298.0999755859375,16.694000244140625,65.73999786376953,2.937000036239624,2.5,56.18110656738281,86.2811050415039,95.40795135498047,87.64533233642578,1.82,250.227,3.8,14013.2,223000.0
2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760.0,2779.030029296875,12.180000305175781,93.55000305175781,1298.0999755859375,16.694000244140625,65.73999786376953,2.937000036239624,2.5,56.18110656738281,86.2811050415039,95.40795135498047,87.64533233642578,1.82,250.227,3.8,13996.7,223000.0
2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032.0,2782.0,12.350000381469727,93.58000183105469,1298.9000244140625,16.905000686645508,66.0999984741211,2.9570000171661377,2.52,56.286067962646484,86.1982192993164,95.23235321044922,87.64533233642578,1.82,250.227,3.8,13996.7,223000.0
2018-06-13,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952.0,2786.85009765625,12.34000015258789,93.80000305175781,1295.0999755859375,16.849000930786133,66.36000061035156,2.9570000171661377,2.54,56.33195114135742,86.20573425292969,95.25630950927734,87.5748291015625,1.82,250.227,3.8,13996.7,223000.0
2018-06-14,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016.0,2775.6298828125,12.9399995803833,93.70999908447266,1296.9000244140625,16.952999114990234,66.63999938964844,2.9769999980926514,2.59,56.351627349853516,86.12281036376953,95.20843505859375,87.5200424194336,1.82,250.227,3.8,13996.7,222000.0
2018-06-15,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952.0,2782.489990234375,12.119999885559082,94.7699966430664,1304.0,17.22599983215332,66.88999938964844,2.946000099182129,2.59,56.51561737060547,86.51473236083984,95.99866485595703,87.74715423583984,1.82,250.792,3.8,13996.7,222000.0
2018-06-16,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112.0,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,65.05999755859375,2.9240000247955322,2.55,56.482791900634766,86.39413452148438,96.0864486694336,87.77847290039062,1.82,250.792,3.8,13996.7,222000.0
2018-06-17,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968.0,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,65.05999755859375,2.9240000247955322,2.55,56.482791900634766,86.39413452148438,96.0864486694336,87.77847290039062,1.82,250.792,3.8,13996.7,222000.0
2018-06-18,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000.0,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,65.05999755859375,2.9240000247955322,2.55,56.482791900634766,86.39413452148438,96.0864486694336,87.77847290039062,1.82,250.792,3.8,14118.3,222000.0
2018-06-19,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888.0,2773.75,12.3100004196167,94.75,1276.199951171875,16.41200065612793,65.8499984741211,2.9260001182556152,2.56,56.47621536254883,86.30369567871094,95.99866485595703,87.84896850585938,1.82,250.792,3.8,14118.3,222000.0
2018-06-20,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000.0,2762.590087890625,13.350000381469727,95.08999633789062,1275.5999755859375,16.30299949645996,65.06999969482422,2.8929998874664307,2.54,56.397525787353516,86.34890747070312,96.55733489990234,87.98991394042969,1.82,250.792,3.8,14118.3,222000.0
2018-06-21,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984.0,2767.320068359375,12.789999961853027,95.05999755859375,1271.199951171875,16.288999557495117,66.22000122070312,2.927999973297119,2.56,56.456565856933594,85.86663818359375,95.71128845214844,87.74715423583984,1.82,250.792,3.8,14118.3,218000.0
2018-06-22,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048.0,2749.760009765625,14.640000343322754,94.87000274658203,1267.199951171875,16.305999755859375,65.54000091552734,2.8970000743865967,2.56,56.3385124206543,85.79884338378906,96.21412658691406,87.90380096435547,1.82,250.792,3.8,14118.3,218000.0
2018-06-23,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000.0,2754.8798828125,13.770000457763672,94.5199966430664,1267.4000244140625,16.43899917602539,68.58000183105469,2.9000000953674316,2.56,56.34507369995117,85.90430450439453,96.2061767578125,88.0290756225586,1.82,250.792,3.8,14118.3,218000.0
2018-06-24,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952.0,2754.8798828125,13.770000457763672,94.5199966430664,1267.4000244140625,16.43899917602539,68.58000183105469,2.9000000953674316,2.56,56.34507369995117,85.90430450439453,96.2061767578125,88.0290756225586,1.82,250.792,3.8,14118.3,218000.0
