Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2021-06-03,0.9920075785092527,0.007992421490747586,3.7067411117834637e-25,Risk-On,2
2021-06-04,0.9880361587986594,0.011963841201340145,1.1885622091282219e-23,Risk-On,2
2021-06-05,0.9940027677628646,0.005997232237135646,1.5601121740472382e-24,Risk-On,2
2021-06-06,0.9943899776279499,0.005610022372050571,1.4857838117187168e-24,Risk-On,2
2021-06-07,0.9954840615665806,0.00451593843341966,2.2617696879190563e-27,Risk-On,2
2021-06-08,0.9946152527158099,0.005384747284190453,4.093819743800777e-28,Risk-On,2
2021-06-09,0.9899140750256771,0.010085924974323552,1.689371447542874e-29,Risk-On,2
2021-06-10,0.9921351098908352,0.007864890109165341,3.503925844678429e-30,Risk-On,2
2021-06-11,0.9961701861952473,0.003829813804752433,2.0073519477947224e-29,Risk-On,2
2021-06-12,0.9962788580206101,0.0037211419793895394,2.3502019182691787e-27,Risk-On,2
2021-06-13,0.9972725213489145,0.0027274786510856006,1.814867856069673e-27,Risk-On,2
2021-06-14,0.9970613087583201,0.002938691241679458,4.204437087509474e-27,Risk-On,2
2021-06-15,0.9900561346191162,0.009943865380883765,1.5308962827770058e-25,Risk-On,2
2021-06-16,0.9893912683194626,0.010608731680537957,1.7083471990718367e-25,Risk-On,2
2021-06-17,0.9822184625579626,0.017781537442037525,1.300690131565944e-22,Risk-On,2
2021-06-18,0.9607257001170197,0.03927429988297971,9.073965506170281e-22,Risk-On,2
2021-06-19,0.763825019076716,0.23617498092328326,5.539159192642989e-22,Risk-On,2
2021-06-20,0.7605895334721848,0.2394104665278149,6.076081440752659e-22,Risk-On,2
2021-06-21,0.63746268791899,0.3625373120810105,2.3556704546392056e-20,Risk-On,2
2021-06-22,0.9423040140065747,0.057695985993424945,8.535480840115548e-21,Risk-On,2
2021-06-23,0.9480226091334557,0.051977390866544224,2.421108665484586e-20,Risk-On,2
2021-06-24,0.9217341530195063,0.07826584698049364,1.1462540441944985e-18,Risk-On,2
2021-06-25,0.8623538955605992,0.13764610443940173,2.5173650322775326e-19,Risk-On,2
2021-06-26,0.8257058060440523,0.1742941939559471,6.456746564401026e-19,Risk-On,2
2021-06-27,0.9545110908748121,0.04548890912518836,4.034312103035586e-19,Risk-On,2
2021-06-28,0.9649302614821196,0.035069738517881144,2.0496807683382733e-18,Risk-On,2
2021-06-29,0.9738218653816056,0.026178134618394033,5.3935322157804946e-20,Risk-On,2
2021-06-30,0.9742157266112452,0.025784273388754254,5.671159282217527e-20,Risk-On,2
2021-07-01,0.8208696205156812,0.17913037948431873,2.7029089240064984e-17,Risk-On,2
2021-07-02,0.005908921052924211,0.9940910789470677,8.756815468496151e-15,Risk-Off,1
2021-07-03,0.00534342639237371,0.9946565736076263,2.564200301854225e-16,Risk-Off,1
2021-07-04,0.00668087946866603,0.9933191205313338,2.830270367398775e-16,Risk-Off,1
2021-07-05,0.011889944123054372,0.9881100558769454,7.342904633626902e-17,Risk-Off,1
2021-07-06,0.01733694345630913,0.9826630565436915,1.0723799368374451e-16,Risk-Off,1
2021-07-07,0.012167859173018348,0.987832140826982,5.125830845455322e-16,Risk-Off,1
2021-07-08,0.02626799792933353,0.9737320020705319,1.3488210641586012e-13,Risk-Off,1
2021-07-09,0.004631043005309879,0.9953689569946886,6.743840445825713e-16,Risk-Off,1
2021-07-10,0.02530232121253835,0.9746976787874574,3.817790190937374e-15,Risk-Off,1
2021-07-11,0.0276203909885743,0.9723796090114218,3.940635900326948e-15,Risk-Off,1
2021-07-12,0.028106436445802314,0.971893563554198,4.600517261802827e-16,Risk-Off,1
2021-07-13,0.0300340010689032,0.9699659989310966,3.427790785633754e-16,Risk-Off,1
2021-07-14,0.009926936687286832,0.9900730633127018,1.2166370211583241e-14,Risk-Off,1
2021-07-15,0.025431945621436962,0.9745680543784989,6.407231671537649e-14,Risk-Off,1
2021-07-16,0.02031948475570455,0.9796805152441903,1.0495418198908517e-13,Risk-Off,1
2021-07-17,0.009114399807750032,0.9908856001922314,1.8096594366074555e-14,Risk-Off,1
2021-07-18,0.009629512324085113,0.9903704876758948,1.9730025822373342e-14,Risk-Off,1
2021-07-19,0.0030336666162639,0.9969663333817811,1.9555996681904336e-12,Risk-Off,1
2021-07-20,4.915231148247032e-05,0.999950847688312,2.058433859961241e-13,Risk-Off,1
2021-07-21,0.0009358753965395135,0.9990641245895413,1.391995254762334e-11,Risk-Off,1
2021-07-22,0.002307111282816981,0.9976928887052846,1.1898013540551076e-11,Risk-Off,1
2021-07-23,0.0022322637737795794,0.9977677362042727,2.194685279614996e-11,Risk-Off,1
2021-07-24,0.0011194413578267308,0.9988805585996995,4.247412306307522e-11,Risk-Off,1
2021-07-25,0.00012217173994025278,0.9998778282555553,4.504596009049736e-12,Risk-Off,1
2021-07-26,0.002733011222269316,0.9972669887776077,1.2335384997262653e-13,Risk-Off,1
2021-07-27,0.00402493304755796,0.9959750669524372,4.376723035268842e-15,Risk-Off,1
2021-07-28,0.001528578406029721,0.9984714215939696,3.161305527580816e-17,Risk-Off,1
2021-07-29,0.008000262817226576,0.9919997371827735,1.2771932518273098e-16,Risk-Off,1
2021-07-30,0.012924034296856072,0.9870759657031432,9.204749347727315e-18,Risk-Off,1
2021-07-31,0.009594371966983655,0.990405628033017,3.183366860335559e-17,Risk-Off,1
2021-08-01,0.9638552260591813,0.036144773940819004,7.484155722229318e-19,Risk-On,2
2021-08-02,0.9868912755219594,0.013108724478040621,8.741306374683534e-20,Risk-On,2
2021-08-03,0.9787760041438737,0.021223995856126505,3.422770707043363e-21,Risk-On,2
2021-08-04,0.9885600682129622,0.011439931787036933,5.1494207612628945e-21,Risk-On,2
2021-08-05,0.9882485841067605,0.011751415893239274,3.624995250959503e-20,Risk-On,2
2021-08-06,0.9889113869147833,0.011088613085216234,7.617420907101782e-20,Risk-On,2
2021-08-07,0.9875130164060524,0.01248698359394755,1.7304226724794008e-17,Risk-On,2
2021-08-08,0.9863906855721517,0.013609314427847914,1.553333308626573e-17,Risk-On,2
2021-08-09,0.9949425578537159,0.00505744214628374,6.983673410763876e-19,Risk-On,2
2021-08-10,0.9899377822382106,0.010062217761789083,2.1743672234046033e-19,Risk-On,2
2021-08-11,0.9913046961554322,0.008695303844568708,1.80846866117689e-18,Risk-On,2
2021-08-12,0.994104400780395,0.005895599219605191,2.278835761209121e-18,Risk-On,2
2021-08-13,0.9931938098260744,0.00680619017392588,2.919562719127921e-17,Risk-On,2
2021-08-14,0.9956175326683435,0.004382467331655876,2.997400419237858e-19,Risk-On,2
2021-08-15,0.9932621364111213,0.006737863588877891,2.21230319753163e-18,Risk-On,2
2021-08-16,0.9882840082169453,0.011715991783054484,1.0873102562610463e-16,Risk-On,2
2021-08-17,0.9820886342263063,0.01791136577369377,2.623607464836043e-16,Risk-On,2
2021-08-18,0.9537777489388107,0.04622225106118252,6.244303678832551e-15,Risk-On,2
2021-08-19,0.5036144238148255,0.4963855761851747,7.224583606850724e-17,Risk-On,2
2021-08-20,0.348494764389188,0.6515052356108048,6.7828975112390925e-15,Risk-Off,1
2021-08-21,0.8348506685839685,0.16514933141593,1.0230869898970478e-13,Risk-On,2
2021-08-22,0.9069024485030179,0.09309755149691691,6.539320479244042e-14,Risk-On,2
2021-08-23,0.9499903079291441,0.05000969207084401,1.1307877969600246e-14,Risk-On,2
2021-08-24,0.9771965840652532,0.022803415934746614,5.250604949386047e-17,Risk-On,2
2021-08-25,0.9754705132171471,0.024529486782852168,4.173912286523135e-17,Risk-On,2
2021-08-26,0.9865610166692208,0.013438983330779565,4.0188142997081675e-17,Risk-On,2
2021-08-27,0.9719772760047447,0.02802272399525546,4.86780751448597e-16,Risk-On,2
2021-08-28,0.9891562207705492,0.01084377922945025,4.2480620243637165e-16,Risk-On,2
2021-08-29,0.9934236637323928,0.006576336267607416,3.6717163320342723e-16,Risk-On,2
2021-08-30,0.9944071576167693,0.005592842383230476,6.832501119113308e-16,Risk-On,2
2021-08-31,0.996954580202051,0.0030454197979488517,2.83941367233176e-16,Risk-On,2
2021-09-01,0.9960077690231057,0.003992230976894361,1.0882081529249325e-16,Risk-On,2
2021-09-02,0.9970623736663394,0.00293762633365966,5.032058316446841e-17,Risk-On,2
2021-09-03,0.9971226222092355,0.0028773777907647705,7.8632307001901945e-19,Risk-On,2
2021-09-04,0.9972882204829364,0.0027117795170628844,4.995848045622721e-19,Risk-On,2
2021-09-05,0.9975986473611226,0.0024013526388779356,5.141528995974897e-19,Risk-On,2
2021-09-06,0.9980652128497948,0.0019347871502053936,4.2575352368434324e-20,Risk-On,2
2021-09-07,0.9980663333927458,0.001933666607254603,4.7355332011090844e-20,Risk-On,2
2021-09-08,0.9951472119146954,0.004852788085305354,4.179322653623923e-19,Risk-On,2
2021-09-09,0.995314959151927,0.0046850408480727836,9.21021178734188e-19,Risk-On,2
2021-09-10,0.9938523136648544,0.00614768633514511,6.136224110732714e-20,Risk-On,2
2021-09-11,0.9760686122910032,0.02393138770899728,3.671267384547084e-20,Risk-On,2
2021-09-12,0.9828777116242765,0.017122288375724222,2.3091233134630377e-20,Risk-On,2
2021-09-13,0.9847215944482405,0.015278405551759747,2.7215035930624333e-21,Risk-On,2
2021-09-14,0.99386020048157,0.006139799518430341,2.016150531253867e-20,Risk-On,2
2021-09-15,0.9899214017441461,0.010078598255853242,1.4444191351863851e-18,Risk-On,2
2021-09-16,0.9923582143972907,0.007641785602710007,4.736400413834808e-19,Risk-On,2
2021-09-17,0.9842260870778016,0.015773912922199148,4.714354505627276e-19,Risk-On,2
2021-09-18,0.9478019394997004,0.0521980605003003,2.6145461539381696e-18,Risk-On,2
2021-09-19,0.9515479550253151,0.048452044974685166,2.723009181954379e-18,Risk-On,2
2021-09-20,0.9164838335204281,0.08351616647957169,4.492450244441347e-17,Risk-On,2
2021-09-21,0.15035282400399744,0.8496471759960019,2.0956819880770668e-19,Risk-Off,1
2021-09-22,0.4569683651267075,0.5430316348732922,4.707370188995645e-18,Risk-Off,1
2021-09-23,0.9281644194355383,0.07183558056445985,1.4694993512199713e-15,Risk-On,2
2021-09-24,0.9707903237112168,0.02920967628878391,1.0443587625930943e-17,Risk-On,2
2021-09-25,0.9733931422599865,0.026606857740013482,4.201980337227294e-16,Risk-On,2
2021-09-26,0.898188498446164,0.10181150155383603,5.398292074761943e-16,Risk-On,2
2021-09-27,0.8696068633384257,0.13039313666157382,3.676145502272862e-16,Risk-On,2
2021-09-28,0.9521224010723089,0.047877598927689925,8.215427607277426e-16,Risk-On,2
2021-09-29,0.5525233882178152,0.4474766117821831,1.0108867598044188e-15,Risk-On,2
2021-09-30,0.5673972655621776,0.43260273443770564,1.1631452544022778e-13,Risk-On,2
2021-10-01,0.4328329970763349,0.5671670029233147,3.5063740198921445e-13,Risk-Off,1
2021-10-02,0.8790259168230931,0.12097408317673485,1.719644801319658e-13,Risk-On,2
2021-10-03,0.8954738590698567,0.10452614093001408,1.2990614132206745e-13,Risk-On,2
2021-10-04,0.8923248587025641,0.10767514129743117,5.476103756648639e-15,Risk-On,2
2021-10-05,0.7859827625158701,0.2140172374841306,1.3020927986714138e-16,Risk-On,2
2021-10-06,0.8417008105814252,0.1582991894185718,2.4497073194340465e-15,Risk-On,2
2021-10-07,0.9150158566744473,0.08498414332535498,1.9730089352047713e-13,Risk-On,2
2021-10-08,0.9366271026168821,0.06337289738233662,7.811933881234955e-13,Risk-On,2
2021-10-09,0.963009962979621,0.03699003701978361,5.959868002726852e-13,Risk-On,2
2021-10-10,0.8640292074300504,0.13597079256891487,1.0354312140428664e-12,Risk-On,2
2021-10-11,0.9450183576598927,0.05498164233992928,1.7881978987665882e-13,Risk-On,2
2021-10-13,0.9515435239285254,0.048456476070749176,7.259423107415568e-13,Risk-On,2
2021-10-14,0.9865537623429216,0.01344623765693522,1.4377320319006738e-13,Risk-On,2
2021-10-15,0.9356802792198722,0.06431972011048728,6.696396286124186e-10,Risk-On,2
2021-10-16,0.887778751341217,0.11222124824373035,4.150529200233199e-10,Risk-On,2
2021-10-17,0.887778751341217,0.11222124824373035,4.150529200233199e-10,Risk-On,2
2021-10-18,0.562001808924776,0.43799816656190554,2.4513317943597368e-08,Risk-On,2
2021-10-19,0.3642209580654676,0.6357788321333696,2.0980116208674599e-07,Risk-Off,1
2021-10-20,0.58170470730037,0.4182946376341872,6.550654429509301e-07,Risk-On,2
2021-10-21,0.7656062338996112,0.23439339966346598,3.6643692260717624e-07,Risk-On,2
2021-10-22,0.6357668543971361,0.3642324138518895,7.317509752270884e-07,Risk-On,2
2021-10-23,0.7439788920106851,0.25602098671901635,1.2127029790610515e-07,Risk-On,2
2021-10-24,0.7836278864839634,0.21637199844832594,1.1506771018526888e-07,Risk-On,2
2021-10-25,0.8461174720052753,0.1538823747573726,1.532373515402871e-07,Risk-On,2
2021-10-26,0.9524181974663479,0.0475817959144231,6.619229326928836e-09,Risk-On,2
2021-10-27,0.9504333665210443,0.0495666273100236,6.168931350682329e-09,Risk-On,2
2021-10-28,0.9706140181262818,0.029385981603429652,2.7028862171919984e-10,Risk-On,2
2021-10-29,0.9716049162925925,0.028395083693823882,1.3583024275626693e-11,Risk-On,2
2021-10-30,0.936050776222745,0.06394921798149708,5.7957585096959996e-09,Risk-On,2
2021-10-31,0.9501445302482278,0.04985546443761422,5.314157117684323e-09,Risk-On,2
2021-11-01,0.9373564430299824,0.06264353375440292,2.3215614666707124e-08,Risk-On,2
2021-11-02,0.9423971588166524,0.057602839349253886,1.8340931995563473e-09,Risk-On,2
2021-11-03,0.9487744256301062,0.0512255716652793,2.704614116483019e-09,Risk-On,2
2021-11-04,0.9411256567608509,0.05887434275406308,4.850855561493392e-10,Risk-On,2
2021-11-05,0.9090903730620432,0.09090948214426835,1.447936889039265e-07,Risk-On,2
2021-11-06,0.8825571951061653,0.11744273649928977,6.839454413430504e-08,Risk-On,2
2021-11-07,0.8977656854600726,0.10223424983361204,6.47063148949795e-08,Risk-On,2
2021-11-08,0.9523027578125687,0.04769723538451361,6.802917118280988e-09,Risk-On,2
2021-11-09,0.9814222831838811,0.018577716776999084,3.912014970296557e-11,Risk-On,2
2021-11-10,0.9848201540117273,0.01517984598277482,5.498779731005926e-12,Risk-On,2
2021-11-11,0.9579459369046228,0.04205405535428349,7.741093401327411e-09,Risk-On,2
2021-11-13,0.9668017560657329,0.03319791252029243,3.3141397524724695e-07,Risk-On,2
2021-11-14,0.9668017560657329,0.03319791252029243,3.3141397524724695e-07,Risk-On,2
2021-11-15,0.5861383659735909,0.41240038008663793,0.0014612539397716058,Risk-On,2
2021-11-16,0.4456993507192358,0.5484046916482002,0.005895957632564353,Risk-Off,1
2021-11-17,0.22863907977416217,0.7210226924840998,0.050338227741737684,Risk-Off,1
2021-11-18,0.3405961214509203,0.6326924449058898,0.026711433643189456,Risk-Off,1
2021-11-19,0.3089692734070362,0.6878045477438041,0.0032261788491590453,Risk-Off,1
2021-11-20,0.224723092247524,0.748080864651461,0.02719604310101451,Risk-Off,1
2021-11-21,0.22466629977822297,0.7481442246086927,0.02718947561308373,Risk-Off,1
2021-11-22,0.16268961236426907,0.7601325533712375,0.07717783426449351,Risk-Off,1
2021-11-23,0.08245436727692856,0.8683444258431416,0.049201206879929724,Risk-Off,1
2021-11-24,0.39582836406790467,0.6032863540167728,0.0008852819153219529,Risk-Off,1
2021-11-25,0.44561034611560096,0.543683819529684,0.010705834354714856,Risk-Off,1
2021-11-26,0.12992932592598685,0.8653315076890048,0.004739166385007918,Risk-Off,1
2021-11-27,2.9561427765786992e-05,0.9999704385425281,2.970625730934465e-11,Risk-Off,1
2021-11-28,2.742202699280183e-05,0.9999725779505515,2.2455307965732752e-11,Risk-Off,1
2021-11-29,2.6176436746941955e-05,0.9999738234663288,9.69245100666103e-11,Risk-Off,1
2021-11-30,0.0025065721989879133,0.9974912760204998,2.1517805127836553e-06,Risk-Off,1
2021-12-01,0.00011535962012082703,0.99988464032635,5.3529520705319734e-11,Risk-Off,1
2021-12-02,1.8924430478865712e-07,0.9999998107556928,2.6705380051902415e-15,Risk-Off,1
2021-12-03,1.446529323366729e-05,0.9999855347065439,2.2164862890718036e-13,Risk-Off,1
2021-12-04,3.0808541278507093e-07,0.9999996919145863,1.7238418416426136e-15,Risk-Off,1
2021-12-05,5.737517096966743e-07,0.9999994262482848,6.351850182396418e-15,Risk-Off,1
2021-12-06,3.846980181196426e-07,0.9999996153019783,3.21950615549446e-15,Risk-Off,1
2021-12-07,2.1639098553582935e-05,0.9999783608917433,9.702609680824886e-12,Risk-Off,1
2021-12-08,0.025710665476607168,0.9742893270722438,7.451149119356871e-09,Risk-Off,1
2021-12-09,0.04349908430553522,0.9565009108205166,4.873947917081152e-09,Risk-Off,1
2021-12-10,0.026135242578251908,0.9738647489123662,8.509382384515516e-09,Risk-Off,1
2021-12-11,0.07583775222145601,0.9241621575117204,9.02668242871314e-08,Risk-Off,1
2021-12-12,0.32556700792630733,0.6744328395250988,1.5254859296564604e-07,Risk-Off,1
2021-12-13,0.7442259691980154,0.2557725116773031,1.5191246808094926e-06,Risk-On,2
2021-12-14,0.6415455326570374,0.3584499457736028,4.521569360527258e-06,Risk-On,2
2021-12-15,0.2308605144193482,0.7691319263690237,7.559211627714972e-06,Risk-Off,1
2021-12-16,0.5957810211780682,0.4041611388723196,5.783994961284677e-05,Risk-On,2
2021-12-17,0.7070501768757136,0.2929469436981806,2.8794261057925434e-06,Risk-On,2
2021-12-18,0.483696099101718,0.5162547550782477,4.914582003380459e-05,Risk-Off,1
2021-12-19,0.5171033046547927,0.48286156692240934,3.512842279705693e-05,Risk-On,2
2021-12-20,0.258015695312068,0.7416995244666171,0.00028478022131535677,Risk-Off,1
2021-12-21,0.07830175107425537,0.9215063424606188,0.00019190646512575046,Risk-Off,1
2021-12-22,0.32818360732143187,0.6716817991520202,0.0001345935265484272,Risk-Off,1
2021-12-23,0.4537604921376443,0.5460745003167037,0.00016500754565245277,Risk-Off,1
2021-12-24,0.3475449177337421,0.6523151926449656,0.0001398896212932096,Risk-Off,1
2021-12-25,0.7422309886261631,0.25776563603042113,3.3753434160122642e-06,Risk-On,2
2021-12-26,0.4886198369571407,0.5113769517906015,3.2112522568488135e-06,Risk-Off,1
2021-12-27,0.8600104591965704,0.13998512225854837,4.418544881129354e-06,Risk-On,2
2021-12-28,0.8486593035427579,0.15133694263699204,3.753820250092997e-06,Risk-On,2
2021-12-29,0.965542228956641,0.03445755620585924,2.1483750016322605e-07,Risk-On,2
2021-12-30,0.9695371807514396,0.030462720271474293,9.897708581664805e-08,Risk-On,2
2021-12-31,0.975229956703162,0.02476997303398563,7.026285154874288e-08,Risk-On,2
2022-01-01,0.9847645980056307,0.015235389467303845,1.2527065628686999e-08,Risk-On,2
2022-01-02,0.987975231377365,0.012024756962511743,1.1660122570433332e-08,Risk-On,2
2022-01-03,0.9748947895316162,0.025105106669812444,1.0379857217933342e-07,Risk-On,2
2022-01-04,0.938077656878777,0.06191064946447468,1.1693656748269676e-05,Risk-On,2
2022-01-05,0.9204418000082752,0.07951119049105518,4.700950067030653e-05,Risk-On,2
2022-01-06,0.8201945447536998,0.1798011066609812,4.348585319704623e-06,Risk-On,2
2022-01-07,0.7941019458002483,0.20589649611541488,1.5580843377377007e-06,Risk-On,2
2022-01-08,0.8651606746009122,0.1348391417965181,1.8360256990283998e-07,Risk-On,2
2022-01-09,0.7360630735240854,0.26393657306618273,3.534097319098724e-07,Risk-On,2
2022-01-10,0.8191550417616571,0.18084435987656122,5.983617811085922e-07,Risk-On,2
2022-01-11,0.8343079467792298,0.16569068161196332,1.371608807199692e-06,Risk-On,2
2022-01-12,0.893705132548742,0.10629465082594751,2.1662531134946378e-07,Risk-On,2
2022-01-13,0.945571072395509,0.05442892587403577,1.7304554571947051e-09,Risk-On,2
2022-01-14,0.9057700786097144,0.09422992134883325,4.145249726150917e-11,Risk-On,2
2022-01-15,0.7309115443555582,0.2690883821004964,7.35439457974191e-08,Risk-On,2
2022-01-16,0.7746745576048132,0.22532538478919786,5.7605989142397534e-08,Risk-On,2
2022-01-17,0.8229222082856297,0.17707774812904883,4.3585320965854616e-08,Risk-On,2
2022-01-18,0.7974194586345751,0.2025804944391813,4.6926244245812764e-08,Risk-On,2
2022-01-19,0.09445308799055599,0.9055435685136378,3.343495807426688e-06,Risk-Off,1
2022-01-20,0.04806480377545604,0.9519346094803637,5.867441804435306e-07,Risk-Off,1
2022-01-21,0.006381829799361518,0.9936180257577717,1.4444286700059315e-07,Risk-Off,1
2022-01-22,3.811512675640668e-05,0.9999618844506093,4.2263442757035067e-10,Risk-Off,1
2022-01-23,4.264880598416615e-05,0.9999573508107502,3.8326532866112917e-10,Risk-Off,1
2022-01-24,0.000668123073968715,0.9993318768844798,4.155121546215522e-11,Risk-Off,1
2022-01-25,0.00011134051341042741,0.9998886594545885,3.200090423965806e-11,Risk-Off,1
