,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2017-03-28,2358.570068359375,11.529999732971191,99.70999908447266,1255.300048828125,18.225000381469727,2.4089999198913574,1.3,0.79,243.892,4.4,13529.4
2017-03-29,2361.1298828125,11.420000076293944,100.0,1253.4000244140625,18.22800064086914,2.385999917984009,1.26,0.79,243.892,4.4,13529.4
2017-03-30,2368.06005859375,11.539999961853027,100.41000366210938,1245.0,18.184999465942383,2.4159998893737797,1.28,0.79,243.892,4.4,13529.4
2017-03-31,2362.719970703125,12.369999885559082,100.3499984741211,1247.300048828125,18.23500061035156,2.3959999084472656,1.27,0.79,243.892,4.4,13529.4
2017-04-03,2358.840087890625,12.380000114440918,100.54000091552734,1250.800048828125,18.19099998474121,2.3499999046325684,1.24,0.9,243.892,4.4,13528.8
2017-04-04,2360.159912109375,11.789999961853027,100.54000091552734,1255.0,18.302000045776367,2.3499999046325684,1.25,0.9,243.892,4.4,13528.8
2017-04-05,2352.949951171875,12.890000343322754,100.55999755859376,1245.4000244140625,18.166000366210938,2.3570001125335693,1.24,0.9,243.892,4.4,13528.8
2017-04-06,2357.489990234375,12.390000343322754,100.66999816894533,1250.300048828125,18.225000381469727,2.3429999351501465,1.24,0.9,243.892,4.4,13528.8
2017-04-07,2355.5400390625,12.869999885559082,101.18000030517578,1254.300048828125,18.1299991607666,2.372999906539917,1.29,0.9,243.892,4.4,13528.8
2017-04-10,2357.159912109375,14.050000190734863,101.0199966430664,1251.0999755859375,17.893999099731445,2.361000061035156,1.29,0.9,243.892,4.4,13497.6
2017-04-11,2353.780029296875,15.06999969482422,100.70999908447266,1271.199951171875,18.232999801635746,2.2980000972747803,1.24,0.9,243.892,4.4,13497.6
2017-04-12,2344.929931640625,15.770000457763672,100.77999877929688,1275.300048828125,18.27899932861328,2.2960000038146973,1.24,0.9,243.892,4.4,13497.6
2017-04-13,2328.949951171875,15.960000038146973,100.55999755859376,1285.9000244140625,18.48900032043457,2.2320001125335693,1.21,0.9,243.892,4.4,13497.6
2017-04-14,2328.949951171875,15.960000038146973,100.55999755859376,1285.9000244140625,18.48900032043457,2.2320001125335693,1.21,0.9,243.892,4.4,13497.6
2017-04-17,2349.010009765625,14.65999984741211,100.3000030517578,1289.4000244140625,18.493000030517575,2.252000093460083,1.21,0.9,244.193,4.4,13609.4
2017-04-18,2342.18994140625,14.420000076293944,99.5,1291.699951171875,18.250999450683597,2.178999900817871,1.18,0.9,244.193,4.4,13609.4
2017-04-19,2338.169921875,14.93000030517578,99.73999786376952,1281.4000244140625,18.13599967956543,2.20199990272522,1.19,0.9,244.193,4.4,13609.4
2017-04-20,2355.840087890625,14.149999618530272,99.77999877929688,1281.9000244140625,17.992000579833984,2.240999937057495,1.21,0.9,244.193,4.4,13609.4
2017-04-21,2348.68994140625,14.630000114440918,99.9800033569336,1287.4000244140625,17.829999923706055,2.236999988555908,1.2,0.9,244.193,4.4,13609.4
2017-04-24,2374.14990234375,10.84000015258789,99.08999633789062,1275.800048828125,17.847999572753906,2.2730000019073486,1.25,0.9,244.193,4.4,13660.1
2017-04-25,2388.610107421875,10.760000228881836,98.81999969482422,1265.5999755859375,17.58099937438965,2.32699990272522,1.29,0.9,244.193,4.4,13660.1
2017-04-26,2387.449951171875,10.850000381469728,98.95999908447266,1262.0999755859375,17.35300064086914,2.311000108718872,1.28,0.9,244.193,4.4,13660.1
2017-04-27,2388.77001953125,10.359999656677246,99.08000183105467,1263.699951171875,17.264999389648438,2.2960000038146973,1.25,0.9,244.193,4.4,13660.1
2017-04-28,2384.199951171875,10.81999969482422,99.0500030517578,1266.0999755859375,17.19099998474121,2.282000064849853,1.28,0.9,244.193,4.4,13660.1
2017-05-01,2388.330078125,10.109999656677246,99.13999938964844,1253.300048828125,16.780000686645508,2.325000047683716,1.28,0.9,244.193,4.4,13701.1
2017-05-02,2391.169921875,10.59000015258789,98.9800033569336,1255.0999755859375,16.768999099731445,2.2960000038146973,1.27,0.91,244.193,4.4,13701.1
2017-05-03,2388.1298828125,10.68000030517578,99.20999908447266,1246.4000244140625,16.48699951171875,2.309000015258789,1.3,0.91,244.193,4.4,13701.1
2017-05-04,2389.52001953125,10.460000038146973,98.76000213623048,1226.5,16.243999481201172,2.3559999465942383,1.32,0.91,244.193,4.4,13701.1
2017-05-05,2399.2900390625,10.56999969482422,98.6500015258789,1224.800048828125,16.21500015258789,2.351999998092652,1.32,0.91,244.193,4.4,13701.1
2017-05-08,2399.3798828125,9.770000457763672,99.1500015258789,1225.300048828125,16.198999404907227,2.375999927520752,1.33,0.91,244.193,4.4,13496.6
2017-05-09,2396.919921875,9.960000038146973,99.58999633789062,1214.300048828125,16.007999420166016,2.407000064849853,1.37,0.91,244.193,4.4,13496.6
2017-05-10,2399.6298828125,10.210000038146973,99.66999816894533,1217.300048828125,16.150999069213867,2.4140000343322754,1.35,0.91,244.193,4.4,13496.6
2017-05-11,2394.43994140625,10.600000381469728,99.62000274658205,1222.699951171875,16.208999633789062,2.400000095367432,1.35,0.91,244.193,4.4,13496.6
2017-05-12,2390.89990234375,10.399999618530272,99.25,1226.199951171875,16.34600067138672,2.3350000381469727,1.29,0.91,244.193,4.4,13496.6
2017-05-15,2402.320068359375,10.420000076293944,98.91000366210938,1228.5999755859375,16.56100082397461,2.338000059127808,1.31,0.91,244.004,4.4,13477.5
2017-05-16,2400.669921875,10.649999618530272,98.11000061035156,1235.0,16.69300079345703,2.3289999961853027,1.29,0.91,244.004,4.4,13477.5
2017-05-17,2357.030029296875,15.59000015258789,97.41999816894533,1257.5,16.851999282836914,2.2160000801086426,1.26,0.91,244.004,4.4,13477.5
2017-05-18,2365.719970703125,14.65999984741211,97.87999725341795,1251.699951171875,16.621000289916992,2.2330000400543213,1.27,0.91,244.004,4.4,13477.5
2017-05-19,2381.72998046875,12.039999961853027,97.1500015258789,1252.699951171875,16.75,2.244999885559082,1.28,0.91,244.004,4.4,13477.5
2017-05-22,2394.02001953125,10.93000030517578,96.9800033569336,1260.699951171875,17.14299964904785,2.253999948501587,1.29,0.91,244.004,4.4,13500.2
2017-05-23,2398.419921875,10.720000267028809,97.3499984741211,1254.800048828125,17.090999603271484,2.2850000858306885,1.31,0.91,244.004,4.4,13500.2
2017-05-24,2404.389892578125,10.020000457763672,97.23999786376952,1252.4000244140625,17.07699966430664,2.2660000324249268,1.29,0.91,244.004,4.4,13500.2
2017-05-25,2415.070068359375,9.989999771118164,97.25,1255.800048828125,17.152000427246094,2.255000114440918,1.3,0.91,244.004,4.4,13500.2
2017-05-26,2415.820068359375,9.8100004196167,97.4000015258789,1267.5999755859375,17.283000946044922,2.25,1.3,0.91,244.004,4.4,13500.2
2017-05-29,2415.820068359375,9.8100004196167,97.4000015258789,1267.5999755859375,17.283000946044922,2.25,1.3,0.91,244.004,4.4,13518.9
2017-05-30,2412.909912109375,10.380000114440918,97.27999877929688,1262.0999755859375,17.38800048828125,2.2170000076293945,1.28,0.91,244.004,4.4,13518.9
2017-05-31,2411.800048828125,10.40999984741211,96.91999816894533,1272.0,17.368000030517578,2.196000099182129,1.28,0.91,244.004,4.4,13518.9
2017-06-01,2430.06005859375,9.890000343322754,97.1999969482422,1267.0,17.243000030517578,2.2170000076293945,1.28,0.91,244.004,4.4,13518.9
2017-06-02,2439.070068359375,9.75,96.72000122070312,1276.800048828125,17.48699951171875,2.1589999198913574,1.28,1.04,244.004,4.4,13518.9
2017-06-05,2436.10009765625,10.06999969482422,96.8000030517578,1279.300048828125,17.547000885009766,2.181999921798706,1.32,1.04,244.004,4.4,13495.9
2017-06-06,2429.330078125,10.449999809265137,96.63999938964844,1294.4000244140625,17.677000045776367,2.1470000743865967,1.3,1.04,244.004,4.4,13495.9
2017-06-07,2433.139892578125,10.390000343322754,96.75,1290.0999755859375,17.586999893188477,2.177999973297119,1.32,1.04,244.004,4.4,13495.9
2017-06-08,2433.7900390625,10.15999984741211,96.91999816894533,1276.300048828125,17.384000778198242,2.194000005722046,1.33,1.04,244.004,4.3,13495.9
2017-06-09,2431.77001953125,10.699999809265137,97.2699966430664,1268.5,17.19300079345703,2.1989998817443848,1.35,1.04,244.004,4.3,13495.9
2017-06-12,2429.389892578125,11.460000038146973,97.13999938964844,1266.0999755859375,16.913999557495117,2.213000059127808,1.35,1.04,244.004,4.3,13482.0
2017-06-13,2440.35009765625,10.420000076293944,96.9800033569336,1265.800048828125,16.738000869750977,2.2070000171661377,1.38,1.04,244.004,4.3,13482.0
2017-06-14,2437.919921875,10.640000343322754,96.94000244140624,1272.800048828125,17.10700035095215,2.138000011444092,1.35,1.04,244.004,4.3,13482.0
2017-06-15,2432.4599609375,10.899999618530272,97.43000030517578,1252.199951171875,16.69099998474121,2.1619999408721924,1.35,1.04,244.163,4.3,13482.0
2017-06-16,2433.14990234375,10.380000114440918,97.16000366210938,1254.0,16.63599967956543,2.157000064849853,1.32,1.04,244.163,4.3,13482.0
2017-06-19,2453.4599609375,10.369999885559082,97.52999877929688,1244.199951171875,16.482999801635742,2.190000057220459,1.36,1.04,244.163,4.3,13583.7
2017-06-20,2437.030029296875,10.859999656677246,97.75,1241.0,16.398000717163086,2.1530001163482666,1.36,1.04,244.163,4.3,13583.7
2017-06-21,2435.610107421875,10.75,97.55999755859376,1243.4000244140625,16.354999542236328,2.1549999713897705,1.36,1.04,244.163,4.3,13583.7
2017-06-22,2434.5,10.479999542236328,97.54000091552734,1247.5999755859375,16.489999771118164,2.1530001163482666,1.34,1.04,244.163,4.3,13583.7
2017-06-23,2438.300048828125,10.020000457763672,97.3000030517578,1256.199951171875,16.628000259399414,2.1440000534057617,1.34,1.04,244.163,4.3,13583.7
2017-06-26,2439.070068359375,9.899999618530272,97.43000030517578,1246.300048828125,16.559999465942383,2.13700008392334,1.36,1.04,244.163,4.3,13577.5
2017-06-27,2419.3798828125,11.0600004196167,96.47000122070312,1246.4000244140625,16.576000213623047,2.197999954223633,1.38,1.04,244.163,4.3,13577.5
2017-06-28,2440.68994140625,10.029999732971191,96.0500030517578,1248.0,16.71500015258789,2.220999956130981,1.34,1.04,244.163,4.3,13577.5
2017-06-29,2419.699951171875,11.4399995803833,95.62999725341795,1244.199951171875,16.586000442504883,2.2669999599456787,1.38,1.04,244.163,4.3,13577.5
2017-06-30,2423.409912109375,11.18000030517578,95.66000366210938,1240.699951171875,16.56800079345703,2.302000045776367,1.38,1.04,244.163,4.3,13577.5
2017-07-03,2429.010009765625,11.220000267028809,96.1999969482422,1217.9000244140625,16.03700065612793,2.345999956130981,1.41,1.15,244.163,4.3,13557.4
2017-07-04,2429.010009765625,11.220000267028809,96.1999969482422,1217.9000244140625,16.03700065612793,2.345999956130981,1.41,1.15,244.163,4.3,13557.4
2017-07-05,2432.5400390625,11.06999969482422,96.29000091552734,1220.4000244140625,15.842000007629396,2.3340001106262207,1.41,1.15,244.163,4.3,13557.4
2017-07-06,2409.75,12.539999961853027,95.81999969482422,1222.199951171875,15.927000045776367,2.369999885559082,1.4,1.15,244.163,4.3,13557.4
2017-07-07,2425.179931640625,11.1899995803833,96.01000213623048,1208.5999755859375,15.371000289916992,2.3929998874664307,1.4,1.15,244.163,4.3,13557.4
2017-07-10,2427.429931640625,11.109999656677246,96.0500030517578,1212.0999755859375,15.57699966430664,2.371000051498413,1.4,1.15,244.163,4.3,13479.2
2017-07-11,2425.530029296875,10.890000343322754,95.73999786376952,1213.5999755859375,15.696999549865724,2.361999988555908,1.37,1.15,244.163,4.3,13479.2
2017-07-12,2443.25,10.300000190734863,95.79000091552734,1218.0999755859375,15.83899974822998,2.32699990272522,1.35,1.15,244.163,4.3,13479.2
2017-07-13,2447.830078125,9.899999618530272,95.7300033569336,1216.300048828125,15.642000198364258,2.3480000495910645,1.37,1.15,244.163,4.3,13479.2
2017-07-14,2459.27001953125,9.510000228881836,95.11000061035156,1226.5999755859375,15.883999824523926,2.319000005722046,1.35,1.15,244.163,4.3,13479.2
2017-07-17,2459.139892578125,9.81999969482422,95.12999725341795,1232.800048828125,16.049999237060547,2.309000015258789,1.36,1.15,244.243,4.3,13592.0
2017-07-18,2460.610107421875,9.890000343322754,94.66000366210938,1241.0999755859375,16.222000122070312,2.263000011444092,1.36,1.15,244.243,4.3,13592.0
2017-07-19,2473.830078125,9.789999961853027,94.8000030517578,1241.199951171875,16.250999450683594,2.2679998874664307,1.37,1.15,244.243,4.3,13592.0
2017-07-20,2473.449951171875,9.579999923706056,94.2699966430664,1244.800048828125,16.298999786376953,2.2660000324249268,1.37,1.15,244.243,4.3,13592.0
2017-07-21,2472.5400390625,9.359999656677246,93.94000244140624,1254.300048828125,16.40999984741211,2.2320001125335693,1.36,1.15,244.243,4.3,13592.0
2017-07-24,2469.909912109375,9.43000030517578,93.9800033569336,1253.9000244140625,16.398000717163086,2.253999948501587,1.37,1.15,244.243,4.3,13647.6
2017-07-25,2477.1298828125,9.43000030517578,94.0500030517578,1251.699951171875,16.496999740600586,2.325999975204468,1.4,1.15,244.243,4.3,13647.6
2017-07-26,2477.830078125,9.600000381469728,93.66999816894533,1249.0,16.415000915527344,2.282000064849853,1.36,1.15,244.243,4.3,13647.6
2017-07-27,2475.419921875,10.109999656677246,93.86000061035156,1259.5999755859375,16.52899932861328,2.309999942779541,1.36,1.15,244.243,4.3,13647.6
2017-07-28,2472.10009765625,10.289999961853027,93.26000213623048,1268.4000244140625,16.663999557495117,2.2890000343322754,1.34,1.15,244.243,4.3,13647.6
2017-07-31,2470.300048828125,10.260000228881836,92.86000061035156,1266.5999755859375,16.75,2.2920000553131104,1.34,1.15,244.243,4.3,13637.7
2017-08-01,2476.35009765625,10.09000015258789,93.02999877929688,1272.5999755859375,16.72800064086914,2.250999927520752,1.34,1.15,244.243,4.3,13637.7
2017-08-02,2477.570068359375,10.279999732971191,92.83000183105467,1271.800048828125,16.69700050354004,2.26200008392334,1.36,1.16,244.243,4.3,13637.7
2017-08-03,2472.159912109375,10.4399995803833,92.80999755859376,1267.800048828125,16.5939998626709,2.2279999256134038,1.34,1.16,244.243,4.3,13637.7
2017-08-04,2476.830078125,10.029999732971191,93.54000091552734,1258.300048828125,16.222000122070312,2.2669999599456787,1.36,1.16,244.243,4.3,13637.7
2017-08-07,2480.909912109375,9.93000030517578,93.43000030517578,1258.199951171875,16.22100067138672,2.256999969482422,1.36,1.16,244.243,4.3,13553.4
2017-08-08,2474.919921875,10.960000038146973,93.63999938964844,1256.4000244140625,16.360000610351562,2.282999992370605,1.36,1.16,244.243,4.4,13553.4
2017-08-09,2474.02001953125,11.109999656677246,93.5199966430664,1273.0,16.833999633789062,2.240999937057495,1.33,1.16,244.243,4.4,13553.4
2017-08-10,2438.2099609375,16.040000915527344,93.4000015258789,1283.699951171875,17.035999298095703,2.211999893188477,1.33,1.16,244.243,4.4,13553.4
2017-08-11,2441.320068359375,15.510000228881836,93.06999969482422,1287.699951171875,17.041000366210938,2.188999891281128,1.3,1.16,244.243,4.4,13553.4
2017-08-14,2465.840087890625,12.329999923706056,93.45999908447266,1284.199951171875,17.093000411987305,2.219000101089477,1.33,1.16,244.243,4.4,13610.9
2017-08-15,2464.610107421875,12.039999961853027,93.8499984741211,1273.699951171875,16.690000534057617,2.2660000324249268,1.35,1.16,245.183,4.4,13610.9
2017-08-16,2468.110107421875,11.739999771118164,93.48999786376952,1276.9000244140625,16.91699981689453,2.2260000705718994,1.33,1.16,245.183,4.4,13610.9
2017-08-17,2430.010009765625,15.550000190734863,93.62000274658205,1286.4000244140625,17.030000686645508,2.1989998817443848,1.32,1.16,245.183,4.4,13610.9
2017-08-18,2425.550048828125,14.260000228881836,93.43000030517578,1285.699951171875,16.979999542236328,2.194000005722046,1.33,1.16,245.183,4.4,13610.9
2017-08-21,2428.3701171875,13.1899995803833,93.0999984741211,1290.800048828125,16.9950008392334,2.180000066757202,1.32,1.16,245.183,4.4,13700.7
2017-08-22,2452.510009765625,11.350000381469728,93.5500030517578,1285.0999755859375,16.961999893188477,2.2149999141693115,1.33,1.16,245.183,4.4,13700.7
2017-08-23,2444.0400390625,12.25,93.1500015258789,1288.9000244140625,17.031999588012695,2.1710000038146973,1.32,1.16,245.183,4.4,13700.7
2017-08-24,2438.969970703125,12.229999542236328,93.27999877929688,1286.5,16.95199966430664,2.194000005722046,1.33,1.16,245.183,4.4,13700.7
2017-08-25,2443.050048828125,11.279999732971191,92.73999786376952,1292.5,17.038000106811523,2.1689999103546143,1.35,1.16,245.183,4.4,13700.7
2017-08-28,2444.239990234375,11.31999969482422,92.20999908447266,1309.699951171875,17.430999755859375,2.1589999198913574,1.33,1.16,245.183,4.4,13692.2
2017-08-29,2446.300048828125,11.699999809265137,92.3499984741211,1313.0999755859375,17.422000885009766,2.135999917984009,1.33,1.16,245.183,4.4,13692.2
2017-08-30,2457.590087890625,11.220000267028809,92.87999725341795,1308.0999755859375,17.40399932861328,2.1429998874664307,1.33,1.16,245.183,4.4,13692.2
2017-08-31,2471.64990234375,10.59000015258789,92.66999816894533,1316.199951171875,17.479999542236328,2.121000051498413,1.33,1.16,245.183,4.4,13692.2
2017-09-01,2476.550048828125,10.130000114440918,92.80999755859376,1324.5,17.7189998626709,2.157000064849853,1.35,1.16,245.183,4.4,13692.2
2017-09-04,2476.550048828125,10.130000114440918,92.80999755859376,1324.5,17.7189998626709,2.157000064849853,1.35,1.15,245.183,4.4,13687.9
2017-09-05,2457.85009765625,12.229999542236328,92.30999755859376,1339.199951171875,17.844999313354492,2.069999933242798,1.3,1.15,245.183,4.4,13687.9
2017-09-06,2465.5400390625,11.630000114440918,92.29000091552734,1333.9000244140625,17.81599998474121,2.1080000400543213,1.3,1.15,245.183,4.4,13687.9
2017-09-07,2465.10009765625,11.550000190734863,91.52999877929688,1345.0999755859375,18.016000747680664,2.061000108718872,1.27,1.15,245.183,4.4,13687.9
2017-09-08,2461.429931640625,12.119999885559082,91.33000183105467,1346.0,18.027000427246094,2.061000108718872,1.27,1.15,245.183,4.3,13687.9
2017-09-11,2488.110107421875,10.729999542236328,91.86000061035156,1331.0,17.80699920654297,2.125,1.32,1.15,245.183,4.3,13657.1
2017-09-12,2496.47998046875,10.579999923706056,91.91000366210938,1328.0,17.795000076293945,2.1710000038146973,1.33,1.15,245.183,4.3,13657.1
2017-09-13,2498.3701171875,10.5,92.5199966430664,1323.4000244140625,17.77199935913086,2.194999933242798,1.35,1.15,245.183,4.3,13657.1
2017-09-14,2495.6201171875,10.4399995803833,92.12000274658205,1324.699951171875,17.697999954223633,2.197000026702881,1.37,1.15,245.183,4.3,13657.1
2017-09-15,2500.22998046875,10.170000076293944,91.87000274658205,1320.4000244140625,17.611000061035156,2.20199990272522,1.39,1.15,246.435,4.3,13657.1
2017-09-18,2503.8701171875,10.149999618530272,92.0500030517578,1306.300048828125,17.070999145507812,2.2290000915527344,1.4,1.15,246.435,4.3,13747.9
