Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2021-12-08,50667.6484375,51171.375,48765.98828125,50504.796875,28479699446,4686.75,21.88999938964844,96.37000274658205,1782.5999755859375,22.48699951171875,72.05000305175781,1.4800000190734863,0.7,68.21837615966797,112.68970489501952,130.03392028808594,110.63519287109376,0.08,276.55,4.1,21377.6,221000
2021-12-09,50450.08203125,50797.1640625,47358.3515625,47672.12109375,29603577251,4701.2099609375,19.89999961853028,95.88999938964844,1783.4000244140625,22.38999938964844,72.36000061035156,1.508999943733215,0.68,68.20264434814453,111.9391860961914,127.78634643554688,110.447021484375,0.08,276.55,4.1,21377.6,206000
2021-12-10,47642.14453125,50015.25390625,47023.69921875,47243.3046875,30966005122,4667.4501953125,21.57999992370605,96.2699966430664,1774.5999755859375,21.974000930786133,70.94000244140625,1.4869999885559082,0.7,67.89630126953125,111.84648895263672,128.5010986328125,109.99366760253906,0.08,276.55,4.1,21377.6,206000
2021-12-11,47264.6328125,49458.2109375,46942.34765625,49362.5078125,25775869261,4712.02001953125,18.690000534057617,96.0500030517578,1782.9000244140625,22.15999984741211,71.66999816894531,1.4889999628067017,0.67,68.05339813232422,111.9729461669922,128.19107055664062,109.98506927490234,0.08,276.55,4.1,21377.6,206000
2021-12-12,49354.85546875,50724.8671875,48725.8515625,50098.3359375,21939223599,4712.02001953125,18.690000534057617,96.0500030517578,1782.9000244140625,22.15999984741211,71.66999816894531,1.4889999628067017,0.67,68.05339813232422,111.9729461669922,128.19107055664062,109.98506927490234,0.08,276.55,4.1,21377.6,206000
2021-12-13,50114.7421875,50205.0,45894.84765625,46737.48046875,32166727776,4712.02001953125,18.690000534057617,96.0500030517578,1782.9000244140625,22.15999984741211,71.66999816894531,1.4889999628067017,0.67,68.05339813232422,111.9729461669922,128.19107055664062,109.98506927490234,0.08,276.55,4.1,21406.7,206000
2021-12-14,46709.82421875,48431.3984375,46424.49609375,46612.6328125,34638619079,4668.97021484375,20.309999465942383,96.31999969482422,1786.300048828125,22.290000915527344,71.29000091552734,1.4240000247955322,0.66,68.05339813232422,112.4788589477539,130.0855712890625,110.09627532958984,0.08,276.55,4.1,21406.7,206000
2021-12-15,48379.75390625,49473.95703125,46671.96484375,48896.72265625,36541828520,4634.08984375,21.88999938964844,96.56999969482422,1770.4000244140625,21.886999130249023,70.7300033569336,1.437999963760376,0.67,67.93557739257812,111.9729461669922,129.77560424804688,109.74559783935548,0.08,276.55,4.1,21406.7,206000
2021-12-16,48900.46484375,49425.57421875,47529.87890625,47665.42578125,27268150947,4709.85009765625,19.290000915527344,96.51000213623048,1762.5999755859375,21.507999420166016,70.87000274658203,1.4630000591278076,0.69,68.19483947753906,112.11634063720705,128.52696228027344,109.83966064453124,0.08,278.919,4.1,21406.7,227000
2021-12-17,47653.73046875,48004.89453125,45618.21484375,46202.14453125,32902725329,4668.669921875,20.56999969482422,96.04000091552734,1796.5999755859375,22.45499992370605,72.37999725341797,1.4220000505447388,0.64,68.14436340332031,112.1128921508789,128.576904296875,110.06863403320312,0.08,278.919,4.1,21406.7,227000
2021-12-18,46219.25390625,47313.828125,45598.44140625,46848.77734375,26098292690,4620.64013671875,21.56999969482422,96.56999969482422,1803.800048828125,22.506999969482425,70.86000061035156,1.4019999504089355,0.66,68.0813217163086,112.37482452392578,130.03390502929688,110.07723999023438,0.08,278.919,4.1,21406.7,227000
2021-12-19,46853.8671875,48089.6640625,46502.953125,46707.015625,25154053861,4620.64013671875,21.56999969482422,96.56999969482422,1803.800048828125,22.506999969482425,70.86000061035156,1.4019999504089355,0.66,68.0813217163086,112.37482452392578,130.03390502929688,110.07723999023438,0.08,278.919,4.1,21406.7,227000
2021-12-20,46707.0625,47401.71875,45579.80859375,46880.27734375,30961902129,4620.64013671875,21.56999969482422,96.56999969482422,1803.800048828125,22.506999969482425,70.86000061035156,1.4019999504089355,0.66,68.0813217163086,112.37482452392578,130.03390502929688,110.07723999023438,0.08,278.919,4.1,21550.2,227000
2021-12-21,46886.078125,49300.91796875,46698.7734375,48936.61328125,27055803928,4568.02001953125,22.8700008392334,96.5500030517578,1793.699951171875,22.27499961853028,68.2300033569336,1.4190000295639038,0.65,67.96307373046875,111.88480377197266,129.05970764160156,110.01697540283205,0.08,278.919,4.1,21550.2,227000
2021-12-22,48937.09765625,49544.796875,48450.94140625,48628.51171875,24447979559,4649.22998046875,21.01000022888184,96.48999786376952,1787.9000244140625,22.50200080871582,71.12000274658203,1.4869999885559082,0.7,68.32567596435547,112.1044692993164,128.5682830810547,110.2579574584961,0.08,278.919,4.1,21550.2,227000
2021-12-23,48626.34375,51332.33984375,48065.8359375,50784.5390625,28223878108,4696.56005859375,18.6299991607666,96.08000183105467,1801.5999755859373,22.79199981689453,72.76000213623047,1.4570000171661377,0.68,68.50697326660156,112.28190612792967,129.16322326660156,110.61083221435548,0.08,278.919,4.1,21550.2,215000
2021-12-24,50806.05078125,51814.02734375,50514.49609375,50822.1953125,24367912228,4725.7900390625,17.959999084472656,96.0199966430664,1811.199951171875,22.93099975585937,73.79000091552734,1.493000030517578,0.71,68.70403289794922,112.1128921508789,128.04237365722656,110.3612060546875,0.08,278.919,4.1,21550.2,215000
2021-12-28,50679.859375,50679.859375,47414.2109375,47588.85546875,33430376883,4791.18994140625,17.68000030517578,96.08999633789062,1808.0999755859373,22.97900009155273,75.56999969482422,1.4809999465942385,0.76,68.77497863769531,112.44241333007812,128.35276794433594,110.73130798339844,0.08,278.919,4.1,21605.6,215000
2021-12-29,47623.87109375,48119.7421875,46201.49609375,46444.7109375,30049226299,4786.35009765625,17.540000915527344,96.1999969482422,1810.199951171875,23.11100006103516,75.9800033569336,1.4809999465942385,0.74,68.74346923828125,112.29875946044922,127.84410095214844,110.6624526977539,0.08,278.919,4.1,21605.6,215000
2021-12-30,46490.60546875,47879.96484375,46060.3125,47178.125,26686491018,4793.06005859375,16.950000762939453,95.93000030517578,1805.0999755859373,22.847999572753903,76.55999755859375,1.5429999828338623,0.75,68.63307189941406,111.68205261230467,126.44749450683594,110.75714874267578,0.08,278.919,4.1,21605.6,217000
2021-12-31,47169.37109375,48472.52734375,45819.953125,46306.4453125,36974172400,4778.72998046875,17.329999923706055,95.97000122070312,1812.699951171875,23.027999877929688,76.98999786376953,1.5149999856948853,0.73,68.60154724121094,112.12979888916016,127.50787353515624,111.33377838134766,0.08,278.919,4.1,21605.6,217000
2022-01-01,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,4766.18017578125,17.219999313354492,95.66999816894533,1827.5,23.327999114990234,75.20999908447266,1.5119999647140503,0.73,68.58576965332031,111.96088409423828,127.75790405273438,111.19607543945312,0.08,278.919,4.1,21605.6,217000
2022-01-02,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,4766.18017578125,17.219999313354492,95.66999816894533,1827.5,23.327999114990234,75.20999908447266,1.5119999647140503,0.73,68.58576965332031,111.96088409423828,127.75790405273438,111.19607543945312,0.08,278.919,4.1,21605.6,217000
2022-01-03,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,4766.18017578125,17.219999313354492,95.66999816894533,1827.5,23.327999114990234,75.20999908447266,1.5119999647140503,0.73,68.58576965332031,111.96088409423828,127.75790405273438,111.19607543945312,0.08,278.919,4.1,21731.6,217000
2022-01-04,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,4796.56005859375,16.600000381469727,96.23999786376952,1799.4000244140625,22.790000915527344,76.08000183105469,1.628000020980835,0.78,68.55424499511719,110.76962280273438,124.4042739868164,110.55921173095705,0.08,278.919,4.1,21731.6,217000
2022-01-05,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,4793.5400390625,16.90999984741211,96.29000091552734,1814.0,23.038000106811523,76.98999786376953,1.6679999828338623,0.77,68.380859375,110.8625259399414,123.8870086669922,110.1374740600586,0.08,278.919,3.9,21731.6,217000
2022-01-06,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,4700.580078125,19.729999542236328,96.19000244140624,1824.5999755859373,23.14999961853028,77.8499984741211,1.7050000429153442,0.83,67.85272216796875,110.2120132446289,123.21451568603516,109.24239349365234,0.08,278.919,3.9,21731.6,229000
2022-01-07,43153.5703125,43153.5703125,41077.4453125,41557.90234375,84196607520,4696.0498046875,19.61000061035156,96.25,1788.699951171875,22.17399978637696,79.45999908447266,1.7330000400543213,0.88,67.860595703125,110.06836700439452,123.53347778320312,108.7690200805664,0.08,278.919,3.9,21731.6,229000
2022-01-08,41561.46484375,42228.94140625,40672.27734375,41733.94140625,28066355845,4677.02978515625,18.76000022888184,95.73999786376952,1797.0,22.393999099731445,78.9000015258789,1.7710000276565552,0.87,67.68718719482422,109.59525299072266,122.64547729492188,108.63994598388672,0.08,278.919,3.9,21731.6,229000
2022-01-09,41734.7265625,42663.94921875,41338.16015625,41911.6015625,21294384372,4677.02978515625,18.76000022888184,95.73999786376952,1797.0,22.393999099731445,78.9000015258789,1.7710000276565552,0.87,67.68718719482422,109.59525299072266,122.64547729492188,108.63994598388672,0.08,278.919,3.9,21731.6,229000
2022-01-10,41910.23046875,42199.484375,39796.5703125,41821.26171875,32104232331,4677.02978515625,18.76000022888184,95.73999786376952,1797.0,22.393999099731445,78.9000015258789,1.7710000276565552,0.87,67.68718719482422,109.59525299072266,122.64547729492188,108.63994598388672,0.08,278.919,3.9,21776.0,229000
2022-01-11,41819.5078125,43001.15625,41407.75390625,42735.85546875,26327648900,4670.2900390625,19.39999961853028,95.98999786376952,1798.4000244140625,22.44599914550781,78.2300033569336,1.7799999713897705,0.92,67.74234771728516,109.49388122558594,122.947265625,108.77765655517578,0.08,278.919,3.9,21776.0,229000
2022-01-12,42742.1796875,44135.3671875,42528.98828125,43949.1015625,33499938689,4713.06982421875,18.40999984741211,95.62000274658205,1818.5999755859373,22.80599975585937,81.22000122070312,1.746000051498413,0.9,68.05767059326172,109.82334899902344,123.76629638671876,109.5350112915039,0.08,278.919,3.9,21776.0,229000
2022-01-13,43946.7421875,44278.421875,42447.04296875,42591.5703125,47691135082,4726.35009765625,17.6200008392334,95.0,1827.199951171875,23.200000762939453,82.63999938964844,1.725000023841858,0.92,68.16801452636719,109.74732971191406,123.29209899902344,108.82926177978516,0.08,278.919,3.9,21776.0,250000
2022-01-14,42598.87109375,43346.6875,41982.6171875,43099.69921875,23577403399,4659.02978515625,20.309999465942383,94.79000091552734,1821.199951171875,23.155000686645508,82.12000274658203,1.7109999656677246,0.91,67.92364501953125,110.0937042236328,124.3870086669922,108.85511016845705,0.08,278.919,3.9,21776.0,250000
2022-01-15,43101.8984375,43724.671875,42669.03515625,43177.3984375,18371348298,4662.85009765625,19.190000534057617,95.16999816894533,1816.5,22.910999298095703,83.81999969482422,1.7719999551773071,0.99,67.860595703125,109.12210845947266,122.50763702392578,108.36453247070312,0.08,280.845,3.9,21776.0,250000
2022-01-16,43172.0390625,43436.80859375,42691.0234375,43113.87890625,17902097845,4662.85009765625,19.190000534057617,95.16999816894533,1816.5,22.910999298095703,83.81999969482422,1.7719999551773071,0.99,67.860595703125,109.12210845947266,122.50763702392578,108.36453247070312,0.08,280.845,3.9,21776.0,250000
2022-01-17,43118.12109375,43179.390625,41680.3203125,42250.55078125,21690904261,4662.85009765625,19.190000534057617,95.16999816894533,1816.5,22.910999298095703,83.81999969482422,1.7719999551773071,0.99,67.860595703125,109.12210845947266,122.50763702392578,108.36453247070312,0.08,280.845,3.9,21753.5,250000
2022-01-19,42374.0390625,42478.3046875,41242.9140625,41744.328125,23091543258,4577.10986328125,22.790000915527344,95.7300033569336,1812.300048828125,23.48699951171875,85.43000030517578,1.8650000095367432,1.06,67.52952575683594,108.08294677734376,120.7833480834961,107.84814453125,0.08,280.845,3.9,21753.5,250000
2022-01-20,41744.02734375,43413.0234375,40672.82421875,40680.41796875,20382033940,4532.759765625,23.850000381469727,95.51000213623048,1843.0999755859373,24.22599983215332,86.95999908447266,1.8270000219345093,1.04,67.46646118164062,108.2519073486328,121.6196060180664,107.6243896484375,0.08,280.845,3.9,21753.5,246000
2022-01-21,40699.60546875,41060.52734375,35791.42578125,36457.31640625,43011992031,4482.72998046875,25.59000015258789,95.73999786376952,1842.5,24.711000442504883,86.9000015258789,1.8329999446868896,1.08,67.34036254882812,108.19277954101562,122.3696746826172,107.75349426269533,0.08,280.845,3.9,21753.5,246000
2022-01-22,36471.58984375,36688.8125,34349.25,35030.25,39714385405,4397.93994140625,28.850000381469727,95.63999938964844,1831.800048828125,24.31399917602539,85.13999938964844,1.746999979019165,1.01,67.3482437133789,108.90245819091795,123.82665252685548,108.42478942871094,0.08,280.845,3.9,21753.5,246000
2022-01-23,35047.359375,36433.3125,34784.96875,36276.8046875,26017975951,4397.93994140625,28.850000381469727,95.63999938964844,1831.800048828125,24.31399917602539,85.13999938964844,1.746999979019165,1.01,67.3482437133789,108.90245819091795,123.82665252685548,108.42478942871094,0.08,280.845,3.9,21753.5,246000
2022-01-24,36275.734375,37247.51953125,33184.05859375,36654.328125,41856658597,4397.93994140625,28.850000381469727,95.63999938964844,1831.800048828125,24.31399917602539,85.13999938964844,1.746999979019165,1.01,67.3482437133789,108.90245819091795,123.82665252685548,108.42478942871094,0.08,280.845,3.9,21773.7,246000
2022-01-25,36654.8046875,37444.5703125,35779.4296875,36954.00390625,26428189594,4410.1298828125,29.89999961853028,95.91999816894533,1841.699951171875,23.795000076293945,83.30999755859375,1.7350000143051147,0.99,67.27729797363281,108.56453704833984,122.80929565429688,108.67436981201172,0.08,280.845,3.9,21773.7,246000
2022-01-26,36950.515625,38825.41015625,36374.90625,36852.12109375,31324598034,4356.4501953125,31.15999984741211,95.9499969482422,1852.699951171875,23.895999908447266,85.5999984741211,1.7829999923706057,1.02,67.08021545410156,108.26036834716795,122.6110382080078,108.48502349853516,0.08,280.845,3.9,21773.7,246000
2022-01-27,36841.87890625,37148.32421875,35629.28125,37138.234375,25041426629,4349.93017578125,31.959999084472656,96.48999786376952,1829.9000244140625,23.80699920654297,87.3499984741211,1.8480000495910645,1.13,66.85162353515625,107.52535247802734,121.12820434570312,107.7965087890625,0.08,280.845,3.9,21773.7,240000
2022-01-28,37128.4453125,37952.87890625,36211.109375,37784.33203125,22238830523,4326.509765625,30.489999771118164,97.26000213623048,1793.300048828125,22.67300033569336,86.61000061035156,1.807000041007996,1.18,66.55998229980469,107.77033233642578,123.35244750976562,108.23542785644533,0.08,280.845,3.9,21773.7,240000
2022-01-29,37780.71484375,38576.26171875,37406.47265625,38138.1796875,17194183075,4431.85009765625,27.65999984741211,97.2699966430664,1784.9000244140625,22.302000045776367,86.81999969482422,1.781999945640564,1.15,66.7491683959961,107.8886260986328,123.39553833007812,108.61410522460938,0.08,280.845,3.9,21773.7,240000
2022-01-30,38151.91796875,38266.33984375,37437.7109375,37917.6015625,14643548444,4431.85009765625,27.65999984741211,97.2699966430664,1784.9000244140625,22.302000045776367,86.81999969482422,1.781999945640564,1.15,66.7491683959961,107.8886260986328,123.39553833007812,108.61410522460938,0.08,280.845,3.9,21773.7,240000
2022-01-31,37920.28125,38647.26171875,36733.57421875,38483.125,20734730465,4431.85009765625,27.65999984741211,97.2699966430664,1784.9000244140625,22.302000045776367,86.81999969482422,1.781999945640564,1.15,66.7491683959961,107.8886260986328,123.39553833007812,108.61410522460938,0.08,280.845,3.9,21746.8,240000
2022-02-01,38481.765625,39115.1328125,38113.6640625,38743.2734375,20288500328,4515.5498046875,24.82999992370605,96.54000091552734,1795.0,22.395000457763672,88.1500015258789,1.781999945640564,1.18,66.76493072509766,107.93930053710938,122.7576141357422,108.90674591064452,0.08,280.845,3.9,21746.8,240000
2022-02-02,38743.71484375,38834.6171875,36832.73046875,36952.984375,19155189416,4546.5400390625,21.959999084472656,96.38999938964844,1800.300048828125,22.59600067138672,88.19999694824219,1.7999999523162842,1.18,67.02995300292969,108.11876678466795,122.35008239746094,108.19769287109376,0.08,280.845,3.9,21746.8,240000
