Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2020-09-28,26.3799991607666,1.1713846147049343,-0.6731225513900484,-0.005173894135556731,-0.03501525139963207,0.09935777719711791,0.0,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5389999794960022,80.70990724950752
2020-09-29,26.190000534057617,1.144256375650035,-0.7356454351440498,0.03481563663267159,-0.03163853695937212,0.032068992615434985,0.0,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5229999876022339,79.59877841485773
2020-09-30,26.270000457763672,1.1556788637609396,-0.8079381250665205,0.027008348373598744,-0.02625829549195411,0.07537110849952636,0.0,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5349999809265137,77.69893822951883
2020-10-01,26.3700008392334,1.1699570419829697,-0.8079381250665205,0.019377751717789743,-0.0347276754008152,0.03655895195782094,-0.10000000000000009,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5469999861717224,80.54879676200859
2020-10-02,26.700000762939453,1.2170748394821507,-0.8431073403445951,0.024656701282084817,-0.015288126713714599,-0.007529010827040779,-0.10000000000000009,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5369999861717224,78.88231975465347
2020-10-03,27.6299991607666,1.349861161646316,-0.8177079312349815,0.015032888415713914,-0.019594216072274264,-0.007529010827040779,-0.10000000000000009,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5659999799728394,79.27078127531288
2020-10-04,27.6299991607666,1.349861161646316,-0.8177079312349815,-0.0009493034381403185,-0.019594216072274264,-0.005651988976085618,-0.10000000000000009,0.7727272727272725,0.003357427053143791,0.20047648176169464,0.5659999799728394,79.27078127531288
2020-10-05,27.6299991607666,1.349861161646316,-0.8177079312349815,0.003874979266303695,-0.02745872326634493,0.02425931719674883,-0.10000000000000009,-0.472972972972973,0.003357427053143791,0.1997612903225805,0.5659999799728394,79.27078127531288
2020-10-06,27.959999084472656,1.396978959145497,-0.8821835836921721,0.01346824570082517,-0.02264367232600107,0.01261920331291305,-0.10000000000000009,-0.472972972972973,0.003357427053143791,0.1997612903225805,0.622000024318695,78.05485008880123
2020-10-07,29.479999542236328,1.614006505586281,-0.8196606999381707,-0.005882768250993026,-0.030613830769803233,-0.025211430044185974,-0.10000000000000009,-0.472972972972973,0.003357427053143791,0.1997612903225805,0.6019999837875366,79.64390065966133
2020-10-08,28.059999465942383,1.4112571373675273,-0.8587384339488827,0.020988208385619465,-0.029503146649358315,0.0019440593510125254,-0.10000000000000009,-0.5337837837837838,0.003357427053143791,0.1997612903225805,0.6250000262260437,78.983562954183
2020-10-09,26.36000061035156,1.1685291969274063,-0.862645462018385,0.02896642128048873,-0.033069902760584795,-0.012483386732115766,-0.10000000000000009,-0.5337837837837838,0.003357427053143791,0.1997612903225805,0.6349999856948852,79.22976817756384
2020-10-10,25.0,0.9743466267084321,-0.9701073672189249,0.03772151646124148,-0.016840968221632023,-0.012483386732115766,-0.10000000000000009,-0.5337837837837838,0.003357427053143791,0.1997612903225805,0.6149999761581421,76.56866972382134
2020-10-11,25.0,0.9743466267084321,-0.9701073672189249,0.019908407458340466,-0.016840968221632023,0.03228905465579108,-0.10000000000000009,-0.5337837837837838,0.003357427053143791,0.1997612903225805,0.6149999761581421,76.56866972382134
2020-10-12,25.0,0.9743466267084321,-0.9701073672189249,0.033980471845863676,0.009579495383790793,-0.004302124098917463,-0.10000000000000009,-0.5337837837837838,0.003357427053143791,0.19925069883010682,0.6149999761581421,76.56866972382134
2020-10-14,26.06999969482422,1.1271225073168791,-0.8782765556226698,0.026688946604783076,-0.005333896436204802,0.0274192944527857,-0.10000000000000009,-0.5337837837837838,0.003357427053143791,0.19925069883010682,0.5669999980926513,78.40654177965301
2020-10-15,26.39999961853028,1.174240304816061,-0.9075844834649235,0.012065561625854471,0.022015152449354813,0.01599634718219007,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.19925069883010682,0.5820000028610229,78.03726907824192
2020-10-16,26.96999931335449,1.2556255666479539,-0.8137994125023442,0.0017815429308884754,0.01850770173209696,0.015530968158939682,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.19925069883010682,0.591000006198883,78.66737852902453
2020-10-17,27.40999984741211,1.3184493874247283,-0.8489686277804189,0.0019164533875190666,0.022935738743346513,0.015530968158939682,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.19925069883010682,0.6040000176429748,78.00074230763754
2020-10-18,27.40999984741211,1.3184493874247283,-0.8489686277804189,0.0019164533875190666,0.022935738743346513,0.015530968158939682,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.19925069883010682,0.6040000176429748,78.00074230763754
2020-10-19,27.40999984741211,1.3184493874247283,-0.8489686277804189,-0.00803918514164196,0.022935738743346513,0.005649121152838188,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.20854902163785094,0.6040000176429748,78.00074230763754
2020-10-20,29.18000030517578,1.5711722432537887,-0.8978146772964597,-0.017858676572525208,0.01778199634194281,0.05375902805329087,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.21733972938446722,0.6009999775886535,77.31678859016094
2020-10-21,29.350000381469727,1.5954450645311604,-0.968153107852609,-0.011613557738310942,0.008463254067263276,-0.004735272185380158,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.21733972938446722,0.656999990940094,76.60905495339283
2020-10-22,28.64999961853028,1.4954980893105483,-1.058029660082548,-0.01394658220651168,0.01946493911385474,0.04839649431693378,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.21733972938446722,0.6759999847412109,76.38210648587088
2020-10-23,28.11000061035156,1.4183963626453409,-0.9915997482590333,-0.008741228203020516,-0.003832554279391016,0.07285403579572315,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.21733972938446722,0.6879999899864196,77.0768256647069
2020-10-24,27.549999237060547,1.3384386735354117,-1.0267689635371107,-0.005301389882631011,0.0009468460289951369,0.07285403579572315,-0.10000000000000009,-0.5337837837837838,0.004600060973962705,0.21733972938446722,0.6610000205039979,77.23230346940409
2020-10-25,27.549999237060547,1.3384386735354117,-1.0267689635371107,0.011163273632311527,0.0009468460289951369,0.07285403579572315,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.21733972938446722,0.6610000205039979,77.23230346940409
2020-10-26,27.549999237060547,1.3384386735354117,-1.0267689635371107,0.006447078312310378,0.0009468460289951369,-0.01697134653596798,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.21814792606303945,0.6610000205039979,77.23230346940409
2020-10-27,32.459999084472656,2.0394945281344716,-0.9720601359221168,-0.01011928066144132,-0.005137382316881505,-0.02741942721185648,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.2130168681892819,0.6409999990463257,78.05628462625009
2020-10-28,33.349998474121094,2.166569742409984,-0.9935525169622254,-0.0183548400153781,0.004042144768677171,-0.06622541864454448,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.2130168681892819,0.617999997138977,77.82761645881885
2020-10-29,40.27999877929688,3.1560437622263815,-0.9017217053659647,-0.05772022044434523,-0.003936397741175913,-0.1299654797671593,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.2130168681892819,0.621000018119812,80.44074768657103
2020-10-30,37.59000015258789,2.7719624292887177,-0.7942612908285543,-0.04584369550434783,-0.01225309683216657,-0.12609947866599275,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.2130168681892819,0.6749999785423278,79.93486950937525
2020-10-31,38.02000045776367,2.8333584050099287,-0.7786301972242696,-0.05804740894960778,-0.022176881533773098,-0.12609947866599275,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.2130168681892819,0.7200000143051147,79.4935842114147
2020-11-01,38.02000045776367,2.8333584050099287,-0.7786301972242696,-0.03928293596428582,-0.022176881533773098,-0.12609947866599275,-0.10000000000000009,-0.5337837837837838,0.004123432979749264,0.2130168681892819,0.7200000143051147,79.4935842114147
2020-11-02,38.02000045776367,2.8333584050099287,-0.7786301972242696,-0.036252730613840226,-0.022176881533773098,-0.06875737093073904,0.0,-0.5337837837837838,0.004123432979749264,0.2166189632456499,0.7200000143051147,79.4935842114147
2020-11-03,37.130001068115234,2.7062831907344163,-0.7766759378579537,0.011915762385329076,0.001005596634946621,-0.08594870399340175,0.0,-0.5337837837837838,0.004123432979749264,0.2162795224500389,0.6889999771118164,78.7469792368667
2020-11-04,35.54999923706055,2.4806885739602555,-0.8743680368900353,0.017681975129409357,0.0037797047883026333,-0.04519549696750337,0.0,-0.5337837837837838,0.004123432979749264,0.2162795224500389,0.7120000290870666,78.52293668120558
2020-11-05,29.56999969482422,1.6268568387527482,-0.9017217053659647,0.05169321422976104,-0.004528932777640624,-0.05247846696948797,0.0,-0.4772727272727272,0.004123432979749264,0.2162795224500389,0.6280000066757202,79.39155003964717
2020-11-06,27.57999992370605,1.3427222087020998,-1.073660753686833,0.07096648000646255,0.023141356047811385,-0.09594643253275872,0.0,-0.4772727272727272,0.004123432979749264,0.2162795224500389,0.6360000228881836,77.2833850615749
2020-11-07,24.86000061035156,0.9543573405977482,-1.1322751187082025,0.07067872342108852,0.02570835605822225,-0.09594643253275872,0.0,-0.4772727272727272,0.004123432979749264,0.2162795224500389,0.6599999928474426,76.04694906770767
2020-11-08,24.86000061035156,0.9543573405977482,-1.1322751187082025,0.058435772530496886,0.02570835605822225,-0.09472261068654649,0.0,-0.49242424242424243,0.004123432979749264,0.2162795224500389,0.6599999928474426,76.04694906770767
2020-11-09,24.86000061035156,0.9543573405977482,-1.1322751187082025,0.040793034846419246,0.022766572323843274,-0.028625762998755133,0.0,-0.49242424242424243,0.004123432979749264,0.2122501946535167,0.6599999928474426,76.04694906770767
2020-11-10,25.75,1.081432554873261,-1.034583019676121,0.03061748393767181,-0.03039880878335141,0.03268510244744809,0.0,-0.49242424242424243,0.004123432979749264,0.2096992456861666,0.7880000042915344,78.24361380445315
2020-11-11,24.799999237060547,0.9457902702643717,-1.030675991606616,0.009943442940102657,-0.025896158233453637,0.019735111735830105,0.0,-0.49242424242424243,0.004123432979749264,0.2096992456861666,0.782000002861023,76.71603084215462
2020-11-13,25.350000381469727,1.0243201143187386,-0.9896454888927175,0.007825276341398632,-0.015104826688241871,0.007001843949541721,0.0,-0.49242424242424243,0.004123432979749264,0.2096992456861666,0.7149999904632568,77.09345018545804
2020-11-14,23.100000381469727,0.7030623298242513,-1.0287217322402944,0.02134382304769268,-0.008606885266357785,0.007001843949541721,0.0,-0.49242424242424243,0.004123432979749264,0.2096992456861666,0.7230000066757202,76.162199277135
2020-11-15,23.100000381469727,0.7030623298242513,-1.0287217322402944,0.02134382304769268,-0.008606885266357785,0.007001843949541721,0.0,-0.49242424242424243,0.006406943105110807,0.2096992456861666,0.7230000066757202,76.162199277135
2020-11-16,23.100000381469727,0.7030623298242513,-1.0287217322402944,0.009711848301348431,-0.008606885266357785,0.06961505258793156,0.0,-0.49242424242424243,0.006406943105110807,0.22185243937971455,0.7230000066757202,76.162199277135
2020-11-17,22.450000762939453,0.6102545798814524,-1.0658452068846904,0.022693358445048523,-0.008126642267769347,0.04593401577033722,0.0,-0.49242424242424243,0.006406943105110807,0.22185243937971455,0.7160000181198121,76.14379497594537
2020-11-18,22.709999084472656,0.6473774619916934,-1.0951531347269388,0.020295837844479088,-0.012812264216996055,0.11197141403802609,0.0,-0.49242424242424243,0.006406943105110807,0.2269526602211922,0.6919999790191651,76.49685335868722
2020-11-19,23.84000015258789,0.8087204129335176,-1.1146912564007312,-0.00485391950929628,-0.0014400894330975952,0.14322994652105236,0.0,-0.49242424242424243,0.006406943105110807,0.2269526602211922,0.7220000290870666,76.67907979817844
2020-11-20,23.11000061035156,0.7044901748798137,-1.1205525438365551,-0.0009152438185635572,-0.0024150064378972826,0.16356617029055512,0.0,-0.49242424242424243,0.006406943105110807,0.2269526602211922,0.6739999723434449,77.43935015706876
2020-11-21,23.700000762939453,0.7887311268228342,-1.1010144221627651,-0.007730981191482125,-0.0025600274398121297,0.16356617029055512,0.0,-0.49242424242424243,0.006406943105110807,0.2269526602211922,0.6689999961853027,76.90980813394745
2020-11-22,23.700000762939453,0.7887311268228342,-1.1010144221627651,-0.019311716114314693,-0.0025600274398121297,0.16356617029055512,0.0,-0.49242424242424243,0.006406943105110807,0.2269526602211922,0.6689999961853027,76.90980813394745
2020-11-23,23.700000762939453,0.7887311268228342,-1.1010144221627651,-0.01450827232966723,-0.0025600274398121297,0.15682493913023382,0.0,-0.49242424242424243,0.006406943105110807,0.23216062105420576,0.6689999961853027,76.90980813394745
2020-11-24,22.65999984741211,0.6402385090474774,-1.0775677817563352,0.002743046499663823,-0.02821922915188239,0.17606196452472606,0.0,-0.49242424242424243,0.010985136161440812,0.23216062105420576,0.6969999933242798,77.79376930641429
2020-11-25,21.63999938964844,0.4946015813832468,-1.1322751187082025,0.014836829622962719,-0.055867783826954474,0.1549166109026075,0.0,-0.49242424242424243,0.010985136161440812,0.21941175335079244,0.7220000290870666,77.48583475082454
2020-11-26,21.25,0.43891698588428657,-1.1791683995210596,0.02006689224037198,-0.048059420374575064,0.16415456726059038,0.0,-0.49242424242424243,0.010985136161440812,0.21941175335079244,0.7080000209808349,77.31203466219735
2020-11-27,21.25,0.43891698588428657,-1.1791683995210596,0.02006689224037198,-0.07446793072360539,0.20367688304497453,0.0,-0.49242424242424243,0.010985136161440812,0.21941175335079244,0.7080000209808349,77.31203466219735
2020-11-28,20.84000015258789,0.3803767002742012,-1.2182446428686367,0.022461003266272955,-0.09030300748023526,0.20367688304497453,0.0,-0.49242424242424243,0.010985136161440812,0.21941175335079244,0.6820000076293945,79.00944726637178
2020-11-29,20.84000015258789,0.3803767002742012,-1.2182446428686367,0.01684089508442332,-0.09030300748023526,0.20367688304497453,0.0,-0.49242424242424243,0.010985136161440812,0.21941175335079244,0.6820000076293945,79.00944726637178
2020-11-30,20.84000015258789,0.3803767002742012,-1.2182446428686367,0.0008084362703917034,-0.09030300748023526,0.11808632651810298,0.0,-0.49242424242424243,0.010985136161440812,0.22474599610066215,0.6820000076293945,79.00944726637178
2020-12-01,20.56999969482422,0.3418257007747991,-1.202613549264349,-0.00221202961107094,-0.04271916432765666,0.07429789183413041,0.0,-0.49242424242424243,0.010985136161440812,0.22474599610066215,0.683999981880188,78.80091949539819
2020-12-02,20.770000457763672,0.37038205721885953,-1.3120297138312103,0.00899611105052199,-0.03323251951425169,0.08837750694837268,0.0,-0.49242424242424243,0.010985136161440812,0.2140902567373626,0.7640000152587891,75.4837059116615
2020-12-03,21.170000076293945,0.42749449777338205,-1.3491516978124714,0.008391564553225235,-0.025364378092681612,0.12866030072550025,0.0,-0.49242424242424243,0.010985136161440812,0.2140902567373626,0.7880000138282776,75.99167451239948
2020-12-04,21.280000686645508,0.4432005210509751,-1.4292599345370844,0.007767212472930941,-0.026274125130474626,0.14215340962476092,0.0,-0.49242424242424243,0.010985136161440812,0.2140902567373626,0.7600000166893004,76.25690442866446
2020-12-05,20.790000915527344,0.3732377473299852,-1.4312141939034004,0.016564676188117838,-0.02676424107467401,0.14215340962476092,0.0,-0.49242424242424243,0.010985136161440812,0.2140902567373626,0.808999981880188,75.85423672874448
