Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2021-08-01,18.239999771118164,-0.16634653123736923,-1.2552654561484669,-0.006133244376719267,0.0014354198917251803,0.25,-0.11940298507462688,0.039701289571640874,0.09030305920756287,1.0489999628067017,71.00438672255817
2021-08-02,18.239999771118164,-0.16634653123736923,-1.2552654561484669,-0.0014096609945412476,0.003924703434084088,0.125,-0.11940298507462688,0.039701289571640874,0.08724605561711796,1.0489999628067017,71.00438672255817
2021-08-03,19.459999084472656,-0.0019784155409668398,-1.2777967242635189,-0.003067887433048921,0.004796674212341934,0.125,-0.11940298507462688,0.039701289571640874,0.08724605561711796,1.0040000247955323,71.13902383032813
2021-08-04,18.040000915527344,-0.19329198495611905,-1.2721639072347573,0.0009047420605965853,-0.007814299694756725,0.125,-0.078125,0.039701289571640874,0.08724605561711796,1.0059999990463258,70.80106300032371
2021-08-05,17.969999313354492,-0.20272316357969056,-1.2364889218666844,0.0016823050075622209,-0.009838230604585529,0.125,-0.15625,0.039701289571640874,0.08724605561711796,1.0140000152587891,71.1506744006011
2021-08-06,17.280000686645508,-0.2956853258233891,-1.2421217388954486,0.007669790997981578,-0.005193969283756572,0.125,-0.15625,0.039701289571640874,0.08724605561711796,1.0070000076293943,71.41274459291535
2021-08-07,16.149999618530273,-0.44792815437902633,-1.136970568313522,0.009343655546510248,-0.030496138620927607,0.125,-0.15625,0.039701289571640874,0.08724605561711796,1.0799999618530272,72.39223346976304
2021-08-08,16.149999618530273,-0.44792815437902633,-1.136970568313522,0.011188161216570694,-0.030496138620927607,0.125,-0.15625,0.039701289571640874,0.08724605561711796,1.0799999618530272,72.39223346976304
2021-08-09,16.149999618530273,-0.44792815437902633,-1.136970568313522,0.003018199877652611,-0.027294519135017563,0.125,-0.15625,0.039701289571640874,0.07997835440976364,1.0799999618530272,72.39223346976304
2021-08-10,16.719999313354492,-0.3711332129719093,-1.1088064831697084,0.00672100027399308,-0.04952487475713959,0.125,-0.15625,0.039701289571640874,0.07997835440976364,1.0870000314712525,74.10879753208516
2021-08-11,16.790000915527344,-0.3617020343483378,-1.0881518656924232,0.0017257012374373433,-0.04196893865308884,0.125,-0.15625,0.039701289571640874,0.07997835440976364,1.1020000076293943,73.95303028708301
2021-08-12,16.170000076293945,-0.44523353191514875,-1.1163159508362341,0.00132676740692387,-0.03071624459161455,0.125,-0.15625,0.039701289571640874,0.07997835440976364,1.0989999961853028,74.56760479711895
2021-08-13,15.59000015258789,-0.5233757845542046,-1.0919065995256874,0.005464575142402689,-0.029519957883867274,0.125,-0.15625,0.039701289571640874,0.07997835440976364,1.1369999837875366,75.69790238700497
2021-08-14,15.449999809265137,-0.5422377563413346,-1.189546869883352,0.007070591463325557,-0.014651088789789102,0.125,-0.15625,0.039701289571640874,0.07997835440976364,1.0670000505447388,74.68865606630845
2021-08-15,15.449999809265137,-0.5422377563413346,-1.189546869883352,0.00801094172828038,-0.014651088789789102,0.125,-0.15625,0.044499248998344454,0.07997835440976364,1.0670000505447388,74.68865606630845
2021-08-16,15.449999809265137,-0.5422377563413346,-1.189546869883352,0.007018754774417118,-0.013151089474902723,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0670000505447388,74.68865606630845
2021-08-17,16.1200008392334,-0.45196983110150074,-1.1688922524060694,0.008361246318395835,-0.007026559971667035,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0469999694824221,75.14297614875844
2021-08-18,17.90999984741211,-0.2108067739979813,-1.075008148439405,-0.002862304924220818,-0.008090433305345908,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0280000162124634,75.48206807624521
2021-08-19,21.56999969482422,0.2822978300645678,-1.0731300652439022,-0.01527497409039795,-0.027459639734095962,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0430000019073487,76.09772448556701
2021-08-20,21.670000076293945,0.29577068541061374,-0.992389678530261,-0.014019070834241093,-0.018036575055214877,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0219999837875366,76.66666683095167
2021-08-21,18.559999465942383,-0.12323359970869595,-1.0055333957832846,-0.005910466943499298,-0.01758726086193498,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0299999904632569,77.08288402015772
2021-08-22,18.559999465942383,-0.12323359970869595,-1.0055333957832846,-0.008527889205493648,-0.01758726086193498,0.125,-0.15625,0.044499248998344454,0.08805441718791918,1.0299999904632569,77.08288402015772
2021-08-23,18.559999465942383,-0.12323359970869595,-1.0055333957832846,-0.0014421456983555708,-0.02061698200722657,0.125,-0.15625,0.044499248998344454,0.08654858633641882,1.0299999904632569,77.08288402015772
2021-08-24,17.149999618530273,-0.31320011486525134,-1.106928399974211,0.017852175131310953,-0.0038192416579047694,0.125,-0.15625,0.044499248998344454,0.08654858633641882,1.0249999952316284,76.2484645597625
2021-08-25,17.219999313354492,-0.3037691932150218,-1.1200721172272343,0.018090890677115924,-0.0027101172236719726,0.125,-0.15625,0.0421293084615062,0.08654858633641882,1.0499999618530271,75.57974138619298
2021-08-26,16.790000915527344,-0.3617020343483378,-1.1313377512847604,0.012199944189625262,-0.009406478373891525,0.125,-0.15625,0.0421293084615062,0.08654858633641882,1.1120000076293943,75.22611409107868
2021-08-27,18.84000015258789,-0.08550965613443584,-1.0881518656924232,0.006357994362022458,0.01813007917312443,0.125,-0.15625,0.0421293084615062,0.08654858633641882,1.0920000076293943,76.11483849383774
2021-08-28,16.389999389648438,-0.4155934557325214,-1.1576251857908073,0.01512706590247461,0.031652799596488916,0.125,-0.15625,0.0421293084615062,0.08654858633641882,1.092000036239624,75.50291005439907
2021-08-29,16.389999389648438,-0.4155934557325214,-1.1576251857908073,0.006639397918062426,0.031652799596488916,0.125,-0.15625,0.0421293084615062,0.08654858633641882,1.092000036239624,75.50291005439907
2021-08-30,16.389999389648438,-0.4155934557325214,-1.1576251857908073,0.0051447791161002955,0.05266751065680056,0.125,-0.15625,0.0421293084615062,0.08421683294693794,1.092000036239624,75.50291005439907
2021-08-31,16.190000534057617,-0.4425389094512712,-1.1651360860150666,0.007224445819724017,0.04534665195867849,-0.10000000000000009,-0.15625,0.0421293084615062,0.08421683294693794,1.084999966621399,75.50083760947751
2021-09-01,16.479999542236328,-0.4034679116184143,-1.1688922524060694,0.011716368731433427,0.036241120523584316,-0.10000000000000009,-0.15625,0.0421293084615062,0.08421683294693794,1.1040000200271607,75.75125498131658
2021-09-02,16.110000610351562,-0.4533171423334395,-1.202690587136373,0.0032589372519346523,0.03599387794779076,-0.20000000000000007,-0.15625,0.0421293084615062,0.08421683294693794,1.1020000457763672,74.99276056388473
2021-09-03,16.40999984741211,-0.4128988332686438,-1.2439983895332074,0.0060975430063388795,0.018695263054534794,-0.20000000000000007,-0.15625,0.0421293084615062,0.08421683294693794,1.0940000295639039,75.75706601767016
2021-09-04,16.40999984741211,-0.4128988332686438,-1.2796748074590163,0.005762455745157519,0.030894597440338484,-0.20000000000000007,-0.12903225806451613,0.0421293084615062,0.08421683294693794,1.112000026702881,73.93991150647656
2021-09-05,16.40999984741211,-0.4128988332686438,-1.2796748074590163,0.001465131638283001,0.030894597440338484,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08421683294693794,1.112000026702881,73.93991150647656
2021-09-06,16.40999984741211,-0.4128988332686438,-1.2796748074590163,0.002815158554176168,0.02432537400560033,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.112000026702881,73.93991150647656
2021-09-07,16.40999984741211,-0.4128988332686438,-1.2796748074590163,0.0025035184932228256,0.025389247339279317,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.112000026702881,73.93991150647656
2021-09-08,18.13999938964844,-0.17981938658341465,-1.189546869883352,-0.0037364397135017813,0.007994479379313565,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.1500000047683716,73.80208972800176
2021-09-09,17.959999084472656,-0.20407047481162935,-1.1651360860150666,-0.004720789266137047,0.005880887478713101,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.1139999914169312,74.5752130615417
2021-09-10,18.799999237060547,-0.09089890106219098,-1.197056337549875,-0.009337036416139572,0.009166185517599198,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.0690000247955322,74.47893206810087
2021-09-11,20.950000762939453,0.19876658947109885,-1.1782798032680926,-0.017089588702415642,0.004817113244068558,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.110999960899353,75.01991238429378
2021-09-12,20.950000762939453,0.19876658947109885,-1.1782798032680926,-0.017089588702415642,0.004817113244068558,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.08016649604805726,1.110999960899353,75.01991238429378
2021-09-13,20.950000762939453,0.19876658947109885,-1.1782798032680926,-0.013688236250095305,-0.007570719673184989,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.07879940509195693,1.110999960899353,75.01991238429378
2021-09-14,19.3700008392334,-0.014103702681731979,-1.1707689030438255,-0.010094899089909064,-0.0075606184471482,-0.20000000000000007,-0.17741935483870974,0.0421293084615062,0.07879940509195693,1.1140000009536744,75.44310110007595
2021-09-15,19.459999084472656,-0.0019784155409668398,-1.1651360860150666,-0.011241865906165016,0.009184845915685446,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.07879940509195693,1.0669999504089356,75.69415413060753
2021-09-16,18.18000030517578,-0.17443014165565998,-1.1951796869121165,0.004948980602190911,0.00011162932754448664,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.07879940509195693,1.0940000200271607,75.4408841157498
2021-09-17,18.690000534057617,-0.1057188106668337,-1.1257049342559962,0.0033966358894269733,-0.034725711848720954,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.07879940509195693,1.1009999704360962,77.11849126314142
2021-09-18,20.809999465942383,0.17990448919729782,-1.061864431186376,-0.005755994386372329,-0.03769372268725424,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.07879940509195693,1.1400000047683716,78.46602459868042
2021-09-19,20.809999465942383,0.17990448919729782,-1.061864431186376,-0.00802989473274192,-0.03769372268725424,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.07879940509195693,1.1400000047683716,78.46602459868042
2021-09-20,20.809999465942383,0.17990448919729782,-1.061864431186376,-0.002266680766483421,-0.033501320453863045,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.08443103858610712,1.1400000047683716,78.46602459868042
2021-09-21,25.709999084472656,0.8400718314201269,-1.0543535309621197,-0.027828052714944998,-0.029749426308348138,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.08443103858610712,1.079000015258789,79.49285026112767
2021-09-22,24.36000061035156,0.6581891836552037,-1.061864431186376,-0.027088396660728188,-0.020674429414277426,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.08443103858610712,1.1040000009536743,78.67806687642741
2021-09-23,20.8700008392334,0.1879883565889305,-1.0130442960075463,-0.008461181160708847,-0.01785064460783657,-0.20000000000000007,-0.17741935483870974,0.04509200455327678,0.08443103858610712,1.0859999656677246,77.69032277220359
2021-09-24,18.6299991607666,-0.11380267805846642,-1.080640965468164,0.003600499209226982,-0.046507052719208526,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.08443103858610712,1.139999966621399,77.18840808499488
2021-09-25,17.75,-0.23236323976231796,-1.037453647318096,0.005060442020591509,-0.045363345809014646,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.08443103858610712,1.1700000381469728,78.15347119041452
2021-09-26,17.75,-0.23236323976231796,-1.037453647318096,0.022183519746973177,-0.045363345809014646,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.08443103858610712,1.1700000381469728,78.15347119041452
2021-09-27,17.75,-0.23236323976231796,-1.037453647318096,0.022996208405520167,-0.045363345809014646,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.0827671529460281,1.1700000381469728,78.15347119041452
2021-09-28,18.76000022888184,-0.09628788901660368,-1.0280660964560726,0.01074137926111259,-0.025890514701463804,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.0827671529460281,1.1739999675750732,77.23882384346626
2021-09-29,23.25,0.5086409775634446,-0.9548366099666907,-0.02189461884871743,-0.03113814723490971,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.0827671529460281,1.224000039100647,77.3874286763868
2021-09-30,22.559999465942383,0.41567855834640405,-0.8478087887470028,-0.021786607323797932,-0.04314518602868249,-0.20000000000000007,-0.17741935483870974,0.04056936785666565,0.0827671529460281,1.2410000085830688,80.22275173020407
2021-10-01,23.13999938964844,0.4938208109854604,-0.8647072398332878,-0.03376781026881275,-0.01935230725389218,-0.11111111111111105,-0.17741935483870974,0.04056936785666565,0.0827671529460281,1.2490000438690185,79.71027910293897
2021-10-02,21.100000381469727,0.2189757440034967,-0.9041383915923582,-0.022341858155478622,-0.018384308346632943,-0.11111111111111105,-0.16393442622950816,0.04056936785666565,0.0827671529460281,1.2089999723434448,78.05419734050696
2021-10-03,21.100000381469727,0.2189757440034967,-0.9041383915923582,-0.019561614235290983,-0.018384308346632943,-0.11111111111111105,-0.16393442622950816,0.04056936785666565,0.0827671529460281,1.2089999723434448,78.05419734050696
2021-10-04,21.100000381469727,0.2189757440034967,-0.9041383915923582,0.0010127035046031234,-0.01972450534777859,-0.11111111111111105,-0.16393442622950816,0.04056936785666565,0.07706222121729134,1.2089999723434448,78.05419734050696
2021-10-05,22.959999084472656,0.4695697227572457,-0.9473257097424262,-0.01362620288032444,-0.021564027522324957,-0.11111111111111105,-0.16393442622950816,0.04056936785666565,0.07706222121729134,1.2109999465942385,78.08824603363742
2021-10-06,21.299999237060547,0.24592119772224652,-0.9154040256498815,0.008824517563292042,-0.018469020933081514,-0.11111111111111105,-0.2295081967213114,0.04056936785666565,0.07706222121729134,1.2490000438690185,77.92046402069282
2021-10-07,21.0,0.2055028886574508,-0.8609525060000263,0.0014929647995825905,0.0033569628151419676,-0.11111111111111105,-0.2295081967213114,0.04056936785666565,0.07706222121729134,1.2240000486373899,78.22358301864821
2021-10-08,19.540000915527344,0.00880007431454345,-0.8703400568620495,0.009757004024648148,0.004847042752610692,-0.11111111111111105,-0.2295081967213114,0.04056936785666565,0.07706222121729134,1.2509999799728393,77.67320726336428
2021-10-09,18.770000457763672,-0.09494057778466537,-0.8985055745635966,0.007841447422226767,0.0039364652879571105,-0.11111111111111105,-0.2295081967213114,0.04056936785666565,0.07706222121729134,1.2850000190734863,77.44168537655143
2021-10-10,18.770000457763672,-0.09494057778466537,-0.8985055745635966,0.02091239947087029,0.0039364652879571105,-0.11111111111111105,-0.2295081967213114,0.04056936785666565,0.07706222121729134,1.2850000190734863,77.44168537655143
