Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2022-06-14,1204.5552978515625,1252.4718017578125,1094.701904296875,1211.662841796875,33327826525,3749.6298828125,34.02000045776367,105.08000183105467,1828.0,21.23600006103516,120.93000030517578,3.365999937057495,3.4,58.73297119140625,92.20223999023438,95.7425308227539,102.11312866210938
2022-06-15,1211.365966796875,1236.6275634765625,1025.6842041015625,1233.2064208984375,37539999450,3735.47998046875,32.689998626708984,105.5199966430664,1809.5,20.93600082397461,118.93000030517578,3.4830000400543213,3.45,59.11867141723633,91.72403717041016,94.53490447998048,100.7104263305664
2022-06-16,1233.603515625,1246.140625,1058.7845458984375,1067.730712890625,18907671369,3789.989990234375,29.6200008392334,105.16000366210938,1815.300048828125,21.402000427246094,115.30999755859376,3.3949999809265137,3.2,60.26760482788086,93.1587142944336,96.2986068725586,102.10425567626952
2022-06-17,1067.9876708984375,1112.4715576171875,1060.86767578125,1086.519287109375,14591486540,3666.77001953125,32.95000076293945,103.62999725341795,1845.699951171875,21.867000579833984,117.58999633789062,3.306999921798706,3.14,59.311466217041016,93.26119995117188,97.06316375732422,101.80237579345705
2022-06-18,1086.3779296875,1095.1668701171875,896.1090087890625,993.6367797851562,21655406608,3674.840087890625,31.1299991607666,104.6999969482422,1835.5999755859373,21.572999954223636,109.55999755859376,3.239000082015991,3.17,59.49629592895508,93.44904327392578,97.37590789794922,101.85565948486328
2022-06-19,993.400634765625,1142.3408203125,943.1163330078124,1127.656494140625,21795481981,3674.840087890625,31.1299991607666,104.6999969482422,1835.5999755859373,21.572999954223636,109.55999755859376,3.239000082015991,3.17,59.49629592895508,93.44904327392578,97.37590789794922,101.85565948486328
2022-06-20,1127.65625,1159.9853515625,1066.1131591796875,1127.6424560546875,19739691429,3674.840087890625,31.1299991607666,104.6999969482422,1835.5999755859373,21.572999954223636,109.55999755859376,3.239000082015991,3.17,59.49629592895508,93.44904327392578,97.37590789794922,101.85565948486328
2022-06-22,1125.3729248046875,1126.26171875,1049.7633056640625,1051.421875,15010593493,3764.7900390625,30.190000534057617,104.44000244140624,1834.5999755859373,21.753999710083008,110.6500015258789,3.306999921798706,3.21,59.45610809326172,92.50970458984376,95.72517395019533,101.50054931640624
2022-06-23,1051.329345703125,1146.4942626953125,1050.2196044921875,1143.38671875,14657862919,3759.889892578125,28.950000762939453,104.1999969482422,1834.300048828125,21.40699958801269,106.19000244140624,3.1559998989105225,3.06,59.44002532958984,93.184326171875,98.35768127441406,102.08647918701172
2022-06-24,1143.2047119140625,1238.616943359375,1134.5140380859375,1226.8447265625,16981552654,3795.72998046875,29.049999237060547,104.43000030517578,1825.699951171875,21.03199958801269,104.2699966430664,3.068000078201294,3.01,59.86587142944336,93.90164184570312,99.16565704345705,102.38832092285156
2022-06-25,1226.7247314453125,1246.394287109375,1184.56201171875,1243.4468994140625,12481946184,3911.739990234375,27.229999542236328,104.19000244140624,1826.5,21.11599922180176,107.62000274658205,3.125,3.04,60.29170608520508,94.01264190673828,97.79293823242188,102.48596954345705
2022-06-26,1242.987548828125,1272.1312255859375,1199.4063720703125,1199.8316650390625,12096607824,3911.739990234375,27.229999542236328,104.19000244140624,1826.5,21.11599922180176,107.62000274658205,3.125,3.04,60.29170608520508,94.01264190673828,97.79293823242188,102.48596954345705
2022-06-27,1199.713134765625,1234.1807861328125,1179.79248046875,1193.6806640625,12492225250,3911.739990234375,27.229999542236328,104.19000244140624,1826.5,21.11599922180176,107.62000274658205,3.125,3.04,60.29170608520508,94.01264190673828,97.79293823242188,102.48596954345705
2022-06-28,1193.2540283203125,1229.739013671875,1141.15966796875,1144.5792236328125,14023205651,3900.110107421875,26.950000762939453,103.94000244140624,1820.9000244140625,21.15900039672852,109.56999969482422,3.194000005722046,3.08,59.92211532592773,93.15016174316406,96.95889282226562,101.7491226196289
2022-06-29,1144.5244140625,1152.684814453125,1092.09912109375,1098.94384765625,15386286815,3821.550048828125,28.36000061035156,104.51000213623048,1817.5,20.79700088500977,111.76000213623048,3.2060000896453857,3.1,59.26328659057617,93.12452697753906,97.4106674194336,101.39401245117188
2022-06-30,1099.3531494140625,1103.6904296875,1009.0948486328124,1067.298828125,16350755497,3818.830078125,28.15999984741211,105.11000061035156,1813.699951171875,20.667999267578125,109.77999877929688,3.0929999351501465,3.06,59.17486572265625,93.6795883178711,98.93106079101562,101.21644592285156
2022-07-01,1068.3167724609375,1100.223876953125,1040.1507568359375,1059.767333984375,17499453625,3785.3798828125,28.709999084472656,104.69000244140624,1804.0999755859373,20.28199958801269,105.76000213623048,2.9719998836517334,2.92,59.14276123046875,93.96141052246094,99.79991149902344,101.12767028808594
2022-07-02,1060.1212158203125,1073.0526123046875,1033.962158203125,1066.5128173828125,9935603640,3825.330078125,26.700000762939453,105.13999938964844,1798.9000244140625,19.597000122070312,108.43000030517578,2.888999938964844,2.84,59.70689392089844,95.1490707397461,100.82447814941406,102.75596618652344
2022-07-03,1066.4674072265625,1083.4189453125,1044.005615234375,1073.7669677734375,8557248150,3825.330078125,26.700000762939453,105.13999938964844,1798.9000244140625,19.597000122070312,108.43000030517578,2.888999938964844,2.84,59.70689392089844,95.1490707397461,100.82447814941406,102.75596618652344
2022-07-04,1073.7943115234375,1152.94384765625,1048.3963623046875,1151.05908203125,13670889311,3825.330078125,26.700000762939453,105.13999938964844,1798.9000244140625,19.597000122070312,108.43000030517578,2.888999938964844,2.84,59.70689392089844,95.1490707397461,100.82447814941406,102.75596618652344
2022-07-06,1134.822265625,1193.63671875,1116.24755859375,1186.9739990234375,15373536703,3831.389892578125,27.540000915527344,106.5,1761.800048828125,19.052000045776367,99.5,2.809000015258789,2.82,59.6503791809082,95.12336730957033,101.61666870117188,102.47045135498048
2022-07-07,1186.9609375,1246.8948974609375,1165.6231689453125,1237.5933837890625,14230795894,3845.080078125,26.729999542236328,107.0999984741211,1734.9000244140625,19.084999084472656,98.52999877929688,2.9130001068115234,2.97,59.424415588378906,94.65243530273438,99.91040802001952,101.54254913330078
2022-07-08,1237.580322265625,1262.8857421875,1200.6322021484375,1222.5062255859375,16315929082,3902.6201171875,26.07999992370605,107.12999725341795,1737.9000244140625,19.121999740600582,102.7300033569336,3.007999897003174,3.03,60.39289474487305,94.64387512207033,99.03121185302734,101.38194274902344
2022-07-09,1222.306884765625,1228.7679443359375,1209.3775634765625,1216.978271484375,8821353104,3899.3798828125,24.63999938964844,107.01000213623048,1740.5999755859375,19.16699981689453,104.79000091552734,3.1010000705718994,3.12,60.44134140014648,94.48973083496094,97.93433380126952,101.2748794555664
2022-07-10,1216.9044189453125,1216.9044189453125,1157.175537109375,1168.401611328125,10984558039,3899.3798828125,24.63999938964844,107.01000213623048,1740.5999755859375,19.16699981689453,104.79000091552734,3.1010000705718994,3.12,60.44134140014648,94.48973083496094,97.93433380126952,101.2748794555664
2022-07-11,1168.1390380859375,1169.19384765625,1095.0028076171875,1097.236572265625,12064180410,3899.3798828125,24.63999938964844,107.01000213623048,1740.5999755859375,19.16699981689453,104.79000091552734,3.1010000705718994,3.12,60.44134140014648,94.48973083496094,97.93433380126952,101.2748794555664
2022-07-12,1097.2591552734375,1097.2591552734375,1038.1356201171875,1038.191650390625,12583282453,3854.429931640625,26.170000076293945,108.0199966430664,1730.0,19.066999435424805,104.08999633789062,2.990999937057495,3.07,60.10236740112305,94.75521087646484,99.62316131591795,101.43548583984376
2022-07-13,1038.1866455078125,1113.587158203125,1019.2203369140624,1113.587158203125,18302588147,3818.800048828125,27.290000915527344,108.06999969482422,1723.300048828125,18.89900016784668,95.83999633789062,2.9579999446868896,3.03,60.3444709777832,94.89218139648438,100.21511840820312,101.3997802734375
2022-07-14,1113.5157470703125,1202.953369140625,1077.40576171875,1191.5262451171875,16688640823,3801.780029296875,26.81999969482422,107.95999908447266,1734.199951171875,19.13800048828125,96.3000030517578,2.9040000438690186,3.13,60.27993392944336,95.60287475585938,101.3642120361328,101.92618560791016
2022-07-15,1191.6748046875,1275.7781982421875,1182.9031982421875,1233.129150390625,17411448225,3790.3798828125,26.399999618530277,108.54000091552734,1704.5,18.16900062561035,95.77999877929688,2.9600000381469727,3.15,60.16693115234375,94.99494934082033,100.53720092773438,101.67637634277344
2022-07-16,1232.7916259765625,1377.944580078125,1195.60595703125,1352.62646484375,18364013796,3863.159912109375,24.229999542236328,108.05999755859376,1702.4000244140625,18.54800033569336,97.58999633789062,2.930000066757202,3.13,60.93364334106445,95.7570343017578,101.10302734375,102.26524353027344
2022-07-17,1353.205078125,1378.41748046875,1329.7633056640625,1338.6357421875,16079711737,3863.159912109375,24.229999542236328,108.05999755859376,1702.4000244140625,18.54800033569336,97.58999633789062,2.930000066757202,3.13,60.93364334106445,95.7570343017578,101.10302734375,102.26524353027344
2022-07-18,1338.8060302734375,1578.7178955078125,1338.8060302734375,1578.7178955078125,27440420623,3863.159912109375,24.229999542236328,108.05999755859376,1702.4000244140625,18.54800033569336,97.58999633789062,2.930000066757202,3.13,60.93364334106445,95.7570343017578,101.10302734375,102.26524353027344
2022-07-19,1578.3839111328125,1607.0330810546875,1501.7974853515625,1542.9752197265625,27753529276,3830.85009765625,25.299999237060547,107.37000274658205,1709.199951171875,18.791000366210938,102.5999984741211,2.9600000381469727,3.15,60.3444709777832,95.08910369873048,100.04972076416016,102.13141632080078
2022-07-20,1542.954345703125,1612.645751953125,1500.80322265625,1520.20068359375,22942708340,3936.68994140625,24.5,106.68000030517578,1710.0,18.670000076293945,104.22000122070312,3.0190000534057617,3.23,61.14350891113281,95.35457611083984,99.51000213623048,102.02433776855467
2022-07-21,1520.37451171875,1595.761962890625,1472.1854248046875,1576.74951171875,20009556587,3959.89990234375,23.8799991607666,107.08000183105467,1699.5,18.638999938964844,102.26000213623048,3.0360000133514404,3.25,61.409812927246094,95.25181579589844,99.77114868164062,101.93513488769533
2022-07-22,1576.745361328125,1641.209228515625,1523.6417236328125,1537.4051513671875,18926100582,3998.949951171875,23.11000061035156,106.91000366210938,1712.699951171875,18.687000274658203,96.3499984741211,2.9100000858306885,3.1,62.13616943359375,96.55335235595705,101.49478912353516,102.56858825683594
2022-07-23,1536.4573974609375,1591.632568359375,1495.6781005859375,1549.2974853515625,14998811383,3961.6298828125,23.030000686645508,106.7300033569336,1727.0999755859375,18.584999084472656,94.6999969482422,2.782999992370605,2.98,62.055458068847656,97.29830932617188,103.20103454589844,103.43405151367188
2022-07-24,1549.2225341796875,1654.4287109375,1548.671142578125,1599.4766845703125,17217849557,3961.6298828125,23.030000686645508,106.7300033569336,1727.0999755859375,18.584999084472656,94.6999969482422,2.782999992370605,2.98,62.055458068847656,97.29830932617188,103.20103454589844,103.43405151367188
2022-07-25,1599.1572265625,1605.3369140625,1445.3834228515625,1445.3834228515625,20585056021,3961.6298828125,23.030000686645508,106.7300033569336,1727.0999755859375,18.584999084472656,94.6999969482422,2.782999992370605,2.98,62.055458068847656,97.29830932617188,103.20103454589844,103.43405151367188
2022-07-26,1445.151123046875,1445.151123046875,1362.95166015625,1441.8067626953125,18238563509,3966.840087890625,23.36000061035156,106.4800033569336,1719.0,18.29400062561035,96.6999969482422,2.819999933242798,3.0,62.03934097290039,96.47628784179688,102.19121551513672,103.23776245117188
2022-07-27,1443.726806640625,1636.7994384765625,1423.618896484375,1636.232666015625,23007524016,3921.050048828125,24.690000534057617,107.19000244140624,1717.699951171875,18.48699951171875,94.9800033569336,2.7869999408721924,3.02,61.60350799560547,96.45916748046876,102.26958465576172,103.23776245117188
2022-07-28,1636.23193359375,1774.576416015625,1604.8909912109375,1725.4681396484375,27231399966,4023.610107421875,23.239999771118164,106.4499969482422,1719.0999755859375,18.55299949645996,97.26000213623048,2.733999967575073,2.96,62.28145217895508,97.10137176513672,101.6950225830078,103.89800262451172
2022-07-29,1725.6239013671875,1759.884033203125,1662.7911376953125,1727.406982421875,23249531113,4072.429931640625,22.32999992370605,106.3499984741211,1750.300048828125,19.82699966430664,96.41999816894533,2.680999994277954,2.85,62.91903305053711,97.9062728881836,102.5045928955078,104.959716796875
2022-07-30,1727.0618896484375,1738.016845703125,1678.1080322265625,1695.969482421875,15576977870,4130.2900390625,21.32999992370605,105.9000015258789,1762.9000244140625,20.1560001373291,98.62000274658205,2.6419999599456787,2.89,63.104618072509766,98.13746643066406,102.22604370117188,105.48612213134766
2022-07-31,1695.884765625,1745.8831787109375,1672.61279296875,1681.517333984375,14200735370,4130.2900390625,21.32999992370605,105.9000015258789,1762.9000244140625,20.1560001373291,98.62000274658205,2.6419999599456787,2.89,63.104618072509766,98.13746643066406,102.22604370117188,105.48612213134766
2022-08-01,1681.445556640625,1700.1708984375,1613.416015625,1635.19580078125,16191371176,4130.2900390625,21.32999992370605,105.9000015258789,1762.9000244140625,20.1560001373291,98.62000274658205,2.6419999599456787,2.89,63.104618072509766,98.13746643066406,102.22604370117188,105.48612213134766
2022-08-02,1634.6458740234375,1672.6297607421875,1567.85107421875,1632.9454345703125,20426082309,4118.6298828125,22.84000015258789,105.4499969482422,1769.0,20.32200050354004,93.88999938964844,2.6059999465942383,2.9,63.12409973144531,98.33142852783205,104.6880111694336,105.5347900390625
2022-08-03,1633.05126953125,1678.0982666015625,1595.634521484375,1618.87451171875,16786218830,4091.18994140625,23.93000030517578,106.23999786376952,1771.0999755859375,20.104999542236328,94.41999816894533,2.740999937057495,3.06,62.83242034912109,97.12977600097656,102.47284698486328,104.29136657714844
2022-08-04,1618.88671875,1658.5115966796875,1585.3265380859375,1608.205810546875,14467440626,4155.169921875,21.950000762939453,106.51000213623048,1758.0,19.864999771118164,90.66000366210938,2.747999906539917,3.1,63.38336181640625,98.1855239868164,104.08624267578124,104.84099578857422
2022-08-05,1607.52392578125,1732.254638671875,1606.4970703125,1732.254638671875,18546491876,4151.93994140625,21.440000534057617,105.69000244140624,1788.5,20.099000930786133,88.54000091552734,2.6760001182556152,3.03,63.55350112915039,98.34001159667967,104.0513687133789,104.82299041748048
2022-08-06,1732.6611328125,1744.326416015625,1691.6580810546875,1691.6580810546875,11757911705,4145.18994140625,21.149999618530277,106.62000274658205,1772.9000244140625,19.819000244140625,89.01000213623047,2.8399999141693115,3.24,63.22942352294922,97.00959014892578,101.57459259033205,103.7688217163086
