Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2021-07-06,33723.5078125,35038.53515625,33599.91796875,34235.1953125,26501259870,4352.33984375,15.069999694824219,92.2300033569336,1782.5999755859375,26.481000900268555,1.430999994277954,0.24,0.1,268.383,5.9
2021-07-07,34225.6796875,34997.6640625,33839.2890625,33855.328125,24796027477,4343.5400390625,16.440000534057617,92.55000305175781,1793.5,26.15399932861328,1.3700000047683716,0.22,0.1,268.383,5.9
2021-07-08,33889.60546875,33907.90625,32133.18359375,32877.37109375,29910396946,4358.1298828125,16.200000762939453,92.63999938964844,1801.5,26.110000610351562,1.3209999799728394,0.22,0.1,268.383,5.9
2021-07-09,32861.671875,34042.29296875,32318.880859375,33798.01171875,27436021028,4320.81982421875,19.0,92.36000061035156,1799.5999755859375,25.966999053955078,1.2879999876022339,0.19,0.1,268.383,5.9
2021-07-10,33811.2421875,34209.0703125,33116.01171875,33520.51953125,22971873468,4369.5498046875,16.18000030517578,92.12999725341797,1810.0,26.211000442504883,1.3559999465942383,0.23,0.1,268.383,5.9
2021-07-11,33509.078125,34584.703125,33346.73828125,34240.1875,20108729370,4369.5498046875,16.18000030517578,92.12999725341797,1810.0,26.211000442504883,1.3559999465942383,0.23,0.1,268.383,5.9
2021-07-12,34254.015625,34592.15625,32697.30859375,33155.84765625,24321499537,4369.5498046875,16.18000030517578,92.12999725341797,1810.0,26.211000442504883,1.3559999465942383,0.23,0.1,268.383,5.9
2021-07-13,33125.46875,33327.1015625,32261.419921875,32702.025390625,19120856669,4384.6298828125,16.170000076293945,92.2300033569336,1805.5,26.216999053955078,1.3630000352859497,0.23,0.1,268.383,5.9
2021-07-14,32723.845703125,33061.3984375,31639.125,32822.34765625,21376531210,4369.2099609375,17.1200008392334,92.75,1809.4000244140625,26.114999771118164,1.4149999618530273,0.26,0.1,268.383,5.9
2021-07-15,32827.875,33159.640625,31175.708984375,31780.73046875,21300524237,4374.2998046875,16.329999923706055,92.41000366210938,1824.300048828125,26.246000289916992,1.3559999465942383,0.23,0.1,268.383,5.9
2021-07-16,31841.55078125,32218.40625,31100.673828125,31421.5390625,23699476918,4360.02978515625,17.010000228881836,92.62000274658203,1828.4000244140625,26.375,1.2970000505447388,0.23,0.1,270.654,5.9
2021-07-17,31397.30859375,31935.9453125,31223.990234375,31533.068359375,18895018942,4327.16015625,18.450000762939453,92.69000244140625,1814.5,25.777000427246094,1.2999999523162842,0.25,0.1,270.654,5.9
2021-07-18,31533.884765625,32398.99609375,31215.4921875,31796.810546875,18787986667,4327.16015625,18.450000762939453,92.69000244140625,1814.5,25.777000427246094,1.2999999523162842,0.25,0.1,270.654,5.9
2021-07-19,31800.01171875,31885.859375,30563.734375,30817.83203125,20434789545,4327.16015625,18.450000762939453,92.69000244140625,1814.5,25.777000427246094,1.2999999523162842,0.25,0.1,270.654,5.9
2021-07-20,30838.28515625,31006.1875,29360.955078125,29807.34765625,23148267245,4258.490234375,22.5,92.88999938964844,1808.699951171875,25.125999450683594,1.180999994277954,0.21,0.1,270.654,5.9
2021-07-21,29796.28515625,32752.326171875,29526.18359375,32110.693359375,28203024559,4323.06005859375,19.729999542236328,92.97000122070312,1810.9000244140625,24.976999282836914,1.2089999914169312,0.2,0.1,270.654,5.9
2021-07-22,32138.873046875,32576.400390625,31745.298828125,32313.10546875,19555230518,4358.68994140625,17.90999984741211,92.75,1802.9000244140625,25.238000869750977,1.2799999713897705,0.22,0.1,270.654,5.9
2021-07-23,32305.958984375,33581.55078125,32057.892578125,33581.55078125,22552046192,4367.47998046875,17.690000534057617,92.81999969482422,1805.0,25.364999771118164,1.2649999856948853,0.2,0.1,270.654,5.9
2021-07-24,33593.73046875,34490.390625,33424.859375,34292.4453125,21664706865,4411.7900390625,17.200000762939453,92.91000366210938,1801.4000244140625,25.218000411987305,1.2860000133514404,0.22,0.1,270.654,5.9
2021-07-25,34290.29296875,35364.92578125,33881.8359375,35350.1875,20856685287,4411.7900390625,17.200000762939453,92.91000366210938,1801.4000244140625,25.218000411987305,1.2860000133514404,0.22,0.1,270.654,5.9
2021-07-26,35384.03125,40499.67578125,35287.3125,37337.53515625,51022126212,4411.7900390625,17.200000762939453,92.91000366210938,1801.4000244140625,25.218000411987305,1.2860000133514404,0.22,0.1,270.654,5.9
2021-07-27,37276.03515625,39406.94140625,36441.7265625,39406.94140625,35097370560,4422.2998046875,17.579999923706055,92.6500015258789,1798.699951171875,25.295000076293945,1.2760000228881836,0.22,0.1,270.654,5.9
2021-07-28,39503.1875,40816.0703125,38862.4375,39995.90625,38702404695,4401.4599609375,19.360000610351562,92.43000030517578,1799.5,24.631999969482422,1.2339999675750732,0.2,0.1,270.654,5.9
2021-07-29,39995.453125,40593.0703125,39352.05859375,40008.421875,27167146027,4400.64013671875,18.309999465942383,92.31999969482422,1799.5,24.856000900268555,1.2610000371932983,0.2,0.1,270.654,5.9
2021-07-30,40027.484375,42235.546875,38397.35546875,42235.546875,33072782960,4419.14990234375,17.700000762939453,91.86000061035156,1831.199951171875,25.763999938964844,1.2690000534057617,0.2,0.1,270.654,5.9
2021-07-31,42196.3046875,42231.44921875,41110.83203125,41626.1953125,25802845343,4395.259765625,18.239999771118164,92.16999816894531,1812.5999755859375,25.527999877929688,1.2389999628067017,0.19,0.1,270.654,5.9
2021-08-01,41460.84375,42541.6796875,39540.94140625,39974.89453125,26688438115,4395.259765625,18.239999771118164,92.16999816894531,1812.5999755859375,25.527999877929688,1.2389999628067017,0.19,0.1,270.654,5.9
2021-08-02,39907.26171875,40419.1796875,38746.34765625,39201.9453125,25595265436,4395.259765625,18.239999771118164,92.16999816894531,1812.5999755859375,25.527999877929688,1.2389999628067017,0.19,0.09,270.654,5.9
2021-08-03,39178.40234375,39750.03125,37782.05078125,38152.98046875,26189830450,4387.16015625,19.459999084472656,92.05000305175781,1818.0999755859375,25.55699920654297,1.1740000247955322,0.17,0.09,270.654,5.9
2021-08-04,38213.33203125,39952.296875,37589.1640625,39747.50390625,25372562724,4423.14990234375,18.040000915527344,92.08000183105469,1810.0999755859375,25.56599998474121,1.1759999990463257,0.17,0.09,270.654,5.9
2021-08-05,39744.515625,41341.93359375,37458.00390625,40869.5546875,35185031017,4402.66015625,17.969999313354492,92.2699966430664,1810.5,25.445999145507812,1.184000015258789,0.17,0.09,270.654,5.4
2021-08-06,40865.8671875,43271.66015625,39932.1796875,42816.5,38226483046,4429.10009765625,17.280000686645508,92.23999786376953,1805.0999755859375,25.277000427246094,1.2170000076293945,0.21,0.09,270.654,5.4
2021-08-07,42832.796875,44689.859375,42618.56640625,44555.80078125,40030862141,4436.52001953125,16.149999618530273,92.80000305175781,1760.0,24.312000274658203,1.2899999618530273,0.21,0.09,270.654,5.4
2021-08-08,44574.4375,45282.3515625,43331.91015625,43798.1171875,36302664750,4436.52001953125,16.149999618530273,92.80000305175781,1760.0,24.312000274658203,1.2899999618530273,0.21,0.09,270.654,5.4
2021-08-09,43791.92578125,46456.83203125,42848.6875,46365.40234375,38734079049,4436.52001953125,16.149999618530273,92.80000305175781,1760.0,24.312000274658203,1.2899999618530273,0.21,0.09,270.654,5.4
2021-08-10,46280.84765625,46637.98828125,44705.5546875,45585.03125,33546019517,4432.35009765625,16.719999313354492,92.94999694824219,1723.4000244140625,23.2549991607666,1.3170000314712524,0.23,0.09,270.654,5.4
2021-08-11,45599.703125,46735.6328125,45351.7109375,45593.63671875,34319709073,4436.75,16.790000915527344,93.05999755859375,1728.800048828125,23.37700080871582,1.3420000076293945,0.24,0.09,270.654,5.4
2021-08-12,45576.87890625,46228.91015625,43861.4453125,44428.2890625,33723620826,4442.41015625,16.170000076293945,92.91000366210938,1750.4000244140625,23.474000930786133,1.3289999961853027,0.23,0.09,270.654,5.4
2021-08-13,44439.69140625,47831.9765625,44282.41796875,47793.3203125,31744259539,4460.830078125,15.59000015258789,93.04000091552734,1749.0,23.104999542236328,1.3669999837875366,0.23,0.09,270.654,5.4
2021-08-14,47810.6875,48098.68359375,46177.6328125,47096.9453125,31211354442,4468.0,15.449999809265137,92.5199966430664,1775.199951171875,23.76799964904785,1.2970000505447388,0.23,0.09,270.654,5.4
2021-08-15,47096.66796875,47357.10546875,45579.58984375,47047.00390625,30988958446,4468.0,15.449999809265137,92.5199966430664,1775.199951171875,23.76799964904785,1.2970000505447388,0.23,0.09,271.903,5.4
2021-08-16,47019.9609375,47998.09765625,45700.3203125,46004.484375,32776876610,4468.0,15.449999809265137,92.5199966430664,1775.199951171875,23.76799964904785,1.2970000505447388,0.23,0.09,271.903,5.4
2021-08-17,45936.45703125,47139.5703125,44512.41796875,44695.359375,33451362600,4479.7099609375,16.1200008392334,92.62999725341797,1786.9000244140625,23.780000686645508,1.2569999694824219,0.21,0.09,271.903,5.4
2021-08-18,44686.75,45952.0625,44364.02734375,44801.1875,32194123075,4448.080078125,17.90999984741211,93.12999725341797,1785.0,23.648000717163086,1.2580000162124634,0.23,0.09,271.903,5.4
2021-08-19,44741.8828125,46970.76171875,43998.31640625,46717.578125,37204312299,4400.27001953125,21.56999969482422,93.13999938964844,1781.5999755859375,23.41200065612793,1.2730000019073486,0.23,0.09,271.903,5.4
2021-08-20,46723.12109375,49342.15234375,46650.70703125,49339.17578125,34706867452,4405.7998046875,21.670000076293945,93.56999969482422,1780.199951171875,23.219999313354492,1.2419999837875366,0.22,0.09,271.903,5.4
2021-08-21,49327.07421875,49717.01953125,48312.19921875,48905.4921875,40585205312,4441.669921875,18.559999465942383,93.5,1781.0,23.104999542236328,1.2599999904632568,0.23,0.09,271.903,5.4
2021-08-22,48869.10546875,49471.609375,48199.94140625,49321.65234375,25370975378,4441.669921875,18.559999465942383,93.5,1781.0,23.104999542236328,1.2599999904632568,0.23,0.09,271.903,5.4
2021-08-23,49291.67578125,50482.078125,49074.60546875,49546.1484375,34305053719,4441.669921875,18.559999465942383,93.5,1781.0,23.104999542236328,1.2599999904632568,0.23,0.09,271.903,5.4
2021-08-24,49562.34765625,49878.76953125,47687.1171875,47706.1171875,35361168834,4479.52978515625,17.149999618530273,92.95999908447266,1803.199951171875,23.64900016784668,1.2549999952316284,0.23,0.09,271.903,5.4
2021-08-25,47727.2578125,49202.87890625,47163.61328125,48960.7890625,32646349931,4486.22998046875,17.219999313354492,92.88999938964844,1805.5999755859375,23.889999389648438,1.2899999618530273,0.24,0.09,271.903,5.4
2021-08-26,49002.640625,49347.58203125,46405.78125,46942.21875,32666549568,4496.18994140625,16.790000915527344,92.83000183105469,1788.199951171875,23.770999908447266,1.3420000076293945,0.23,0.09,271.903,5.4
2021-08-27,46894.5546875,49112.78515625,46394.28125,49058.66796875,34511076995,4470.0,18.84000015258789,93.05999755859375,1792.199951171875,23.54599952697754,1.3420000076293945,0.25,0.09,271.903,5.4
2021-08-28,49072.5859375,49283.50390625,48499.23828125,48902.40234375,28568103401,4509.3701171875,16.389999389648438,92.69000244140625,1816.5999755859375,24.059999465942383,1.312000036239624,0.22,0.09,271.903,5.4
2021-08-29,48911.25,49644.11328125,47925.85546875,48829.83203125,25889650240,4509.3701171875,16.389999389648438,92.69000244140625,1816.5999755859375,24.059999465942383,1.312000036239624,0.22,0.09,271.903,5.4
2021-08-30,48834.8515625,48925.60546875,46950.2734375,47054.984375,31847007016,4509.3701171875,16.389999389648438,92.69000244140625,1816.5999755859375,24.059999465942383,1.312000036239624,0.22,0.09,271.903,5.4
2021-08-31,47024.33984375,48189.55078125,46750.09375,47166.6875,34730363427,4528.7900390625,16.190000534057617,92.6500015258789,1809.0,23.959999084472656,1.284999966621399,0.2,0.09,271.903,5.4
2021-09-01,47099.7734375,49111.08984375,46562.4375,48847.02734375,39139399125,4522.68017578125,16.479999542236328,92.62999725341797,1815.0,23.959999084472656,1.3040000200271606,0.2,0.09,271.903,5.4
2021-09-02,48807.84765625,50343.421875,48652.3203125,49327.72265625,39508070319,4524.08984375,16.110000610351562,92.44999694824219,1813.0999755859375,24.177000045776367,1.3020000457763672,0.2,0.08,271.903,5.4
2021-09-03,49288.25,50982.2734375,48386.0859375,50025.375,43206179619,4536.9501953125,16.40999984741211,92.2300033569336,1808.699951171875,23.875,1.2940000295639038,0.2,0.08,271.903,5.4
2021-09-04,50009.32421875,50545.58203125,49548.78125,49944.625,37471327794,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,1.3220000267028809,0.21,0.08,271.903,5.4
2021-09-05,49937.859375,51868.6796875,49538.59765625,51753.41015625,30322676319,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,1.3220000267028809,0.21,0.08,271.903,5.1
2021-09-06,51769.00390625,52700.94140625,51053.6796875,52633.53515625,38884105426,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,1.3220000267028809,0.21,0.08,271.903,5.1
2021-09-07,52660.48046875,52853.765625,43285.20703125,46811.12890625,65210059683,4535.43017578125,16.40999984741211,92.04000091552734,1830.9000244140625,24.761999130249023,1.3220000267028809,0.21,0.08,271.903,5.1
2021-09-08,46827.76171875,47334.0546875,44561.39453125,46091.390625,49007762488,4520.02978515625,18.139999389648438,92.5199966430664,1795.9000244140625,24.333999633789062,1.3700000047683716,0.22,0.08,271.903,5.1
2021-09-09,45774.7421875,47261.94921875,45669.73828125,46391.421875,38672657013,4514.06982421875,17.959999084472656,92.6500015258789,1790.699951171875,24.011999130249023,1.3339999914169312,0.22,0.08,271.903,5.1
2021-09-10,46396.6640625,47031.7421875,44344.484375,44883.91015625,39154666597,4493.27978515625,18.799999237060547,92.4800033569336,1797.4000244140625,24.132999420166016,1.2990000247955322,0.23,0.08,271.903,5.1
2021-09-11,44869.83984375,45969.29296875,44818.265625,45201.45703125,34499835245,4458.580078125,20.950000762939453,92.58000183105469,1789.5999755859375,23.854999542236328,1.340999960899353,0.23,0.08,271.903,5.1
2021-09-12,45206.62890625,46364.87890625,44790.4609375,46063.26953125,27881980161,4458.580078125,20.950000762939453,92.58000183105469,1789.5999755859375,23.854999542236328,1.340999960899353,0.23,0.08,271.903,5.1
2021-09-13,46057.21484375,46598.6796875,43591.3203125,44963.07421875,40969943253,4458.580078125,20.950000762939453,92.58000183105469,1789.5999755859375,23.854999542236328,1.340999960899353,0.23,0.08,271.903,5.1
2021-09-14,44960.05078125,47218.125,44752.33203125,47092.4921875,38652152880,4468.72998046875,19.3700008392334,92.62000274658203,1792.0,23.753000259399414,1.3240000009536743,0.21,0.08,271.903,5.1
2021-09-15,47098.0,48450.46875,46773.328125,48176.34765625,30484496466,4443.0498046875,19.459999084472656,92.6500015258789,1804.699951171875,23.841999053955078,1.2769999504089355,0.21,0.08,272.676,5.1
2021-09-16,48158.90625,48486.828125,47079.55859375,47783.359375,31764293754,4480.7001953125,18.18000030517578,92.48999786376953,1792.4000244140625,23.759000778198242,1.3040000200271606,0.21,0.08,272.676,5.1
2021-09-17,47771.00390625,48160.921875,46832.5234375,47267.51953125,28727713711,4473.75,18.690000534057617,92.86000061035156,1754.5999755859375,22.75200080871582,1.3309999704360962,0.23,0.08,272.676,5.1
2021-09-18,47273.52734375,48791.78125,47087.28515625,48278.36328125,28575630451,4432.990234375,20.809999465942383,93.19999694824219,1749.4000244140625,22.295000076293945,1.3700000047683716,0.23,0.08,272.676,5.1
2021-09-19,48268.85546875,48328.3671875,46919.8046875,47260.21875,26967722648,4432.990234375,20.809999465942383,93.19999694824219,1749.4000244140625,22.295000076293945,1.3700000047683716,0.23,0.08,272.676,5.1
2021-09-20,47261.40625,47328.19921875,42598.9140625,42843.80078125,43909845642,4432.990234375,20.809999465942383,93.19999694824219,1749.4000244140625,22.295000076293945,1.3700000047683716,0.23,0.08,272.676,5.1
2021-09-21,43012.234375,43607.609375,39787.609375,40693.67578125,48701090088,4357.72998046875,25.709999084472656,93.23999786376953,1761.800048828125,22.163000106811523,1.309000015258789,0.23,0.08,272.676,5.1
2021-09-22,40677.953125,43978.62109375,40625.6328125,43574.5078125,38139709246,4354.18994140625,24.360000610351562,93.19999694824219,1776.0,22.572999954223633,1.3240000009536743,0.22,0.08,272.676,5.1
2021-09-23,43560.296875,44942.17578125,43109.33984375,44895.09765625,34244064430,4395.64013671875,20.8700008392334,93.45999908447266,1776.699951171875,22.868999481201172,1.3359999656677246,0.25,0.08,272.676,5.1
2021-09-24,44894.30078125,45080.4921875,40936.55859375,42839.75,42839345714,4448.97998046875,18.6299991607666,93.0999984741211,1747.699951171875,22.642000198364258,1.409999966621399,0.27,0.08,272.676,5.1
2021-09-25,42840.890625,42996.2578125,41759.921875,42716.59375,31604717236,4455.47998046875,17.75,93.33000183105469,1749.699951171875,22.38800048828125,1.4600000381469727,0.29,0.08,272.676,5.1
2021-09-26,42721.62890625,43919.30078125,40848.4609375,43208.5390625,30661222077,4455.47998046875,17.75,93.33000183105469,1749.699951171875,22.38800048828125,1.4600000381469727,0.29,0.08,272.676,5.1
2021-09-27,43234.18359375,44313.24609375,42190.6328125,42235.73046875,30980029059,4455.47998046875,17.75,93.33000183105469,1749.699951171875,22.38800048828125,1.4600000381469727,0.29,0.08,272.676,5.1
2021-09-28,42200.8984375,42775.14453125,40931.6640625,41034.54296875,30214940550,4443.10986328125,18.760000228881836,93.37999725341797,1750.0,22.656999588012695,1.4839999675750732,0.31,0.08,272.676,5.1
