Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2019-12-11,7277.19775390625,7324.15625,7195.52734375,7217.42724609375,16350490689,3132.52001953125,15.68000030517578,97.41000366210938,1462.5999755859375,16.59600067138672,1.8329999446868896,1.65,1.55,257.879,3.6,15279.9,58.7599983215332
2019-12-12,7216.73876953125,7266.6396484375,7164.7412109375,7243.13427734375,18927080224,3141.6298828125,14.989999771118164,97.16000366210938,1469.4000244140625,16.743999481201172,1.7899999618530271,1.61,1.55,257.879,3.6,15279.9,59.18000030517578
2019-12-13,7244.662109375,7293.560546875,7227.12255859375,7269.6845703125,17125736940,3168.570068359375,13.9399995803833,97.4000015258789,1466.699951171875,16.844999313354492,1.8969999551773071,1.66,1.55,257.879,3.6,15279.9,60.06999969482422
2019-12-14,7268.90283203125,7308.83642578125,7097.208984375,7124.673828125,17137029730,3168.800048828125,12.630000114440918,97.16999816894533,1475.5999755859375,16.91200065612793,1.819000005722046,1.61,1.55,257.879,3.6,15279.9,60.06999969482422
2019-12-15,7124.23974609375,7181.07568359375,6924.3759765625,7152.3017578125,16881129804,3168.800048828125,12.630000114440918,97.16999816894533,1475.5999755859375,16.91200065612793,1.819000005722046,1.61,1.55,258.63,3.6,15279.9,60.06999969482422
2019-12-16,7153.6630859375,7171.1689453125,6903.6826171875,6932.48046875,20213265950,3168.800048828125,12.630000114440918,97.16999816894533,1475.5999755859375,16.91200065612793,1.819000005722046,1.61,1.55,258.63,3.6,15374.7,60.209999084472656
2019-12-17,6931.3154296875,6964.0751953125,6587.97412109375,6640.51513671875,22363804217,3191.449951171875,12.140000343322754,97.06999969482422,1475.0,17.018999099731445,1.8919999599456787,1.65,1.55,258.63,3.6,15374.7,60.93999862670898
2019-12-18,6647.6982421875,7324.98486328125,6540.04931640625,7276.802734375,31836522778,3192.52001953125,12.289999961853027,97.20999908447266,1474.5999755859375,16.97800064086914,1.8890000581741333,1.63,1.55,258.63,3.6,15374.7,60.93000030517578
2019-12-19,7277.5908203125,7346.6025390625,7041.3818359375,7202.84423828125,25904604416,3191.139892578125,12.579999923706056,97.41000366210938,1472.5999755859375,16.952999114990234,1.924000024795532,1.63,1.55,258.63,3.6,15374.7,61.220001220703125
2019-12-20,7208.63671875,7257.921875,7086.1240234375,7218.81640625,22633815180,3205.3701171875,12.5,97.41999816894533,1478.199951171875,17.058000564575195,1.9079999923706052,1.62,1.55,258.63,3.6,15374.7,60.43999862670898
2019-12-21,7220.59375,7223.22607421875,7112.73583984375,7191.15869140625,19312552168,3221.219970703125,12.510000228881836,97.70999908447266,1474.699951171875,17.128000259399414,1.9170000553131104,1.63,1.55,258.63,3.6,15374.7,60.43999862670898
2019-12-22,7191.1884765625,7518.033203125,7167.17919921875,7511.5888671875,23134537956,3221.219970703125,12.510000228881836,97.70999908447266,1474.699951171875,17.128000259399414,1.9170000553131104,1.63,1.55,258.63,3.6,15374.7,60.43999862670898
2019-12-23,7508.90234375,7656.17626953125,7326.1923828125,7355.62841796875,27831788041,3221.219970703125,12.510000228881836,97.70999908447266,1474.699951171875,17.128000259399414,1.9170000553131104,1.63,1.55,258.63,3.6,15384.4,60.52000045776367
2019-12-24,7354.39306640625,7535.716796875,7269.52880859375,7322.5322265625,22991622105,3224.010009765625,12.609999656677246,97.66000366210938,1482.5,17.402999877929688,1.934999942779541,1.64,1.55,258.63,3.6,15384.4,61.11000061035156
2019-12-25,7325.755859375,7357.02001953125,7220.9912109375,7275.15576171875,21559505149,3223.3798828125,12.670000076293944,97.6500015258789,1499.0999755859375,17.756999969482422,1.909999966621399,1.62,1.55,258.63,3.6,15384.4,61.11000061035156
2019-12-26,7274.79931640625,7388.302734375,7200.38671875,7238.966796875,22787010034,3223.3798828125,12.670000076293944,97.6500015258789,1499.0999755859375,17.756999969482422,1.909999966621399,1.62,1.55,258.63,3.6,15384.4,61.68000030517578
2019-12-27,7238.14111328125,7363.529296875,7189.93408203125,7290.08837890625,22777360996,3239.909912109375,12.649999618530272,97.58999633789062,1509.300048828125,17.893999099731445,1.9049999713897705,1.64,1.55,258.63,3.6,15384.4,61.720001220703125
2019-12-28,7289.03125,7399.041015625,7286.9052734375,7317.990234375,21365673026,3240.02001953125,13.43000030517578,96.91999816894533,1513.800048828125,17.849000930786133,1.8739999532699585,1.59,1.55,258.63,3.6,15384.4,61.720001220703125
2019-12-29,7317.6474609375,7513.9482421875,7279.865234375,7422.65283203125,22445257702,3240.02001953125,13.43000030517578,96.91999816894533,1513.800048828125,17.849000930786133,1.8739999532699585,1.59,1.55,258.63,3.6,15384.4,61.720001220703125
2019-12-30,7420.27294921875,7454.82421875,7276.30810546875,7292.9951171875,22874131672,3240.02001953125,13.43000030517578,96.91999816894533,1513.800048828125,17.849000930786133,1.8739999532699585,1.59,1.55,258.63,3.6,15475.1,61.68000030517578
2019-12-31,7294.43896484375,7335.2900390625,7169.77783203125,7193.59912109375,21167946112,3221.2900390625,14.81999969482422,96.73999786376952,1514.5,17.908000946044922,1.8949999809265137,1.58,1.55,258.63,3.6,15475.1,61.060001373291016
2020-01-01,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,3230.780029296875,13.779999732971191,96.38999938964844,1519.5,17.827999114990234,1.919000029563904,1.58,1.55,258.63,3.6,15475.1,61.060001373291016
2020-01-02,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,3230.780029296875,13.779999732971191,96.38999938964844,1519.5,17.827999114990234,1.919000029563904,1.58,1.55,258.63,3.6,15475.1,61.18000030517578
2020-01-03,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,3257.85009765625,12.470000267028809,96.8499984741211,1524.5,17.965999603271484,1.8819999694824217,1.58,1.55,258.63,3.6,15475.1,63.04999923706055
2020-01-04,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275,3234.85009765625,14.020000457763672,96.83999633789062,1549.199951171875,18.06800079345703,1.787999987602234,1.53,1.55,258.63,3.6,15475.1,63.04999923706055
2020-01-05,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095,3234.85009765625,14.020000457763672,96.83999633789062,1549.199951171875,18.06800079345703,1.787999987602234,1.53,1.55,258.63,3.6,15475.1,63.04999923706055
2020-01-06,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,3234.85009765625,14.020000457763672,96.83999633789062,1549.199951171875,18.06800079345703,1.787999987602234,1.53,1.55,258.63,3.6,15487.5,63.27000045776367
2020-01-07,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,3246.280029296875,13.850000381469728,96.66999816894533,1566.199951171875,18.097000122070312,1.8109999895095823,1.54,1.55,258.63,3.6,15487.5,62.70000076293945
2020-01-08,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,3237.179931640625,13.789999961853027,96.9800033569336,1571.800048828125,18.31599998474121,1.8270000219345093,1.54,1.55,258.63,3.6,15487.5,59.61000061035156
2020-01-09,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,3253.050048828125,13.449999809265137,97.3000030517578,1557.4000244140625,18.08799934387207,1.8739999532699585,1.58,1.55,258.63,3.6,15487.5,59.560001373291016
2020-01-10,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,3274.699951171875,12.539999961853027,97.4499969482422,1551.699951171875,17.860000610351562,1.8580000400543213,1.58,1.55,258.63,3.6,15487.5,59.040000915527344
2020-01-11,8162.19091796875,8218.359375,8029.64208984375,8037.53759765625,25521165085,3265.35009765625,12.5600004196167,97.36000061035156,1557.5,18.03300094604492,1.825000047683716,1.56,1.55,258.63,3.6,15487.5,59.040000915527344
2020-01-12,8033.26171875,8200.0634765625,8009.05908203125,8192.494140625,22903438381,3265.35009765625,12.5600004196167,97.36000061035156,1557.5,18.03300094604492,1.825000047683716,1.56,1.55,258.63,3.6,15487.5,59.040000915527344
2020-01-13,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,3265.35009765625,12.5600004196167,97.36000061035156,1557.5,18.03300094604492,1.825000047683716,1.56,1.55,258.63,3.6,15498.5,58.08000183105469
2020-01-14,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,3288.1298828125,12.31999969482422,97.3499984741211,1548.4000244140625,17.926000595092773,1.8480000495910645,1.58,1.55,258.63,3.6,15498.5,58.22999954223633
2020-01-15,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,3283.14990234375,12.390000343322754,97.37000274658205,1542.4000244140625,17.673999786376953,1.8179999589920044,1.58,1.55,259.127,3.6,15498.5,57.810001373291016
2020-01-16,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,3289.2900390625,12.420000076293944,97.2300033569336,1552.0999755859375,17.92300033569336,1.787999987602234,1.56,1.55,259.127,3.6,15498.5,58.52000045776367
2020-01-17,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,3316.81005859375,12.31999969482422,97.31999969482422,1549.0,17.875,1.809000015258789,1.58,1.55,259.127,3.6,15498.5,58.540000915527344
2020-01-18,8927.2119140625,9012.1982421875,8827.33203125,8942.80859375,32337772627,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,1.8359999656677248,1.58,1.55,259.127,3.6,15498.5,58.540000915527344
2020-01-19,8941.4453125,9164.3623046875,8620.080078125,8706.2451171875,34217320471,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,1.8359999656677248,1.58,1.55,259.127,3.6,15498.5,58.540000915527344
2020-01-20,8704.6318359375,8745.5908203125,8560.4736328125,8657.642578125,26422375678,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,1.8359999656677248,1.58,1.55,259.127,3.6,15530.5,58.540000915527344
2020-01-21,8658.9912109375,8755.7060546875,8544.5205078125,8745.89453125,24097418512,3329.6201171875,12.100000381469728,97.61000061035156,1558.800048828125,18.01300048828125,1.8359999656677248,1.58,1.55,259.127,3.6,15530.5,58.34000015258789
2020-01-22,8744.2109375,8792.994140625,8636.7470703125,8680.8759765625,22600204051,3320.7900390625,12.850000381469728,97.52999877929688,1556.4000244140625,17.750999450683594,1.7690000534057615,1.53,1.55,259.127,3.6,15530.5,56.7400016784668
2020-01-23,8680.650390625,8687.7470703125,8333.6376953125,8406.515625,25770680779,3321.75,12.90999984741211,97.52999877929688,1555.300048828125,17.770999908447266,1.7690000534057615,1.53,1.55,259.127,3.6,15530.5,55.59000015258789
2020-01-24,8405.5673828125,8514.6669921875,8266.8408203125,8445.4345703125,24397913026,3325.5400390625,12.979999542236328,97.69000244140624,1564.5999755859375,17.773000717163086,1.7400000095367432,1.51,1.55,259.127,3.6,15530.5,54.18999862670898
2020-01-25,8440.119140625,8458.453125,8296.21875,8367.84765625,19647331549,3295.469970703125,14.5600004196167,97.8499984741211,1571.0999755859375,18.05699920654297,1.680999994277954,1.49,1.55,259.127,3.6,15530.5,54.18999862670898
2020-01-26,8364.41015625,8602.4013671875,8325.498046875,8596.830078125,22177678796,3295.469970703125,14.5600004196167,97.8499984741211,1571.0999755859375,18.05699920654297,1.680999994277954,1.49,1.55,259.127,3.6,15530.5,54.18999862670898
2020-01-27,8597.30859375,8977.7265625,8597.30859375,8909.8193359375,28647338393,3295.469970703125,14.5600004196167,97.8499984741211,1571.0999755859375,18.05699920654297,1.680999994277954,1.49,1.55,259.127,3.6,15500.0,53.13999938964844
2020-01-28,8912.5244140625,9358.58984375,8908.447265625,9358.58984375,34398744403,3243.6298828125,18.229999542236328,97.95999908447266,1576.800048828125,18.0,1.6050000190734863,1.44,1.55,259.127,3.6,15500.0,53.47999954223633
2020-01-29,9357.470703125,9406.431640625,9269.4677734375,9316.6298828125,30682598115,3276.239990234375,16.280000686645508,98.0199966430664,1569.199951171875,17.402000427246094,1.6410000324249268,1.45,1.55,259.127,3.6,15500.0,53.33000183105469
2020-01-30,9316.0166015625,9553.1259765625,9230.8974609375,9508.9931640625,32378792851,3273.39990234375,16.389999389648438,97.98999786376952,1569.800048828125,17.430999755859375,1.593999981880188,1.42,1.55,259.127,3.6,15500.0,52.13999938964844
2020-01-31,9508.3134765625,9521.7060546875,9230.7763671875,9350.529296875,29432489719,3283.659912109375,15.489999771118164,97.87000274658205,1583.5,17.95199966430664,1.5579999685287476,1.41,1.55,259.127,3.6,15500.0,51.560001373291016
2020-02-01,9346.357421875,9439.3232421875,9313.2392578125,9392.875,25922656496,3225.52001953125,18.84000015258789,97.38999938964844,1582.9000244140625,17.972000122070312,1.5199999809265137,1.33,1.55,259.127,3.6,15500.0,51.560001373291016
2020-02-02,9389.8203125,9468.7978515625,9217.82421875,9344.365234375,30835736946,3225.52001953125,18.84000015258789,97.38999938964844,1582.9000244140625,17.972000122070312,1.5199999809265137,1.33,1.58,259.127,3.6,15500.0,51.560001373291016
2020-02-03,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,3225.52001953125,18.84000015258789,97.38999938964844,1582.9000244140625,17.972000122070312,1.5199999809265137,1.33,1.58,259.127,3.6,15454.4,50.11000061035156
2020-02-04,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,3248.919921875,17.969999313354492,97.8000030517578,1577.199951171875,17.639999389648438,1.5199999809265137,1.36,1.58,259.127,3.6,15454.4,49.61000061035156
2020-02-05,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,3297.590087890625,16.049999237060547,97.95999908447266,1550.4000244140625,17.527999877929688,1.6030000448226929,1.41,1.58,259.127,3.6,15454.4,50.75
2020-02-06,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,3334.68994140625,15.149999618530272,98.2699966430664,1557.800048828125,17.569000244140625,1.64900004863739,1.44,1.58,259.127,3.6,15454.4,50.95000076293945
2020-02-07,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,3345.780029296875,14.960000038146973,98.5,1565.0999755859375,17.788999557495117,1.6440000534057615,1.44,1.58,259.127,3.6,15454.4,50.31999969482422
2020-02-08,9793.0703125,9876.7490234375,9678.91015625,9865.119140625,35172043762,3327.7099609375,15.470000267028809,98.68000030517578,1568.5999755859375,17.665000915527344,1.5779999494552612,1.41,1.58,259.127,3.5,15454.4,50.31999969482422
2020-02-09,9863.89453125,10129.435546875,9850.392578125,10116.673828125,35807884663,3327.7099609375,15.470000267028809,98.68000030517578,1568.5999755859375,17.665000915527344,1.5779999494552612,1.41,1.58,259.127,3.5,15454.4,50.31999969482422
2020-02-10,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,3327.7099609375,15.470000267028809,98.68000030517578,1568.5999755859375,17.665000915527344,1.5779999494552612,1.41,1.58,259.127,3.5,15342.8,49.56999969482422
2020-02-11,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,3352.090087890625,15.039999961853027,98.83000183105467,1574.699951171875,17.757999420166016,1.5470000505447388,1.37,1.58,259.127,3.5,15342.8,49.93999862670898
2020-02-12,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,3357.75,15.18000030517578,98.72000122070312,1565.5999755859375,17.572999954223633,1.590000033378601,1.41,1.58,259.127,3.5,15342.8,51.16999816894531
2020-02-13,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,3379.449951171875,13.739999771118164,99.0500030517578,1567.4000244140625,17.47800064086914,1.6299999952316284,1.44,1.58,259.127,3.5,15342.8,51.41999816894531
2020-02-14,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,3373.93994140625,14.149999618530272,99.06999969482422,1575.0999755859375,17.600000381469727,1.6169999837875366,1.44,1.58,259.127,3.5,15342.8,52.04999923706055
2020-02-15,10313.8564453125,10341.5556640625,9874.427734375,9889.4248046875,43865054831,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,1.5880000591278076,1.42,1.58,259.25,3.5,15342.8,52.04999923706055
2020-02-16,9889.1796875,10053.96875,9722.38671875,9934.43359375,43374780305,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,1.5880000591278076,1.42,1.58,259.25,3.5,15342.8,52.04999923706055
2020-02-17,9936.560546875,9938.8154296875,9507.6376953125,9690.142578125,45998298413,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,1.5880000591278076,1.42,1.58,259.25,3.5,15407.7,52.04999923706055
2020-02-18,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,3380.159912109375,13.68000030517578,99.12000274658205,1582.699951171875,17.71500015258789,1.5880000591278076,1.42,1.58,259.25,3.5,15407.7,52.04999923706055
2020-02-19,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,3370.2900390625,14.829999923706056,99.45999908447266,1600.0,18.131000518798828,1.555999994277954,1.41,1.58,259.25,3.5,15407.7,53.290000915527344
2020-02-20,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,3386.14990234375,14.380000114440918,99.5999984741211,1607.5,18.29199981689453,1.5700000524520874,1.42,1.58,259.25,3.5,15407.7,53.77999877929688
