Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2020-07-16,0.4425324686170136,0.0010076776508215,0.5564598537321651,0.6599441283654983,0.002652456038033824,0.337403415596468,1.0,0.0,0.0,45,44.442556118972384,-0.6669916483959426,0.30975185827404406,32.79215152265412,-0.036709170977872796,-0.07750681108666008,44.442556118972384,0.0,-0.6669916483959426,-0.0,0.30975185827404406,0.0,Buy,0.026571847362764148,0.00591832096436236
2020-07-17,0.6282337911842274,0.0048823132135451,0.366883895602227,0.6531621540441065,0.0028422698577038326,0.3439955760981896,1.0,0.0,0.0,46,45.339913964080736,-3.4696914678154442,0.33513408253357607,36.8412148221507,-0.822047489127413,-0.037618623107471764,45.339913964080736,0.0,-3.4696914678154442,-0.0,0.33513408253357607,0.0,Buy,0.04086489569018376,0.005728280466572582
2020-07-18,0.6157476798675633,0.005611718877268,0.3786406012551685,0.6836710115207036,0.002301247182598943,0.3140277412966974,1.0,0.0,0.0,47,45.71668887870896,-4.255795951801886,0.35345280880754787,38.456920029710325,-1.502802426701627,-0.03992408100591321,45.71668887870896,0.0,-4.255795951801886,-0.0,0.35345280880754787,0.0,Buy,0.04607821614083678,0.005601405909985643
2020-07-19,0.5718217100330637,0.0017768701076544,0.4264014198592818,0.6584457318822297,0.002091962109264643,0.3394623060085057,1.0,0.0,0.0,48,47.091898052287085,-2.5062044014238936,0.42927381583653296,32.464245821199185,-1.0743883867923343,-0.04359594184066109,47.091898052287085,0.0,-2.5062044014238936,-0.0,0.42927381583653296,0.0,Buy,0.03821926570948315,0.005580473031773831
2020-07-20,0.5862966639973802,0.0027597423752062,0.4109435936274135,0.6346131734081327,0.0022244022493702427,0.3631624243424969,1.0,0.0,0.0,49,46.07847990103012,-2.339723658582777,0.3637647221416839,20.83191465213937,-0.6557309255879841,-0.04190277235442083,46.07847990103012,0.0,-2.339723658582777,-0.0,0.3637647221416839,0.0,Buy,0.05596561359216204,0.005546951718063196
2020-07-21,0.0984467379479707,0.0130919754599068,0.8884612865921224,0.558350472305472,0.0032752184053768825,0.43837430928915117,1.0,0.0,0.0,50,56.02435159032204,11.65225325406037,0.9075851135060996,79.12268754965385,1.1706522738877212,-0.03835644143614511,56.02435159032204,0.0,11.65225325406037,0.0,0.9075851135060996,0.0,Buy,0.05656380258721849,0.006021055144711088
2020-07-22,0.0727577358893658,0.0124729420268882,0.914769322083746,0.4926903546630745,0.0044735635613254434,0.5028360817756001,1.0,0.0,0.0,51,61.48877602480026,29.709153541519562,1.1294392795960375,98.83251616099291,0.5069861917180407,0.003849236151692955,61.48877602480026,0.0,29.709153541519562,0.0,1.1294392795960375,0.0,Buy,0.1538534250457147,0.006068756763653533
2020-07-23,0.0745261042694922,0.0140132421466693,0.911460653583838,0.4305190052916897,0.005786007537113693,0.5636949871711967,1.0,0.0,0.0,52,63.306648585212834,43.25180020885694,1.1085453232021423,94.4034499101742,1.0813244245458944,0.04549991944612423,63.306648585212834,0.0,43.25180020885694,0.0,1.1085453232021423,0.0,Buy,0.13899811416103813,0.006036204019678381
2020-07-24,0.0724206837986328,0.0142603714087741,0.9133189447925926,0.3774576387474549,0.007069813210728134,0.615472548041817,1.0,0.0,0.0,53,60.85339193278723,46.781830963734414,0.9532850505664686,83.82372559231746,0.3319321544484649,0.006974395294682296,60.85339193278723,0.0,46.781830963734414,0.0,0.9532850505664686,0.0,Buy,0.16395017375983767,0.0060840093400131925
2020-07-25,0.0536385358476542,0.0110671862425859,0.9352942779097596,0.32164221114523645,0.008094403950931974,0.6702633849038316,1.0,0.0,0.0,54,65.43208034931538,55.51247487701425,1.0856310166025838,95.54208228635244,0.2877876198347117,0.046430311656929076,65.43208034931538,0.0,55.51247487701425,0.0,1.0856310166025838,0.0,Buy,0.1481950809355676,0.006146693158931012
2020-07-26,0.0428927060866549,0.0071788331089295,0.9499284608044156,0.28167823489220056,0.008711519496742773,0.7096102456110566,1.0,0.0,0.0,55,71.30959048063521,72.52386079012666,1.20083133763776,87.30926765674603,1.8866983430801985,0.04875805778496693,71.30959048063521,0.0,72.52386079012666,0.0,1.20083133763776,0.0,Buy,0.14318787414751868,0.005597838377636422
2020-07-27,0.0797535387437742,0.0447316771566143,0.8755147840996115,0.22683020964815523,0.012696455891049695,0.7604733344607951,1.0,0.0,0.0,56,84.6716820301595,148.401762801617,1.4515468859642187,86.08825454836389,3.756503587090338,0.11487422548947092,84.6716820301595,0.0,148.401762801617,0.0,1.4515468859642187,0.0,Buy,0.06994164369690974,0.012967444594479086
2020-07-28,0.0808189957146803,0.0507189503949194,0.8684620538904005,0.1733373412328669,0.017207179042814835,0.8094554797243183,1.0,0.0,0.0,57,81.72497646001895,182.591993828464,1.1745203404048612,82.55542928271575,2.0332706893994157,0.04933249125331305,81.72497646001895,0.0,182.591993828464,0.0,1.1745203404048612,0.0,Hold,0.012901429126123931,0.013029118981038923
2020-07-29,0.1022819000573036,0.0507309870978049,0.8469871128448914,0.1263833602352909,0.022102590741829884,0.8515140490228792,0.0,1.0,0.0,1,83.23553330652007,205.4007196200457,1.1031585280861467,90.79511297832472,1.1667129778225735,0.1068767560933282,0.0,0.0,0.0,0.0,0.0,0.0,Buy,0.013141865942269642,0.012763765125389685
2020-07-30,0.117271814870894,0.0476784675827618,0.8350497175463442,0.07948087532264228,0.026594463262585445,0.8939246614147722,1.0,0.0,0.0,1,83.32056091553949,208.12267252837935,1.0082986288192575,91.27916203777178,0.7909404285371702,0.11230468568593845,83.32056091553949,0.0,208.12267252837935,0.0,1.0082986288192575,0.0,Hold,0.008521005181719657,0.012755809154501996
2020-07-31,0.1313854303710925,0.0680443725796152,0.800570197049292,0.08277474456495447,0.03208970297455629,0.8851355524604892,1.0,0.0,0.0,2,84.94478159787273,210.49727791292372,0.9929347353842585,96.01431249997367,0.7616028712145643,0.16219374329877298,84.94478159787273,0.0,210.49727791292372,0.0,0.9929347353842585,0.0,Buy,0.03740512262369957,0.012697031904577766
2020-08-01,0.1445174107767162,0.1253249998800962,0.7301575893431869,0.0899507120536895,0.04337490875987709,0.8666743791864334,1.0,0.0,0.0,3,87.61376490947706,226.33698082840988,1.02565240446521,98.69555960916392,1.142904804987091,0.17418076441585909,87.61376490947706,0.0,226.33698082840988,0.0,1.02565240446521,0.0,Hold,0.0017161022878346575,0.013045230411984477
2020-08-02,0.396692939527785,0.06019193571092,0.5431151247612949,0.1221673955795188,0.04799277811630216,0.8298398263041791,1.0,0.0,0.0,4,66.9294817813635,176.3836943236647,0.7924118951701264,66.14933007524222,1.2339111444048594,0.16514196640950807,66.9294817813635,0.0,176.3836943236647,0.0,0.7924118951701264,0.0,Buy,0.04956373414698123,0.015281513192442272
2020-08-03,0.3559499411759833,0.0589544401881703,0.5850956186358465,0.15052032131725385,0.05246218499424178,0.7970174936885044,1.0,0.0,0.0,5,69.07591493771724,144.76301349919737,0.8109172039782483,72.69106283063343,0.04951775139552168,0.2211247467197345,69.07591493771724,0.0,144.76301349919737,0.0,0.8109172039782483,0.0,Buy,0.0451432978116769,0.015264172117549702
2020-08-04,0.3809106243433485,0.0553612578778414,0.5637281177788099,0.18324753016682327,0.05689159215776734,0.7598608776754094,1.0,0.0,0.0,6,68.07709678724868,111.07885045544936,0.7710576968543968,69.48776441832915,0.16752825173264432,0.21849306308302743,68.07709678724868,0.0,111.07885045544936,0.0,0.7710576968543968,0.0,Buy,0.04192853683112104,0.01524042690220942
2020-08-05,0.1768226382054364,0.0733288841947407,0.7498484775998228,0.19664052337870142,0.06350659726634846,0.7398528793549501,1.0,0.0,0.0,7,73.58003557045558,114.72940089146869,0.8726259698966595,88.75217821270833,0.6225902653433136,0.2801085617338094,73.58003557045558,0.0,114.72940089146869,0.0,0.8726259698966595,0.0,Hold,0.011159327193202466,0.01566561731823971
2020-08-06,0.1770606114857442,0.0836957451721306,0.7392436433421249,0.20637123065289842,0.06740300406790008,0.7262257652792015,1.0,0.0,0.0,8,73.8735838641428,108.88421291385163,0.8433579873095646,90.03517658108116,0.3876252482752528,0.2878076537694065,73.8735838641428,0.0,108.88421291385163,0.0,0.8433579873095646,0.0,Sell,-0.03134593791927503,0.015659422745014685
2020-08-07,0.2557308427724813,0.0907764662068944,0.6534926910206243,0.22386241535867854,0.07140875564909759,0.7047288289922239,1.0,0.0,0.0,9,69.35562085558657,83.67669519964369,0.7701730608270391,82.72030676744043,0.26518564635121683,0.23473276491029252,69.35562085558657,0.0,83.67669519964369,0.0,0.7701730608270391,0.0,Hold,-0.0014255160898552412,0.015924345196581566
2020-08-08,0.2173357184988222,0.090861366440993,0.6918029150601848,0.2353677972028304,0.0754217935834164,0.6892104092137532,1.0,0.0,0.0,10,70.99056380493036,68.5795551285471,0.7843600981435173,88.23755930001379,-0.8479079447785506,0.23687174461790508,70.99056380493036,0.0,68.5795551285471,0.0,0.7843600981435173,0.0,Hold,0.002560122457833876,0.015885627300406078
2020-08-09,0.2606737142166838,0.1013494948105712,0.6379767909727448,0.2497079871374094,0.08078889630619734,0.6695031165563933,1.0,0.0,0.0,11,68.95710354999709,45.72029950100898,0.7419934608971349,83.17484214681252,-0.9466679150387957,0.2362221805783453,68.95710354999709,0.0,45.72029950100898,0.0,0.7419934608971349,0.0,Hold,0.007976525843978864,0.015947182162759897
2020-08-10,0.1624550185435686,0.0989127608126599,0.7386322206437714,0.252814945954657,0.0838757351295018,0.6633093189158411,1.0,0.0,0.0,12,71.24914512240163,37.00227397754395,0.7778867420644842,88.17499061468783,0.7409871590531534,0.24125433877942917,71.24914512240163,0.0,37.00227397754395,0.0,0.7778867420644842,0.0,Hold,-0.0010450386929871827,0.015911464863211378
2020-08-11,0.4597839251181277,0.182018479325238,0.3581975955566343,0.2843415973887981,0.08954508307401599,0.626113319537186,1.0,0.0,0.0,13,60.19089077094947,-5.23477975576327,0.615553103093279,46.626092884393465,0.8430640221440265,0.1792397725174023,60.19089077094947,0.0,-5.23477975576327,-0.0,0.615553103093279,0.0,Buy,0.04226609238420736,0.016917295423354305
2020-08-12,0.437344939808518,0.1729315152250791,0.389723544966403,0.2884067974168715,0.1008190410254319,0.6107741615576967,1.0,0.0,0.0,14,62.52712565934958,-25.28421516618846,0.6555151467582718,59.97113680880811,0.36370401437497846,0.18390889366048696,62.52712565934958,0.0,-25.28421516618846,-0.0,0.6555151467582718,0.0,Buy,0.05778779063224708,0.016922658646920344
2020-08-13,0.4103563836427943,0.1545567342608629,0.4350868820963431,0.29384744166355253,0.11037927043270113,0.5957732879037463,1.0,0.0,0.0,15,65.04998427023644,-28.73593721558757,0.719825599137719,75.33256236149965,0.8130930102980725,0.24522058172446484,65.04998427023644,0.0,-28.73593721558757,-0.0,0.719825599137719,0.0,Buy,0.017574107540119684,0.0168491690356872
2020-08-14,0.5103982920851888,0.1482002972090244,0.3414014107057868,0.3067962084377366,0.11966317436581947,0.573540617196444,1.0,0.0,0.0,16,64.69052681076488,-35.22505100314572,0.7129750698754902,66.43860348827735,-0.018475247585982728,0.18800554710922907,64.69052681076488,0.0,-35.22505100314572,-0.0,0.7129750698754902,0.0,Hold,-0.0008996521875936619,0.01689979680790467
2020-08-15,0.3882512110823114,0.10567264726228,0.5060761416554087,0.32793906572542403,0.12289755067257338,0.5491633836020027,1.0,0.0,0.0,17,65.97475164124455,-36.04392675053634,0.8034355224071346,74.94281266483976,-0.27690034811595615,0.18675350350378658,65.97475164124455,0.0,-36.04392675053634,-0.0,0.8034355224071346,0.0,Hold,0.0010681063909024132,0.016828970086573757
2020-08-16,0.2402287798806477,0.0915832734266829,0.6681879466926691,0.33425588256491434,0.1236863034980286,0.542057813937057,1.0,0.0,0.0,18,66.34377990281504,-37.633203640407885,0.7971301791764966,77.3234525969097,-1.0033444815706063,0.16133135878149352,66.34377990281504,0.0,-37.633203640407885,-0.0,0.7971301791764966,0.0,Sell,-0.025251779178765782,0.01203001583976809
2020-08-17,0.1632947563986561,0.0774905747941458,0.7592146688071986,0.3250122739275318,0.12235771435675373,0.5526300117157145,1.0,0.0,0.0,19,70.88099524302426,-18.189694543555788,1.0238720146780202,91.72635182344362,1.4738951596730967,0.2372152824547665,70.88099524302426,0.0,-18.189694543555788,-0.0,1.0238720146780202,0.0,Sell,-0.046724200199736894,0.012293175830086989
2020-08-18,0.2527233864604316,0.1038739691166805,0.6434026444228879,0.3285510407236928,0.12365897462432249,0.5477899846519848,1.0,0.0,0.0,20,64.10732216042942,-26.41225281042813,0.7899291912973497,69.36775673191877,0.7320102124684782,0.16969988100183137,64.10732216042942,0.0,-26.41225281042813,-0.0,0.7899291912973497,0.0,Sell,-0.027218696471209478,0.012590803149546049
2020-08-19,0.3859735370612748,0.1348976070547182,0.4791288558840066,0.3410810230081519,0.12701378584873718,0.531905191143111,1.0,0.0,0.0,21,58.75488555045517,-49.55563713331583,0.5805199265679682,48.35821998072642,0.2117933023659721,0.11009918948782245,58.75488555045517,0.0,-49.55563713331583,-0.0,0.5805199265679682,0.0,Hold,0.0013873198763969749,0.012862602228129882
2020-08-20,0.3377695155733262,0.1172678013050094,0.5449626831216636,0.35861247271112767,0.12884928989797212,0.5125382373909002,1.0,0.0,0.0,22,60.58198826684617,-58.19481618861096,0.6664244811401157,58.680918147721584,-1.0932313354279604,0.10382962713979257,60.58198826684617,0.0,-58.19481618861096,-0.0,0.6664244811401157,0.0,Sell,-0.0431235275048952,0.01275549712546138
2020-08-21,0.5437629166585781,0.0984831908206862,0.3577538925207361,0.3670103718651727,0.12049576104751696,0.5124938670873103,1.0,0.0,0.0,23,54.40343553663078,-83.06568674977956,0.4153044443315871,34.10676690719469,0.05808384121228761,0.04601998347553617,54.40343553663078,0.0,-83.06568674977956,-0.0,0.4153044443315871,0.0,Hold,-0.008982193060246023,0.012356629433354934
2020-08-22,0.4259282459862534,0.0891027401864489,0.4849690138272976,0.36586870248294623,0.11211288354365394,0.5220184139733999,1.0,0.0,0.0,24,55.91644849271589,-92.6715874065801,0.46203757050731076,41.78597930944171,-0.9600576789598209,0.10148678365049592,55.91644849271589,0.0,-92.6715874065801,-0.0,0.46203757050731076,0.0,Sell,-0.030682511369783574,0.010187229184824962
2020-08-23,0.4856563811086029,0.0658654443374539,0.4484781745539428,0.3733987022295272,0.10324375455131306,0.5233575432191598,1.0,0.0,0.0,25,55.53927259259185,-98.77960388682459,0.41228898195834124,40.32660996517996,-1.4379312965000923,0.056231746706667966,55.53927259259185,0.0,-98.77960388682459,-0.0,0.41228898195834124,0.0,Sell,-0.010488577292687264,0.010052160853272141
2020-08-24,0.3661027675595944,0.08194608999701,0.5519511424433952,0.3589691497769677,0.09661833383011162,0.5444125163929208,1.0,0.0,0.0,26,57.53342495446679,-94.06255247479498,0.5111778851708669,49.760423347223295,-0.7440546282410957,0.10520858114954859,57.53342495446679,0.0,-94.06255247479498,-0.0,0.5111778851708669,0.0,Sell,-0.022737975511035492,0.010061698834319285
2020-08-25,0.7616302274751598,0.0801115507870287,0.1582582217378113,0.3963070514162526,0.0940622241825865,0.509630724401161,1.0,0.0,0.0,27,48.76659436933494,-115.66433302202586,0.0026012223876351746,15.077255115191516,0.9358582010674342,0.04633210894935728,48.76659436933494,0.0,-115.66433302202586,-0.0,0.0026012223876351746,0.0,Buy,0.030385975608393973,0.009364287392205047
2020-08-26,0.694865305329169,0.0753449740737889,0.2297897205970425,0.4417707039611046,0.09243839424729708,0.46579090179159827,1.0,0.0,0.0,28,51.16467172629804,-118.49886300672443,0.19349168959546054,25.53123071127827,-0.20535541624278522,0.04415808532566199,51.16467172629804,0.0,-118.49886300672443,-0.0,0.19349168959546054,0.0,Buy,0.016752345528984663,0.009453965560154848
2020-08-27,0.8104856510810987,0.0499779722161457,0.1395363767027558,0.506489793429349,0.08968713398949707,0.403823072581154,1.0,0.0,0.0,29,47.90554066381036,-127.47984187780298,0.044586331440474254,11.717182648363815,0.025914539290274506,0.04516708286536372,47.90554066381036,0.0,-127.47984187780298,-0.0,0.044586331440474254,0.0,Buy,0.057145486318902566,0.009439156795734456
2020-08-28,0.7507833768002041,0.0555917772749155,0.1936248459248803,0.5562957924633262,0.08485891480532057,0.3588452927313532,1.0,0.0,0.0,30,52.25557260102309,-115.0416002938191,0.3114567040227486,30.394166174132376,-1.0952119573244645,0.04672905239016261,52.25557260102309,0.0,-115.0416002938191,-0.0,0.3114567040227486,0.0,Sell,-0.011129808993935456,0.00958608278791925
2020-08-29,0.795991088029859,0.0480970082935888,0.1559119036765522,0.5972975475601846,0.07617885492920763,0.3265235975106077,1.0,0.0,0.0,31,51.50232300332928,-105.82477605968381,0.2848313782806865,27.35654765373313,-1.8299951049727399,0.04763623365078118,51.50232300332928,0.0,-105.82477605968381,-0.0,0.2848313782806865,0.0,Sell,-0.10963614622045433,0.009565293016694199
2020-08-30,0.5186844175556801,0.0293814124178866,0.4519341700264331,0.61538903775842,0.06739021604049536,0.3172207462010847,1.0,0.0,0.0,32,55.47189044702375,-83.53522479428622,0.5219439671422877,44.80075253689845,-1.0036135335857241,0.039478908078779046,55.47189044702375,0.0,-83.53522479428622,-0.0,0.5219439671422877,0.0,Sell,-0.10243707318407329,0.009576528567983258
2020-08-31,0.5032145210559178,0.0264042813604008,0.4703811975836813,0.6113341981981539,0.060182325094466804,0.3284834767073792,1.0,0.0,0.0,33,54.74825599526836,-69.04796944504176,0.47072431285489397,43.041720459332744,-0.14017556737578626,0.045915695362034444,54.74825599526836,0.0,-69.04796944504176,-0.0,0.47072431285489397,0.0,Sell,-0.12937900671841193,0.008428224769505825
2020-09-01,0.2442898977635104,0.0390417425063495,0.7166683597301399,0.5931703633758797,0.05517622532645688,0.3516534112976635,1.0,0.0,0.0,34,60.04656238152713,-39.609523851991526,0.7826127789514167,89.03663690156236,1.420717174534412,0.047095045791110686,60.04656238152713,0.0,-39.609523851991526,-0.0,0.7826127789514167,0.0,Sell,-0.14119126072686958,0.008698585455300455
2020-09-02,0.8326775917267101,0.0472521428920882,0.1200702653812019,0.6278724844376904,0.0533148951819203,0.3188126203803894,1.0,0.0,0.0,35,48.33783879863926,-56.249183105646466,0.1779889651618514,25.886109408647137,1.6206792287848368,-0.012316911398842246,48.33783879863926,0.0,-56.249183105646466,-0.0,0.1779889651618514,0.0,Sell,-0.09150758502053094,0.010026274472327772
2020-09-03,0.8104028797411985,0.115457887390973,0.0741392328678283,0.6723024956558507,0.05666607492131659,0.2710314294228327,1.0,0.0,0.0,36,33.543167076815365,-139.84433093344097,-0.3873117431644332,3.333943053516678,2.296612666094714,-0.020880781482566172,33.543167076815365,0.0,-139.84433093344097,-0.0,-0.3873117431644332,-0.0,Hold,-0.011105610196141827,0.01509991366669285
